Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,14.3,14.3,14.02,14.03,180226,-0.27,0.28,-1.92,2.0,0.14,15.97,16.27,-0.43,-0.41,-0.01,692350509,0.66,5.0,100.0,-1.0,-95.0,Strong Sell Signal,19.31,15.97,12.63,0.42,43.56,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-03-08,14.37,14.39,14.21,14.23,121446,-0.14,0.18,-0.98,1.26,0.09,16.1,16.35,-0.41,-0.41,0.0,692530735,1.17,6.67,93.33,-1.0,-86.67,Strong Sell Signal,19.7,16.1,12.49,0.45,43.77,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-03-07,14.47,14.55,14.27,14.3,140102,-0.17,0.28,-1.19,1.95,0.14,16.22,16.42,-0.4,-0.41,0.01,692652181,1.33,8.33,95.0,-1.0,-86.67,Strong Sell Signal,20.09,16.22,12.36,0.48,43.85,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-03-06,14.52,14.63,14.33,14.57,220898,0.05,0.3,0.34,2.06,0.15,16.34,16.49,-0.39,-0.41,0.02,692792283,1.49,10.0,96.67,-1.0,-86.67,Strong Sell Signal,20.4,16.34,12.29,0.5,44.13,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-03-03,14.36,14.55,14.23,14.47,269526,0.11,0.32,0.76,2.21,0.16,16.46,16.56,-0.4,-0.42,0.02,692571385,1.29,0.0,98.33,-1.0,-98.33,Strong Sell Signal,20.69,16.46,12.22,0.51,44.0,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-03-02,14.75,14.75,14.1,14.46,355974,-0.29,0.65,-2.01,4.49,0.32,16.59,16.63,-0.4,-0.42,0.02,692301859,1.29,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.04,16.59,12.13,0.54,43.98,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-03-01,14.88,14.88,14.61,14.76,144084,-0.12,0.27,-0.81,1.83,0.14,16.73,16.7,-0.39,-0.43,0.04,692657833,2.58,0.0,60.0,-1.0,-60.0,Weak Sell Signal,21.43,16.73,12.03,0.56,44.28,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-02-28,14.97,15.14,14.74,14.79,331879,-0.18,0.4,-1.22,2.7,0.2,16.86,16.77,-0.4,-0.44,0.04,692801917,2.91,0.0,61.67,-1.0,-61.67,Weak Sell Signal,21.74,16.86,11.97,0.58,44.31,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-02-27,14.73,15.05,14.65,14.97,171441,0.24,0.4,1.6,2.67,0.2,16.99,16.83,-0.41,-0.45,0.04,693133796,2.69,0.0,63.33,-1.0,-63.33,Weak Sell Signal,22.07,16.99,11.9,0.6,44.49,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-02-24,14.75,14.89,14.53,14.65,125777,-0.1,0.36,-0.68,2.46,0.18,17.13,16.9,-0.43,-0.46,0.02,692962355,2.32,0.0,65.0,-1.0,-65.0,Weak Sell Signal,22.46,17.13,11.81,0.62,44.1,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-02-23,15.02,15.02,14.65,14.81,159450,-0.21,0.37,-1.42,2.5,0.18,17.29,16.97,-0.43,-0.46,0.04,693088132,2.61,0.0,66.67,-1.0,-66.67,Weak Sell Signal,22.89,17.29,11.7,0.65,44.25,Target Volume,Expected Range,5.17,Absent or Weak Trend
