Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,24.96,25.2,24.31,24.58,2469572,-0.38,0.89,-1.55,3.62,0.45,27.83,27.78,-0.82,-0.4,-0.42,41857832,5.52,55.0,98.33,-1.0,-43.33,Weak Sell Signal,30.2,27.83,25.46,0.17,44.8,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-03-13,25.1,25.13,24.27,24.35,2235364,-0.75,0.86,-3.08,3.53,0.43,27.87,27.89,-0.68,-0.29,-0.39,39388260,5.79,56.67,100.0,-1.0,-43.33,Weak Sell Signal,30.09,27.87,25.66,0.16,44.42,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-03-10,26.05,26.14,25.43,25.51,1838930,-0.54,0.71,-2.12,2.76,0.35,27.92,28.01,-0.48,-0.2,-0.28,41623624,1.74,58.33,100.0,-1.0,-41.67,Weak Sell Signal,29.95,27.92,25.89,0.15,45.99,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-03-09,27.43,27.61,26.37,26.39,1185748,-1.04,1.24,-3.94,4.7,0.62,27.95,28.1,-0.32,-0.13,-0.2,43462554,1.74,60.0,15.0,1.0,45.0,Weak Buy Signal,29.89,27.95,26.02,0.14,47.24,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-03-08,26.45,27.47,26.4,27.41,1586908,0.96,1.07,3.5,3.9,0.54,27.95,28.15,-0.22,-0.08,-0.14,44648302,1.22,61.67,16.67,1.0,45.0,Weak Buy Signal,29.89,27.95,26.01,0.14,48.74,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-03-07,27.77,27.95,26.45,26.47,2233694,-1.3,1.5,-4.91,5.67,0.75,27.94,28.18,-0.18,-0.04,-0.14,43061394,1.41,63.33,18.33,1.0,45.0,Weak Buy Signal,29.9,27.94,25.98,0.14,47.22,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-03-06,28.96,29.09,28.38,28.48,1598679,-0.48,0.7,-1.69,2.48,0.35,27.94,28.24,-0.03,-0.01,-0.02,45295088,9.02,65.0,20.0,1.0,45.0,Weak Buy Signal,29.89,27.94,25.99,0.14,50.36,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-03-03,28.44,29.07,28.23,28.89,1137515,0.45,0.84,1.56,2.91,0.42,27.93,28.23,-0.04,-0.0,-0.04,46893767,8.95,66.67,21.67,1.0,45.0,Weak Buy Signal,29.88,27.93,25.98,0.14,51.04,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-03-02,27.59,28.33,27.49,28.27,1252111,0.68,0.84,2.41,2.97,0.42,27.91,28.21,-0.1,0.01,-0.11,45756252,6.35,68.33,23.33,1.0,45.0,Weak Buy Signal,29.84,27.91,25.97,0.14,50.04,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-01,27.7,27.92,27.5,27.81,1136822,0.11,0.41,0.4,1.49,0.21,27.92,28.2,-0.12,0.04,-0.15,44504141,4.85,70.0,25.0,1.0,45.0,Weak Buy Signal,29.87,27.92,25.97,0.14,49.28,Target Volume,Expected Range,5.54,Absent or Weak Trend
