Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,8.98,9.41,8.83,9.2,3351636,0.22,0.58,2.39,6.3,0.29,1
2022-06-14,9.24,9.49,8.8,8.84,4133431,-0.4,0.69,-4.52,7.81,0.34,-1
2022-06-13,9.72,9.84,9.16,9.25,4398986,-0.47,0.68,-5.08,7.3,0.34,-1
2022-06-10,10.06,10.3,9.88,10.0,2904626,-0.06,0.42,-0.6,4.15,0.21,-1
2022-06-09,10.97,11.05,10.27,10.35,1981881,-0.62,0.78,-5.99,7.53,0.39,-1
2022-06-08,10.74,11.21,10.74,10.92,1901904,0.18,0.47,1.65,4.3,0.24,1
2022-06-07,10.85,10.91,10.61,10.84,1983905,-0.01,0.3,-0.09,2.77,0.15,-1
2022-06-06,10.89,11.06,10.76,10.97,2433233,0.08,0.29,0.73,2.69,0.15,1
2022-06-03,10.95,11.12,10.66,10.71,1956891,-0.24,0.46,-2.24,4.25,0.23,-1
2022-06-02,10.99,11.14,10.76,11.06,2391529,0.07,0.38,0.63,3.44,0.19,-1
2022-06-01,11.43,11.5,11.08,11.18,2501058,-0.25,0.43,-2.24,3.8,0.21,-1
2022-05-31,11.55,11.63,11.22,11.38,3543856,-0.17,0.41,-1.49,3.6,0.21,-1
2022-05-27,11.58,11.92,11.52,11.62,2563024,0.04,0.39,0.34,3.4,0.2,1
2022-05-26,11.05,11.8,11.05,11.45,4907608,0.4,0.75,3.49,6.59,0.38,1
2022-05-25,10.22,11.2,10.21,11.15,3995807,0.93,0.99,8.34,8.88,0.49,1
2022-05-24,10.56,10.56,10.06,10.2,4733458,-0.36,0.5,-3.53,4.85,0.25,-1
2022-05-23,11.0,11.0,10.47,10.65,2777641,-0.35,0.53,-3.29,4.95,0.26,-1
2022-05-20,10.97,11.11,10.52,10.79,4684328,-0.18,0.59,-1.67,5.51,0.3,1
2022-05-19,10.74,11.24,10.54,10.73,6592273,-0.01,0.7,-0.09,6.54,0.35,-1
2022-05-18,10.33,11.38,10.0,10.83,16519832,0.5,1.38,4.62,12.79,0.69,1
2022-05-17,9.55,10.65,9.46,10.5,6620650,0.95,1.2,9.05,11.38,0.6,1
2022-05-16,9.43,9.52,9.18,9.35,2489053,-0.08,0.34,-0.86,3.66,0.17,-1
2022-05-13,9.37,9.6,9.25,9.45,2983563,0.08,0.35,0.85,3.7,0.17,1
2022-05-12,8.72,9.36,8.67,9.35,6121466,0.63,0.69,6.74,7.38,0.34,1
2022-05-11,9.92,10.15,8.68,8.77,11470236,-1.15,1.47,-13.11,16.76,0.74,-1
2022-05-10,10.22,10.48,9.83,10.01,8481138,-0.21,0.65,-2.1,6.49,0.33,-1
2022-05-09,10.03,10.44,10.0,10.05,5425029,0.02,0.44,0.2,4.38,0.22,-1
2022-05-06,10.15,10.55,9.9,10.22,7433583,0.07,0.65,0.68,6.36,0.33,1
2022-05-05,10.17,10.44,10.09,10.16,3789515,-0.01,0.36,-0.1,3.54,0.18,-1
2022-05-04,9.77,10.48,9.57,10.39,5263010,0.62,0.91,5.97,8.71,0.45,1
2022-05-03,9.45,9.93,9.18,9.79,5987418,0.34,0.74,3.47,7.56,0.37,1
2022-05-02,9.35,9.82,9.2,9.51,5023895,0.16,0.62,1.68,6.57,0.31,1
2022-04-29,10.14,10.46,9.06,9.28,9159203,-0.86,1.4,-9.27,15.09,0.7,-1
2022-04-28,10.4,10.49,9.78,9.95,10929736,-0.45,0.71,-4.52,7.19,0.36,-1
2022-04-27,10.51,10.68,10.33,10.36,3982568,-0.15,0.35,-1.45,3.38,0.17,-1
2022-04-26,10.8,10.9,10.36,10.59,5192374,-0.21,0.53,-1.98,5.0,0.26,-1
2022-04-25,11.2,11.31,10.52,10.99,5883573,-0.21,0.79,-1.91,7.19,0.4,-1
2022-04-22,11.62,11.78,11.23,11.29,3225518,-0.33,0.55,-2.92,4.87,0.27,-1
2022-04-21,12.03,12.14,11.46,11.68,3038915,-0.35,0.68,-3.0,5.82,0.34,-1
2022-04-20,12.05,12.05,11.7,11.88,3131885,-0.17,0.35,-1.43,2.95,0.18,-1
2022-04-19,11.65,12.12,11.62,12.03,2637085,0.38,0.5,3.16,4.16,0.25,1
2022-04-18,11.72,11.9,11.62,11.7,3024553,-0.02,0.28,-0.17,2.35,0.14,-1
2022-04-14,12.01,12.18,11.72,11.76,2187378,-0.25,0.46,-2.13,3.94,0.23,-1
2022-04-13,11.69,12.28,11.69,12.09,2390089,0.4,0.59,3.31,4.88,0.29,1
2022-04-12,11.78,11.94,11.54,11.72,3459695,-0.06,0.4,-0.51,3.46,0.2,-1
2022-04-11,11.92,12.37,11.69,11.73,2510753,-0.19,0.68,-1.62,5.8,0.34,-1
2022-04-08,11.84,12.21,11.79,11.99,3181103,0.15,0.42,1.25,3.5,0.21,1
2022-04-07,12.22,12.28,11.43,11.93,6910248,-0.29,0.85,-2.43,7.12,0.42,-1
2022-04-06,12.37,12.66,12.2,12.34,2693487,-0.03,0.46,-0.24,3.73,0.23,-1
2022-04-05,12.7,12.94,12.46,12.51,4167268,-0.19,0.48,-1.52,3.88,0.24,-1
2022-04-04,12.24,12.88,12.13,12.7,3506348,0.46,0.75,3.62,5.91,0.38,1
2022-04-01,12.59,12.63,12.03,12.22,3199535,-0.37,0.6,-3.03,4.91,0.3,-1
2022-03-31,12.5,12.63,12.19,12.48,3381761,-0.02,0.44,-0.16,3.53,0.22,-1
2022-03-30,12.2,12.73,12.07,12.57,3883250,0.37,0.66,2.94,5.25,0.33,1
2022-03-29,12.11,12.33,12.04,12.28,3434568,0.17,0.29,1.38,2.32,0.14,1
2022-03-28,11.9,11.98,11.68,11.95,2020813,0.05,0.3,0.42,2.51,0.15,1
2022-03-25,11.9,11.97,11.58,11.86,2558761,-0.04,0.39,-0.34,3.29,0.2,1
2022-03-24,11.82,11.99,11.73,11.79,2159598,-0.03,0.26,-0.25,2.21,0.13,1
2022-03-23,11.89,12.18,11.71,11.72,1736244,-0.17,0.47,-1.45,4.01,0.23,-1
2022-03-22,11.87,12.38,11.87,11.95,4937849,0.08,0.51,0.67,4.27,0.26,1
2022-03-21,11.7,12.2,11.51,11.81,4474196,0.11,0.69,0.89,5.84,0.34,1
2022-03-18,11.23,11.74,11.15,11.67,5962200,0.44,0.59,3.77,5.06,0.29,1
2022-03-17,11.15,11.5,11.11,11.43,3197920,0.28,0.4,2.45,3.46,0.2,1
2022-03-16,11.1,11.51,11.03,11.29,4261183,0.19,0.48,1.68,4.25,0.24,1
2022-03-15,10.91,11.31,10.9,11.03,3453091,0.12,0.41,1.09,3.72,0.21,1
2022-03-14,11.0,11.29,10.74,10.85,2931194,-0.15,0.55,-1.38,5.12,0.28,-1
2022-03-11,11.31,11.62,11.05,11.06,3054691,-0.25,0.57,-2.26,5.15,0.28,-1
2022-03-10,11.2,11.22,10.86,11.14,2547263,-0.06,0.37,-0.54,3.28,0.18,-1
2022-03-09,11.53,11.75,11.34,11.37,3361854,-0.16,0.41,-1.41,3.65,0.21,1
2022-03-08,10.77,11.52,10.7,11.31,5974270,0.54,0.82,4.77,7.21,0.41,1
2022-03-07,11.12,11.4,10.78,10.85,4370712,-0.27,0.62,-2.49,5.71,0.31,-1
2022-03-04,11.36,11.44,10.85,11.15,4590230,-0.21,0.59,-1.88,5.29,0.29,-1
2022-03-03,11.25,11.56,11.19,11.49,4156402,0.24,0.37,2.09,3.22,0.19,1
2022-03-02,11.73,11.82,11.04,11.1,5767893,-0.63,0.78,-5.68,7.03,0.39,-1
2022-03-01,11.49,11.86,11.38,11.66,4565354,0.17,0.47,1.46,4.07,0.24,1
2022-02-28,11.52,11.64,11.23,11.56,8094758,0.04,0.41,0.35,3.55,0.21,-1
2022-02-25,11.59,11.82,11.31,11.57,4356078,-0.02,0.51,-0.17,4.41,0.25,-1
2022-02-24,10.59,11.71,10.59,11.61,8645298,1.02,1.12,8.79,9.65,0.56,1
2022-02-23,10.74,11.25,10.47,10.99,9370948,0.25,0.78,2.27,7.1,0.39,-1
2022-02-22,11.41,11.52,10.98,11.06,7668579,-0.35,0.54,-3.16,4.88,0.27,-1
2022-02-18,11.67,11.8,11.2,11.52,10277293,-0.15,0.61,-1.3,5.25,0.3,-1
2022-02-17,12.01,12.39,11.12,11.83,26577330,-0.18,1.27,-1.52,10.74,0.64,-1
2022-02-16,14.37,14.72,14.29,14.4,4665759,0.03,0.43,0.21,2.95,0.21,-1
2022-02-15,14.07,14.74,14.02,14.65,5505855,0.58,0.71,3.96,4.85,0.35,1
2022-02-14,14.81,14.9,13.8,13.94,6005027,-0.87,1.11,-6.24,7.93,0.55,-1
2022-02-11,14.89,15.02,14.61,14.8,3602598,-0.09,0.41,-0.61,2.77,0.21,-1
2022-02-10,15.12,15.36,14.68,14.83,3370344,-0.29,0.68,-1.96,4.55,0.34,-1
2022-02-09,14.75,15.3,14.75,15.3,2329159,0.55,0.55,3.59,3.59,0.28,1
2022-02-08,14.62,14.97,14.5,14.66,3309359,0.04,0.47,0.27,3.21,0.24,1
2022-02-07,15.0,15.15,14.59,14.64,2607718,-0.36,0.56,-2.46,3.83,0.28,-1
2022-02-04,14.85,15.06,14.44,14.94,5710502,0.09,0.62,0.6,4.15,0.31,-1
2022-02-03,14.48,15.02,14.34,14.94,3549681,0.46,0.68,3.08,4.55,0.34,1
2022-02-02,15.07,15.08,14.53,14.59,3663853,-0.48,0.55,-3.29,3.77,0.28,-1
2022-02-01,14.45,15.2,14.28,15.15,4921484,0.7,0.92,4.62,6.07,0.46,1
2022-01-31,13.67,14.45,13.52,14.42,5033727,0.75,0.92,5.2,6.41,0.46,1
2022-01-28,13.47,13.68,12.86,13.66,8955095,0.19,0.81,1.39,5.93,0.41,1
2022-01-27,13.56,14.0,13.4,13.45,5059891,-0.11,0.61,-0.82,4.5,0.3,-1
2022-01-26,14.47,14.59,13.46,13.64,4349801,-0.83,1.13,-6.09,8.28,0.56,-1
2022-01-25,14.04,14.42,13.72,14.25,5881617,0.21,0.7,1.47,4.95,0.35,-1
2022-01-24,13.94,14.38,13.54,14.36,7265770,0.42,0.84,2.92,5.85,0.42,1
2022-01-21,14.98,15.09,14.1,14.15,5800678,-0.83,0.99,-5.87,7.03,0.5,-1
2022-01-20,15.5,16.17,14.97,15.03,5682708,-0.47,1.2,-3.13,7.98,0.6,-1
2022-01-19,15.07,15.52,14.69,15.48,6631942,0.41,0.83,2.65,5.36,0.42,1
2022-01-18,15.28,15.44,14.7,14.82,11114368,-0.46,0.74,-3.1,5.03,0.37,-1
2022-01-14,15.75,15.86,15.37,15.69,4883992,-0.06,0.49,-0.38,3.1,0.24,-1
2022-01-13,16.04,16.1,15.58,16.0,4786852,-0.04,0.53,-0.25,3.28,0.26,1
2022-01-12,16.25,16.26,15.7,15.97,3015629,-0.28,0.56,-1.75,3.51,0.28,-1
2022-01-11,16.22,16.25,15.87,16.18,3062945,-0.04,0.38,-0.25,2.35,0.19,-1
2022-01-10,16.16,16.21,15.55,16.2,4472440,0.04,0.66,0.25,4.07,0.33,1
2022-01-07,16.08,16.29,15.82,16.11,3576475,0.03,0.46,0.19,2.89,0.23,1
2022-01-06,16.52,16.58,15.97,16.04,4367261,-0.48,0.61,-2.99,3.8,0.3,-1
2022-01-05,17.09,17.23,16.28,16.31,3334626,-0.78,0.95,-4.78,5.79,0.47,-1
2022-01-04,16.95,17.18,16.83,17.05,4255757,0.1,0.35,0.59,2.05,0.18,1
2022-01-03,15.88,16.92,15.88,16.91,4325431,1.03,1.04,6.09,6.15,0.52,1
2021-12-31,16.52,16.72,16.16,16.18,2823597,-0.34,0.56,-2.1,3.46,0.28,-1
2021-12-30,16.28,17.04,16.27,16.61,8209760,0.33,0.77,1.99,4.64,0.38,1
2021-12-29,16.18,16.55,16.02,16.23,9061100,0.05,0.53,0.31,3.27,0.27,-1
2021-12-28,15.97,16.73,15.93,16.31,9176266,0.34,0.8,2.08,4.9,0.4,1
2021-12-27,16.08,16.26,15.71,16.08,8812079,0.0,0.55,0.0,3.42,0.28,-1
2021-12-23,15.77,16.27,15.74,16.14,3211093,0.37,0.53,2.29,3.25,0.26,1
2021-12-22,15.64,15.86,15.46,15.79,2668704,0.15,0.4,0.95,2.56,0.2,1
2021-12-21,15.49,16.2,15.44,15.73,6405141,0.24,0.76,1.53,4.84,0.38,1
2021-12-20,15.37,15.63,15.12,15.22,7355225,-0.15,0.51,-0.99,3.35,0.26,-1
2021-12-17,15.31,15.8,14.76,15.71,9000122,0.4,1.04,2.55,6.65,0.52,1
2021-12-16,15.1,15.6,15.1,15.34,4599783,0.24,0.51,1.56,3.29,0.25,1
2021-12-15,15.22,15.46,14.77,15.02,4761432,-0.2,0.7,-1.33,4.63,0.35,-1
2021-12-14,14.38,15.65,14.38,15.07,9224016,0.69,1.27,4.58,8.43,0.63,1
2021-12-13,14.95,15.32,14.33,14.65,8017522,-0.3,0.99,-2.05,6.76,0.5,-1
2021-12-10,15.24,15.24,14.87,15.07,5609302,-0.17,0.37,-1.13,2.42,0.18,1
2021-12-09,15.39,15.64,14.78,15.02,8781572,-0.37,0.87,-2.46,5.76,0.43,-1
2021-12-08,16.43,16.72,15.83,15.86,7079313,-0.57,0.89,-3.59,5.61,0.44,-1
2021-12-07,16.93,17.18,15.8,16.59,7120132,-0.34,1.38,-2.05,8.32,0.69,-1
2021-12-06,17.0,17.3,16.73,16.94,6781947,-0.06,0.57,-0.35,3.36,0.29,1
2021-12-03,16.76,16.98,16.43,16.93,4878207,0.17,0.55,1.0,3.22,0.27,1
2021-12-02,15.64,16.87,15.64,16.71,7844229,1.07,1.23,6.4,7.36,0.62,1
2021-12-01,16.16,16.56,15.48,15.57,6362817,-0.59,1.08,-3.79,6.97,0.54,-1
2021-11-30,15.84,16.27,15.48,15.84,18228233,0.0,0.79,0.0,4.99,0.39,-1
2021-11-29,16.05,16.24,15.82,15.99,5958405,-0.06,0.42,-0.38,2.63,0.21,-1
2021-11-26,16.04,16.19,15.72,16.02,7218224,-0.02,0.47,-0.09,2.9,0.23,-1
2021-11-24,16.83,17.07,16.27,16.31,15117156,-0.52,0.8,-3.19,4.9,0.4,-1
2021-11-23,16.99,17.02,16.54,16.71,3322712,-0.28,0.48,-1.68,2.87,0.24,-1
2021-11-22,16.68,17.1,16.36,16.94,5254072,0.26,0.74,1.53,4.37,0.37,1
2021-11-19,17.19,17.27,16.66,16.84,6946926,-0.35,0.61,-2.08,3.65,0.31,-1
2021-11-18,18.09,18.23,17.2,17.28,7970733,-0.81,1.03,-4.69,5.96,0.52,-1
2021-11-17,17.6,18.59,17.5,18.38,11771064,0.78,1.09,4.24,5.93,0.54,1
2021-11-16,17.4,17.48,17.19,17.32,3655655,-0.07,0.29,-0.43,1.65,0.14,1
2021-11-15,17.43,17.49,16.99,17.3,6280764,-0.13,0.5,-0.75,2.89,0.25,-1
2021-11-12,17.07,17.56,16.69,17.4,6639790,0.33,0.87,1.9,5.0,0.43,1
2021-11-11,17.55,17.86,17.21,17.25,3564645,-0.3,0.65,-1.74,3.77,0.32,-1
2021-11-10,17.62,17.8,17.23,17.25,4566386,-0.37,0.57,-2.14,3.3,0.29,-1
2021-11-09,17.65,17.76,17.32,17.54,6218175,-0.11,0.45,-0.63,2.57,0.22,-1
2021-11-08,17.95,18.07,16.99,17.54,8306776,-0.41,1.08,-2.34,6.13,0.54,-1
2021-11-05,17.75,18.43,17.25,18.06,9914757,0.31,1.18,1.72,6.53,0.59,1
2021-11-04,17.17,17.69,16.32,16.43,11788208,-0.74,1.37,-4.5,8.31,0.68,-1
2021-11-03,16.41,17.47,16.41,17.3,7177997,0.89,1.06,5.14,6.13,0.53,1
2021-11-02,16.89,17.01,16.3,16.42,4802358,-0.47,0.71,-2.86,4.29,0.35,-1
2021-11-01,16.36,17.0,16.17,16.88,4983131,0.52,0.82,3.08,4.89,0.41,1
2021-10-29,16.47,16.69,16.07,16.3,7862179,-0.17,0.62,-1.04,3.8,0.31,-1
2021-10-28,16.89,17.44,16.46,16.79,7457231,-0.1,0.98,-0.6,5.87,0.49,-1
2021-10-27,17.69,17.82,16.64,16.84,6870138,-0.85,1.18,-5.05,6.98,0.59,-1
2021-10-26,18.0,18.09,17.46,17.59,4571426,-0.41,0.63,-2.33,3.58,0.31,-1
2021-10-25,18.54,18.73,17.95,18.04,4515593,-0.5,0.78,-2.77,4.3,0.39,-1
2021-10-22,18.25,19.02,18.02,18.63,5537383,0.38,1.0,2.04,5.37,0.5,1
2021-10-21,18.52,18.59,18.0,18.21,4589656,-0.31,0.59,-1.7,3.24,0.29,-1
2021-10-20,17.32,18.6,17.32,18.5,8067314,1.18,1.28,6.38,6.92,0.64,1
2021-10-19,17.59,17.71,17.1,17.26,5386856,-0.33,0.61,-1.91,3.53,0.3,-1
2021-10-18,17.3,17.72,17.2,17.53,6137404,0.23,0.52,1.31,2.94,0.26,1
2021-10-15,17.74,18.02,17.14,17.38,7133792,-0.36,0.88,-2.07,5.03,0.44,-1
2021-10-14,17.84,18.04,17.41,17.82,5717498,-0.02,0.63,-0.11,3.54,0.31,1
2021-10-13,17.94,18.1,17.3,17.62,8403787,-0.32,0.79,-1.82,4.51,0.4,-1
2021-10-12,17.65,17.82,17.36,17.63,10620348,-0.02,0.46,-0.11,2.61,0.23,-1
2021-10-11,18.31,18.79,18.01,18.12,6764070,-0.19,0.78,-1.05,4.3,0.39,-1
2021-10-08,19.25,19.25,18.44,18.49,5817074,-0.76,0.81,-4.11,4.38,0.4,-1
2021-10-07,18.83,19.43,18.83,19.25,4687240,0.42,0.61,2.18,3.14,0.3,1
2021-10-06,18.94,19.4,18.66,18.74,5385549,-0.2,0.74,-1.07,3.95,0.37,-1
2021-10-05,19.6,19.69,19.0,19.02,7968259,-0.59,0.69,-3.08,3.63,0.35,-1
2021-10-04,20.17,20.48,19.41,19.51,6466911,-0.66,1.07,-3.38,5.48,0.54,-1
2021-10-01,20.83,21.14,19.95,20.02,10919746,-0.81,1.2,-4.05,5.97,0.6,-1
2021-09-30,19.52,21.06,19.3,20.72,16261964,1.2,1.76,5.79,8.49,0.88,1
2021-09-29,19.2,19.74,19.13,19.53,10374749,0.33,0.61,1.69,3.12,0.3,1
2021-09-28,19.31,19.92,19.0,19.33,11279576,0.02,0.92,0.1,4.76,0.46,-1
2021-09-27,19.96,20.1,19.21,19.38,18341609,-0.58,0.88,-2.99,4.57,0.44,-1
2021-09-24,21.66,21.9,19.74,20.58,28557352,-1.08,2.16,-5.25,10.5,1.08,-1
2021-09-23,25.35,25.36,21.21,22.06,27280331,-3.29,4.15,-14.91,18.81,2.07,-1
2021-09-22,25.53,26.02,25.22,25.26,6148068,-0.27,0.79,-1.07,3.15,0.4,1
2021-09-21,25.22,25.33,25.07,25.25,5233134,0.03,0.26,0.12,1.03,0.13,1
2021-09-20,25.29,25.55,24.91,25.16,4574936,-0.13,0.64,-0.52,2.54,0.32,-1
2021-09-17,26.03,26.13,25.38,25.65,7252833,-0.38,0.75,-1.48,2.94,0.38,-1
2021-09-16,25.97,26.12,25.46,25.94,6979966,-0.03,0.65,-0.12,2.53,0.33,-1
2021-09-15,26.62,26.75,26.0,26.04,5069822,-0.58,0.75,-2.23,2.88,0.38,-1
2021-09-14,27.52,27.52,26.46,26.61,6313352,-0.91,1.06,-3.42,3.98,0.53,-1
2021-09-13,26.95,27.78,26.77,27.43,2962780,0.48,1.01,1.75,3.68,0.51,1
2021-09-10,27.22,27.22,25.91,26.69,7929119,-0.53,1.32,-1.99,4.93,0.66,-1
2021-09-09,27.97,28.0,27.12,27.2,4345183,-0.77,0.88,-2.83,3.24,0.44,-1
2021-09-08,27.05,28.19,26.9,27.97,5113319,0.92,1.29,3.29,4.61,0.65,1
2021-09-07,28.21,28.26,27.14,27.14,2849440,-1.07,1.12,-3.94,4.15,0.56,-1
2021-09-03,28.19,28.3,27.98,28.27,2332886,0.08,0.32,0.28,1.13,0.16,1
2021-09-02,28.09,28.29,27.58,28.17,3398927,0.08,0.71,0.28,2.52,0.36,1
2021-09-01,27.58,28.11,27.42,28.01,2712793,0.43,0.68,1.54,2.45,0.34,1
2021-08-31,27.53,27.55,27.03,27.44,5578636,-0.09,0.52,-0.33,1.9,0.26,-1
2021-08-30,28.18,28.19,27.15,27.49,4054310,-0.69,1.04,-2.51,3.78,0.52,-1
2021-08-27,28.02,28.39,27.91,28.21,2264378,0.19,0.48,0.67,1.7,0.24,1
2021-08-26,28.27,28.37,27.88,27.92,3040839,-0.35,0.48,-1.25,1.74,0.24,-1
2021-08-25,28.67,28.85,28.3,28.34,4089566,-0.33,0.55,-1.16,1.96,0.28,-1
2021-08-24,29.0,29.18,28.51,28.55,10276604,-0.45,0.67,-1.58,2.35,0.33,-1
2021-08-23,28.7,29.27,28.2,29.11,4692857,0.41,1.07,1.41,3.68,0.54,1
2021-08-20,27.07,28.76,26.97,28.65,4991405,1.58,1.78,5.51,6.23,0.89,1
2021-08-19,27.37,27.39,26.48,27.0,4391123,-0.37,0.91,-1.37,3.35,0.45,-1
2021-08-18,27.81,27.88,27.32,27.47,2474515,-0.34,0.56,-1.24,2.04,0.28,-1
2021-08-17,27.65,28.09,27.59,27.91,2616933,0.26,0.5,0.93,1.79,0.25,1
2021-08-16,28.09,28.18,27.7,27.9,3886185,-0.19,0.48,-0.68,1.72,0.24,-1
2021-08-13,28.79,28.85,28.16,28.24,2729277,-0.55,0.7,-1.95,2.46,0.35,-1
2021-08-12,29.19,29.3,28.8,28.81,2279616,-0.38,0.5,-1.32,1.74,0.25,-1
2021-08-11,28.88,29.39,28.71,29.33,3000214,0.45,0.68,1.53,2.32,0.34,1
2021-08-10,29.44,29.48,28.72,28.83,2499106,-0.61,0.76,-2.12,2.64,0.38,-1
2021-08-09,29.72,29.75,29.4,29.5,2052672,-0.22,0.36,-0.75,1.2,0.18,-1
2021-08-06,29.83,30.06,29.64,29.82,4395239,-0.01,0.43,-0.03,1.43,0.21,1
2021-08-05,29.56,29.56,29.24,29.33,4989762,-0.23,0.32,-0.78,1.09,0.16,-1
2021-08-04,30.08,30.08,29.03,29.5,6904279,-0.58,1.05,-1.97,3.56,0.52,-1
2021-08-03,31.12,31.12,29.72,30.18,6377743,-0.94,1.4,-3.11,4.64,0.7,-1
2021-08-02,30.97,31.29,30.83,31.23,4732050,0.26,0.46,0.83,1.47,0.23,1
2021-07-30,30.96,31.6,30.64,30.73,8287989,-0.23,0.96,-0.75,3.12,0.48,-1
2021-07-29,32.5,32.92,30.84,31.26,16822540,-1.24,2.08,-3.97,6.65,1.04,-1
2021-07-28,34.32,34.52,33.6,34.11,2896955,-0.21,0.92,-0.62,2.7,0.46,-1
2021-07-27,35.0,35.24,34.15,34.47,2401733,-0.53,1.09,-1.54,3.16,0.54,-1
2021-07-26,34.43,35.04,34.34,35.03,3129776,0.6,0.7,1.71,2.0,0.35,1
2021-07-23,34.04,34.54,33.87,34.47,3408130,0.43,0.67,1.25,1.94,0.34,1
2021-07-22,33.8,33.87,33.34,33.82,1642230,0.02,0.52,0.06,1.55,0.26,1
2021-07-21,33.79,34.17,33.73,33.76,1701839,-0.03,0.45,-0.09,1.32,0.22,1
2021-07-20,33.06,34.13,33.06,33.67,3240205,0.61,1.07,1.81,3.18,0.54,1
2021-07-19,33.14,33.59,33.03,33.21,1894585,0.07,0.56,0.21,1.69,0.28,-1
2021-07-16,33.9,34.1,33.57,33.63,1413702,-0.27,0.53,-0.8,1.58,0.27,-1
2021-07-15,33.93,34.02,33.55,33.76,1661911,-0.17,0.47,-0.5,1.39,0.24,-1
2021-07-14,33.98,34.17,33.56,33.96,2213738,-0.02,0.61,-0.06,1.8,0.3,1
2021-07-13,34.96,34.98,33.9,33.91,1781391,-1.05,1.08,-3.1,3.17,0.54,-1
2021-07-12,34.8,35.03,34.35,34.99,2709258,0.19,0.68,0.54,1.94,0.34,1
2021-07-09,34.52,35.17,34.35,34.8,2750795,0.28,0.82,0.8,2.36,0.41,1
2021-07-08,33.84,34.55,33.45,34.3,5636526,0.46,1.1,1.34,3.21,0.55,1
2021-07-07,34.12,34.24,33.62,34.22,4770965,0.1,0.62,0.29,1.81,0.31,1
2021-07-06,34.57,34.67,33.74,34.03,4426375,-0.54,0.93,-1.59,2.73,0.46,-1
2021-07-02,34.61,34.81,34.47,34.63,1623077,0.02,0.34,0.06,1.0,0.17,1
2021-07-01,34.22,34.76,34.14,34.57,2198550,0.35,0.62,1.01,1.78,0.31,1
2021-06-30,34.0,34.26,33.84,34.14,3391310,0.14,0.42,0.41,1.24,0.21,1
2021-06-29,34.28,34.71,34.02,34.08,2301089,-0.2,0.69,-0.59,2.02,0.34,-1
2021-06-28,34.95,34.95,34.2,34.36,2221576,-0.59,0.76,-1.72,2.2,0.38,-1
2021-06-25,34.33,34.85,34.24,34.84,6698280,0.51,0.61,1.46,1.77,0.31,1
2021-06-24,34.04,34.5,34.02,34.31,4652066,0.27,0.48,0.79,1.4,0.24,1
2021-06-23,34.05,34.08,33.46,33.96,3567614,-0.09,0.62,-0.27,1.81,0.31,-1
2021-06-22,33.96,34.52,33.82,34.15,3164616,0.19,0.7,0.56,2.05,0.35,1
2021-06-21,33.86,34.19,33.52,33.91,2016623,0.05,0.67,0.15,1.98,0.33,1
2021-06-18,33.5,33.92,33.26,33.72,5120498,0.22,0.66,0.65,1.96,0.33,1
2021-06-17,34.06,34.18,33.31,33.6,4809038,-0.46,0.87,-1.37,2.59,0.43,-1
2021-06-16,34.28,34.3,33.48,33.76,2885345,-0.52,0.82,-1.54,2.43,0.41,-1
2021-06-15,34.85,34.85,33.74,34.16,5560182,-0.69,1.11,-2.02,3.25,0.55,-1
2021-06-14,34.85,35.07,34.48,34.84,1476754,-0.01,0.58,-0.03,1.68,0.29,-1
2021-06-11,35.44,35.55,34.78,34.93,1846618,-0.51,0.77,-1.46,2.2,0.38,-1
2021-06-10,34.59,35.45,34.59,35.4,4041101,0.81,0.86,2.29,2.43,0.43,1
2021-06-09,34.54,34.96,34.25,34.49,2101356,-0.05,0.71,-0.16,2.06,0.36,1
2021-06-08,34.13,34.46,33.67,34.31,2661612,0.18,0.79,0.52,2.3,0.39,1
2021-06-07,33.6,34.21,33.42,34.15,2836481,0.55,0.79,1.61,2.31,0.39,1
2021-06-04,33.91,34.26,33.75,33.78,3534471,-0.13,0.51,-0.38,1.51,0.25,1
2021-06-03,34.82,34.9,33.67,33.72,6169463,-1.1,1.23,-3.26,3.66,0.62,-1
2021-06-02,35.65,35.81,34.77,35.09,6154731,-0.56,1.04,-1.6,2.96,0.52,-1
2021-06-01,36.19,36.26,35.54,35.61,4385492,-0.58,0.71,-1.63,2.01,0.36,-1
2021-05-28,36.17,36.22,35.56,36.06,2819730,-0.11,0.66,-0.31,1.83,0.33,-1
2021-05-27,35.76,36.51,35.73,36.18,4058887,0.42,0.78,1.16,2.14,0.39,1
2021-05-26,36.41,36.42,35.57,35.65,4130725,-0.76,0.85,-2.13,2.38,0.43,-1
2021-05-25,37.42,37.64,36.42,36.43,3780171,-0.99,1.22,-2.72,3.35,0.61,-1
2021-05-24,37.22,37.56,37.03,37.21,2053359,-0.01,0.53,-0.03,1.42,0.27,1
2021-05-21,37.08,37.37,36.92,36.93,3043638,-0.15,0.45,-0.41,1.22,0.22,1
2021-05-20,36.58,37.12,36.44,36.86,1624461,0.28,0.68,0.76,1.84,0.34,1
2021-05-19,36.08,36.52,35.86,36.35,2042082,0.27,0.66,0.74,1.82,0.33,-1
2021-05-18,36.52,36.84,36.16,36.41,3561653,-0.11,0.69,-0.3,1.88,0.34,-1
2021-05-17,37.89,38.0,36.24,36.96,3441006,-0.93,1.77,-2.52,4.78,0.88,-1
