Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-10-14,21.37,21.73,20.47,20.79,940571,-0.58,1.26,-2.79,6.06,0.63,-1
2016-10-13,21.26,21.82,20.83,21.23,1329507,-0.03,0.99,-0.14,4.66,0.5,-1
2016-10-12,22.86,22.95,21.96,22.0,583156,-0.86,0.99,-3.91,4.5,0.49,-1
2016-10-11,23.82,23.99,22.69,22.76,621963,-1.06,1.3,-4.66,5.71,0.65,-1
2016-10-10,23.39,23.83,23.31,23.74,401644,0.35,0.52,1.47,2.19,0.26,1
2016-10-07,24.12,24.27,23.23,23.27,788056,-0.85,1.04,-3.65,4.47,0.52,-1
2016-10-06,24.35,24.44,23.86,24.14,533219,-0.21,0.58,-0.87,2.4,0.29,-1
2016-10-05,23.87,24.44,23.84,24.33,779646,0.46,0.6,1.89,2.47,0.3,1
2016-10-04,23.99,24.22,23.4,23.72,675149,-0.27,0.82,-1.14,3.46,0.41,-1
2016-10-03,24.41,24.45,23.62,23.78,942632,-0.63,0.82,-2.65,3.47,0.41,-1
2016-09-30,24.2,25.16,24.0,24.09,1584967,-0.11,1.16,-0.46,4.82,0.58,1
2016-09-29,23.71,24.28,23.65,23.95,1036715,0.24,0.63,1.0,2.63,0.32,1
2016-09-28,23.1,24.13,23.07,23.85,1165834,0.75,1.06,3.14,4.44,0.53,1
2016-09-27,23.02,23.38,22.63,23.04,699831,0.02,0.75,0.09,3.26,0.38,1
2016-09-26,22.13,23.36,22.12,22.96,1490738,0.83,1.24,3.61,5.4,0.62,1
2016-09-23,22.54,22.59,21.89,22.03,598895,-0.51,0.7,-2.32,3.17,0.35,-1
2016-09-22,22.48,22.6,22.2,22.45,711738,-0.03,0.4,-0.13,1.78,0.2,1
2016-09-21,22.02,22.37,21.94,22.22,693226,0.2,0.43,0.9,1.94,0.21,1
2016-09-20,22.14,22.18,21.8,21.99,693563,-0.15,0.38,-0.68,1.75,0.19,-1
2016-09-19,21.88,22.35,21.78,22.0,796876,0.12,0.57,0.55,2.59,0.29,1
2016-09-16,21.93,22.39,21.54,21.71,651756,-0.22,0.85,-1.01,3.92,0.43,-1
2016-09-15,21.75,22.27,21.66,22.03,949268,0.28,0.61,1.27,2.79,0.31,1
2016-09-14,21.27,21.89,21.13,21.53,673289,0.26,0.76,1.21,3.53,0.38,1
2016-09-13,21.22,21.55,20.64,21.36,1024256,0.14,0.91,0.66,4.26,0.46,-1
2016-09-12,21.5,21.58,20.91,21.52,807355,0.02,0.67,0.09,3.09,0.33,-1
2016-09-09,22.01,22.2,21.65,21.69,828668,-0.32,0.55,-1.48,2.54,0.28,-1
2016-09-08,21.85,22.69,21.78,22.31,893044,0.46,0.91,2.06,4.08,0.46,1
2016-09-07,23.0,23.07,21.75,21.97,1261963,-1.03,1.32,-4.69,6.01,0.66,-1
2016-09-06,23.0,23.72,22.72,22.76,2300463,-0.24,1.01,-1.05,4.42,0.5,1
2016-09-02,21.58,22.37,21.41,21.93,900794,0.35,0.96,1.6,4.38,0.48,1
2016-09-01,22.0,22.0,20.88,21.33,888884,-0.67,1.12,-3.14,5.25,0.56,-1
2016-08-31,22.51,22.79,21.21,21.34,1104000,-1.17,1.58,-5.48,7.4,0.79,-1
2016-08-30,22.91,23.26,22.72,22.79,507696,-0.12,0.54,-0.53,2.37,0.27,-1
2016-08-29,23.22,23.31,22.91,23.04,466895,-0.18,0.4,-0.78,1.74,0.2,-1
2016-08-26,23.33,23.88,22.87,23.05,768807,-0.28,1.01,-1.21,4.38,0.5,-1
2016-08-25,23.12,23.43,22.92,23.19,974280,0.07,0.52,0.3,2.22,0.26,1
2016-08-24,22.68,23.85,22.51,23.17,1478339,0.49,1.34,2.11,5.78,0.67,1
2016-08-23,22.53,22.68,22.0,22.53,596720,0.0,0.68,0.0,3.02,0.34,1
2016-08-22,21.65,23.31,21.55,22.4,1525550,0.75,1.76,3.35,7.86,0.88,1
2016-08-19,21.6,21.9,21.4,21.77,426207,0.17,0.5,0.78,2.3,0.25,-1
2016-08-18,21.46,22.0,21.28,21.78,682575,0.32,0.72,1.47,3.31,0.36,1
2016-08-17,21.3,21.7,20.91,21.36,756587,0.06,0.79,0.28,3.7,0.39,1
2016-08-16,21.29,21.5,20.86,21.32,859064,0.03,0.64,0.14,3.0,0.32,1
2016-08-15,21.0,21.4,20.75,21.29,1001791,0.29,0.65,1.36,3.05,0.32,1
2016-08-12,21.01,21.63,20.76,20.99,871260,-0.02,0.87,-0.1,4.14,0.43,-1
2016-08-11,21.01,21.28,20.7,21.18,592218,0.17,0.58,0.8,2.74,0.29,1
2016-08-10,20.69,21.37,20.65,20.91,751462,0.22,0.72,1.05,3.44,0.36,1
2016-08-09,21.02,21.05,20.44,20.74,734769,-0.28,0.61,-1.35,2.94,0.3,-1
2016-08-08,20.2,21.59,20.16,20.9,1123749,0.7,1.43,3.35,6.86,0.72,1
2016-08-05,19.52,20.45,19.39,20.15,1312867,0.63,1.06,3.13,5.26,0.53,1
2016-08-04,22.0,22.0,19.36,19.55,2398694,-2.45,2.64,-12.53,13.5,1.32,-1
2016-08-03,20.01,20.91,19.7,20.4,3311531,0.39,1.21,1.91,5.93,0.61,1
2016-08-02,19.85,20.2,19.31,19.36,1000611,-0.49,0.89,-2.53,4.6,0.45,-1
2016-08-01,21.09,21.13,19.8,20.09,1115039,-1.0,1.33,-4.98,6.62,0.66,-1
2016-07-29,20.46,21.03,20.17,20.94,1002734,0.48,0.86,2.29,4.11,0.43,1
2016-07-28,20.54,20.69,20.14,20.43,806238,-0.11,0.55,-0.54,2.69,0.28,1
2016-07-27,20.22,20.64,20.0,20.4,579854,0.18,0.64,0.88,3.14,0.32,1
2016-07-26,19.74,20.25,19.57,20.15,687857,0.41,0.68,2.03,3.37,0.34,1
2016-07-25,20.2,20.36,19.47,19.65,964948,-0.55,0.89,-2.8,4.52,0.44,-1
2016-07-22,20.12,20.62,19.77,20.05,535200,-0.07,0.85,-0.35,4.24,0.43,-1
2016-07-21,20.4,21.09,20.08,20.15,764521,-0.25,1.01,-1.24,5.01,0.51,-1
2016-07-20,20.37,20.71,20.32,20.52,1001195,0.15,0.39,0.73,1.9,0.19,1
2016-07-19,21.0,21.09,20.17,20.35,1740655,-0.65,0.92,-3.19,4.51,0.46,-1
2016-07-18,21.55,21.92,20.13,21.17,3834183,-0.38,1.79,-1.79,8.45,0.89,-1
2016-07-15,23.55,23.96,22.73,23.29,858272,-0.26,1.23,-1.12,5.28,0.62,-1
2016-07-14,23.67,24.3,23.44,23.54,1386273,-0.13,0.86,-0.55,3.65,0.43,1
2016-07-13,23.67,24.14,23.29,23.47,729783,-0.2,0.85,-0.85,3.62,0.43,-1
2016-07-12,22.91,23.68,22.76,23.57,979654,0.66,0.92,2.8,3.92,0.46,1
2016-07-11,23.5,23.51,22.54,22.54,885452,-0.96,0.98,-4.26,4.33,0.49,-1
2016-07-08,22.45,23.25,22.22,23.19,1120356,0.74,1.03,3.19,4.44,0.52,1
2016-07-07,22.25,22.39,22.03,22.25,846012,0.0,0.36,0.0,1.62,0.18,1
2016-07-06,22.08,22.37,21.71,22.04,821357,-0.04,0.66,-0.18,2.99,0.33,-1
2016-07-05,22.43,22.63,21.82,22.34,745026,-0.09,0.81,-0.4,3.63,0.4,-1
2016-07-01,23.15,23.5,22.62,22.79,1095763,-0.36,0.88,-1.58,3.86,0.44,-1
2016-06-30,21.9,23.1,21.8,22.89,1136583,0.99,1.3,4.33,5.7,0.65,1
2016-06-29,21.05,22.07,20.91,21.83,1048618,0.78,1.16,3.57,5.31,0.58,1
2016-06-28,20.46,21.14,20.14,20.91,981809,0.45,1.0,2.15,4.76,0.5,1
2016-06-27,21.29,21.48,19.92,20.02,1148844,-1.27,1.56,-6.34,7.79,0.78,-1
2016-06-24,21.66,22.67,21.25,21.59,1743264,-0.07,1.42,-0.32,6.58,0.71,-1
2016-06-23,22.02,23.32,21.97,23.26,1091381,1.24,1.35,5.33,5.8,0.68,1
2016-06-22,22.46,22.86,21.77,21.8,536926,-0.66,1.09,-3.03,5.0,0.54,-1
2016-06-21,22.29,22.73,22.05,22.55,424393,0.26,0.68,1.15,3.02,0.34,1
2016-06-20,22.49,22.9,22.28,22.35,589410,-0.14,0.62,-0.63,2.77,0.31,1
2016-06-17,21.5,22.85,21.42,22.1,892899,0.6,1.43,2.71,6.45,0.71,1
2016-06-16,21.73,22.21,20.8,21.55,666926,-0.18,1.41,-0.84,6.54,0.7,-1
2016-06-15,21.62,22.6,21.5,22.04,1010284,0.42,1.1,1.91,4.99,0.55,1
2016-06-14,21.04,21.56,20.92,21.45,763659,0.41,0.64,1.91,2.98,0.32,1
2016-06-13,20.84,21.88,20.8,21.19,1026783,0.35,1.08,1.65,5.1,0.54,1
2016-06-10,21.5,21.71,20.62,21.05,1323461,-0.45,1.09,-2.14,5.15,0.54,-1
2016-06-09,22.8,22.89,21.9,21.9,954288,-0.9,0.99,-4.11,4.52,0.5,-1
2016-06-08,22.9,23.49,22.8,22.95,519133,0.05,0.69,0.22,3.01,0.34,-1
2016-06-07,23.8,24.17,22.97,23.0,983837,-0.8,1.2,-3.48,5.22,0.6,-1
2016-06-06,22.93,23.77,22.86,23.68,611983,0.75,0.91,3.17,3.84,0.46,1
2016-06-03,23.19,23.4,22.67,23.05,547867,-0.14,0.73,-0.61,3.17,0.36,-1
2016-06-02,22.45,23.34,22.38,23.29,713432,0.84,0.96,3.61,4.12,0.48,1
2016-06-01,22.42,22.93,22.23,22.88,602349,0.46,0.7,2.01,3.06,0.35,1
2016-05-31,22.3,23.12,22.27,22.82,736292,0.52,0.85,2.28,3.72,0.43,1
2016-05-27,22.76,23.3,22.23,22.26,706800,-0.5,1.07,-2.25,4.81,0.54,-1
2016-05-26,22.86,23.3,22.34,22.77,793692,-0.09,0.96,-0.4,4.22,0.48,1
2016-05-25,22.18,22.55,21.65,22.33,995672,0.15,0.9,0.67,4.04,0.45,1
2016-05-24,21.11,22.65,21.05,22.08,1641406,0.97,1.6,4.39,7.25,0.8,1
2016-05-23,20.1,20.9,20.06,20.46,780356,0.36,0.84,1.76,4.11,0.42,1
2016-05-20,19.8,20.3,19.76,20.16,772057,0.36,0.54,1.79,2.68,0.27,1
2016-05-19,20.24,20.42,19.4,19.74,1398519,-0.5,1.02,-2.53,5.17,0.51,-1
2016-05-18,20.46,21.35,20.04,20.43,1035924,-0.03,1.31,-0.15,6.41,0.66,-1
2016-05-17,20.28,21.78,19.85,21.06,1046311,0.78,1.93,3.7,9.16,0.96,1
2016-05-16,20.64,21.1,20.37,20.66,724238,0.02,0.73,0.1,3.53,0.37,1
2016-05-13,20.6,21.71,20.03,20.37,1147607,-0.23,1.68,-1.13,8.25,0.84,1
2016-05-12,21.32,21.68,19.73,20.01,1290857,-1.31,1.95,-6.55,9.75,0.97,-1
2016-05-11,21.39,22.02,21.0,21.14,1111082,-0.25,1.02,-1.18,4.82,0.51,-1
2016-05-10,20.65,22.28,20.59,21.69,2144584,1.04,1.69,4.79,7.79,0.85,1
2016-05-09,23.55,23.55,19.81,20.79,3932880,-2.76,3.74,-13.28,17.99,1.87,-1
2016-05-06,20.88,21.28,20.0,21.06,2021451,0.18,1.28,0.85,6.08,0.64,-1
2016-05-05,22.4,22.4,20.85,21.28,1818058,-1.12,1.55,-5.26,7.28,0.78,-1
2016-05-04,22.84,22.96,21.82,21.87,1364496,-0.97,1.14,-4.44,5.21,0.57,-1
2016-05-03,23.58,23.67,22.17,22.84,1305950,-0.74,1.5,-3.24,6.57,0.75,-1
2016-05-02,24.67,24.89,23.14,23.83,1246282,-0.84,1.75,-3.52,7.34,0.88,-1
2016-04-29,25.72,26.04,24.35,24.47,1115690,-1.25,1.69,-5.11,6.91,0.84,-1
2016-04-28,26.88,27.67,25.59,25.73,1020519,-1.15,2.08,-4.47,8.08,1.04,-1
2016-04-27,25.84,27.21,25.6,27.13,839260,1.29,1.61,4.75,5.93,0.8,1
2016-04-26,25.46,26.22,24.92,26.0,715257,0.54,1.3,2.08,5.0,0.65,1
2016-04-25,26.21,26.44,25.59,25.83,819948,-0.38,0.85,-1.47,3.29,0.43,-1
2016-04-22,26.89,27.8,25.9,26.21,1748382,-0.68,1.9,-2.59,7.25,0.95,-1
2016-04-21,26.7,27.83,26.7,27.29,831222,0.59,1.13,2.16,4.14,0.56,1
2016-04-20,25.74,27.75,25.56,26.66,1325163,0.92,2.19,3.45,8.21,1.1,1
2016-04-19,26.25,27.27,25.79,25.82,901164,-0.43,1.48,-1.67,5.73,0.74,-1
2016-04-18,25.42,26.53,25.11,26.14,1433865,0.72,1.42,2.75,5.43,0.71,1
2016-04-15,28.4,28.67,25.29,25.48,4017379,-2.92,3.38,-11.46,13.27,1.69,-1
2016-04-14,28.91,30.46,28.4,29.35,3615023,0.44,2.06,1.5,7.02,1.03,1
2016-04-13,27.3,28.01,27.1,27.71,980685,0.41,0.91,1.48,3.28,0.46,1
2016-04-12,27.94,27.94,26.21,27.27,703622,-0.67,1.73,-2.46,6.34,0.86,1
2016-04-11,26.64,27.23,26.33,27.06,908234,0.42,0.9,1.55,3.33,0.45,1
2016-04-08,27.54,28.05,26.4,26.51,783277,-1.03,1.65,-3.89,6.22,0.83,-1
2016-04-07,27.25,28.26,27.08,27.28,816222,0.03,1.18,0.11,4.33,0.59,1
2016-04-06,27.25,27.57,26.56,27.25,1104024,0.0,1.01,0.0,3.71,0.51,1
2016-04-05,27.5,28.0,26.63,27.15,1252585,-0.35,1.37,-1.29,5.05,0.69,-1
2016-04-04,25.4,27.76,25.38,27.65,1974590,2.25,2.38,8.14,8.61,1.19,1
2016-04-01,25.52,25.76,25.13,25.4,596695,-0.12,0.62,-0.47,2.46,0.31,-1
2016-03-31,24.99,26.1,24.8,25.92,912860,0.93,1.3,3.59,5.02,0.65,1
2016-03-30,25.4,25.84,24.69,25.13,897130,-0.27,1.15,-1.07,4.58,0.57,-1
2016-03-29,23.75,25.41,23.25,25.14,743323,1.39,2.16,5.53,8.59,1.08,1
2016-03-28,23.96,24.52,23.53,23.99,642433,0.03,0.99,0.13,4.14,0.5,1
2016-03-24,23.0,23.94,22.06,23.8,690747,0.8,1.88,3.36,7.9,0.94,1
2016-03-23,25.7,25.7,23.12,23.25,1242900,-2.45,2.58,-10.54,11.1,1.29,-1
2016-03-22,24.78,25.8,24.63,25.44,805258,0.66,1.17,2.59,4.6,0.59,1
2016-03-21,24.98,25.88,24.65,24.98,1150331,0.0,1.23,0.0,4.92,0.62,-1
2016-03-18,23.98,25.34,23.98,25.01,1451435,1.03,1.36,4.12,5.46,0.68,1
2016-03-17,23.16,24.05,22.9,23.71,1000201,0.55,1.15,2.32,4.85,0.57,1
2016-03-16,22.25,23.34,22.11,23.1,1357913,0.85,1.23,3.68,5.32,0.61,1
2016-03-15,24.8,25.0,22.04,22.19,1864780,-2.61,2.96,-11.76,13.36,1.48,-1
2016-03-14,25.58,26.44,24.86,25.16,2430950,-0.42,1.57,-1.67,6.26,0.79,1
2016-03-11,23.95,24.37,23.01,24.19,1092960,0.24,1.36,0.99,5.62,0.68,1
2016-03-10,25.52,26.42,23.36,23.49,1939670,-2.03,3.06,-8.64,13.03,1.53,-1
2016-03-09,25.24,26.0,24.69,25.44,895442,0.2,1.31,0.79,5.15,0.66,1
2016-03-08,27.71,27.71,24.82,24.89,1617502,-2.82,2.89,-11.33,11.63,1.45,-1
2016-03-07,26.23,27.82,24.5,27.82,2996339,1.59,3.32,5.72,11.92,1.66,1
2016-03-04,25.24,29.6,25.1,27.64,5623839,2.4,4.5,8.68,16.28,2.25,1
2016-03-03,23.17,25.07,21.93,24.53,5697997,1.36,3.14,5.54,12.8,1.57,1
2016-03-02,20.15,21.67,19.76,20.89,1772953,0.74,1.91,3.54,9.14,0.96,1
2016-03-01,19.04,20.56,18.85,20.27,1674117,1.23,1.71,6.07,8.44,0.85,1
2016-02-29,19.15,19.49,18.73,18.85,745416,-0.3,0.76,-1.59,4.03,0.38,-1
2016-02-26,18.32,19.23,18.29,18.85,790295,0.53,0.94,2.81,5.01,0.47,1
2016-02-25,18.2,18.64,17.62,18.11,608421,-0.09,1.02,-0.5,5.6,0.51,-1
2016-02-24,17.59,18.32,16.92,18.28,561629,0.69,1.4,3.77,7.66,0.7,1
2016-02-23,18.98,18.98,17.72,17.9,607873,-1.08,1.26,-6.03,7.04,0.63,-1
2016-02-22,17.84,19.02,17.76,18.49,980696,0.65,1.26,3.52,6.81,0.63,1
2016-02-19,17.39,17.91,16.92,17.6,880604,0.21,0.99,1.19,5.62,0.49,1
2016-02-18,17.18,17.65,16.75,17.56,842023,0.38,0.9,2.16,5.13,0.45,1
2016-02-17,16.83,17.7,16.72,17.11,741307,0.28,0.98,1.64,5.72,0.49,1
2016-02-16,15.91,16.77,15.47,16.66,814797,0.75,1.3,4.5,7.83,0.65,1
2016-02-12,15.75,15.96,14.48,15.61,892116,-0.14,1.48,-0.9,9.48,0.74,1
2016-02-11,15.9,16.24,15.46,15.51,1507266,-0.39,0.78,-2.51,5.03,0.39,-1
2016-02-10,16.0,16.29,15.38,15.51,894966,-0.49,0.91,-3.16,5.87,0.45,-1
2016-02-09,15.77,16.38,15.35,15.94,838211,0.17,1.03,1.07,6.46,0.51,-1
2016-02-08,16.65,16.8,15.5,16.09,1070226,-0.56,1.3,-3.48,8.08,0.65,-1
2016-02-05,16.85,17.37,16.36,16.84,919439,-0.01,1.01,-0.06,6.0,0.51,-1
2016-02-04,16.42,17.68,16.4,16.99,1565297,0.57,1.28,3.35,7.53,0.64,1
2016-02-03,15.86,16.52,15.71,16.43,937251,0.57,0.81,3.47,4.93,0.4,1
2016-02-02,16.1,16.18,15.63,15.66,751378,-0.44,0.55,-2.81,3.51,0.27,-1
2016-02-01,16.2,16.52,15.41,16.16,1790022,-0.04,1.11,-0.25,6.87,0.55,-1
2016-01-29,15.38,16.43,15.37,16.3,1200979,0.92,1.06,5.64,6.5,0.53,1
2016-01-28,16.23,16.74,15.21,15.24,1275052,-0.99,1.53,-6.5,10.04,0.76,-1
2016-01-27,16.08,16.97,15.67,16.12,1431345,0.04,1.3,0.25,8.06,0.65,-1
2016-01-26,16.28,16.46,14.88,16.13,3407188,-0.15,1.58,-0.93,9.81,0.79,-1
2016-01-25,17.85,17.85,16.5,16.81,2042414,-1.04,1.35,-6.19,8.03,0.68,-1
2016-01-22,18.51,18.93,17.56,17.85,1191894,-0.66,1.37,-3.7,7.68,0.69,-1
2016-01-21,17.29,18.88,17.0,18.07,2331923,0.78,1.88,4.32,10.4,0.94,1
2016-01-20,17.23,17.62,16.26,17.21,1559325,-0.02,1.36,-0.12,7.9,0.68,-1
2016-01-19,18.95,18.96,17.36,17.59,943723,-1.36,1.6,-7.73,9.1,0.8,-1
2016-01-15,18.61,18.9,17.85,18.67,1004797,0.06,1.05,0.32,5.62,0.52,-1
2016-01-14,19.64,20.0,18.88,19.12,1496990,-0.52,1.12,-2.72,5.86,0.56,-1
2016-01-13,20.5,21.18,19.3,19.52,1506274,-0.98,1.88,-5.02,9.63,0.94,-1
2016-01-12,21.31,21.76,20.03,20.57,859382,-0.74,1.73,-3.6,8.41,0.87,-1
2016-01-11,22.19,22.44,20.74,21.0,1175057,-1.19,1.7,-5.67,8.1,0.85,-1
2016-01-08,22.71,23.48,21.5,21.77,1277504,-0.94,1.98,-4.32,9.1,0.99,-1
2016-01-07,23.2,23.48,22.0,22.44,1107411,-0.76,1.48,-3.39,6.6,0.74,-1
2016-01-06,24.38,24.56,23.51,23.61,911128,-0.77,1.05,-3.26,4.45,0.52,-1
2016-01-05,24.82,24.86,23.8,24.56,768632,-0.26,1.06,-1.06,4.32,0.53,1
2016-01-04,23.25,24.91,23.08,24.55,1388028,1.3,1.83,5.3,7.45,0.91,1
2015-12-31,23.88,24.46,23.36,23.48,1131217,-0.4,1.1,-1.7,4.68,0.55,-1
2015-12-30,24.48,25.13,23.8,23.98,930919,-0.5,1.33,-2.09,5.55,0.66,-1
2015-12-29,25.15,25.57,24.25,24.81,932768,-0.34,1.32,-1.37,5.32,0.66,-1
2015-12-28,26.7,26.86,24.99,25.18,926036,-1.52,1.87,-6.04,7.43,0.94,-1
2015-12-24,26.75,27.69,26.7,26.79,445611,0.04,0.99,0.15,3.68,0.49,1
2015-12-23,25.59,26.99,25.58,26.78,684268,1.19,1.41,4.44,5.27,0.7,1
2015-12-22,24.92,25.66,24.51,25.52,675096,0.6,1.15,2.35,4.51,0.57,1
2015-12-21,25.82,26.09,24.5,24.99,916467,-0.83,1.59,-3.32,6.36,0.8,-1
2015-12-18,25.79,26.21,25.42,25.82,1074963,0.03,0.79,0.12,3.05,0.39,-1
2015-12-17,24.96,26.29,24.95,25.85,1846134,0.89,1.34,3.44,5.18,0.67,1
2015-12-16,24.65,25.59,23.81,24.88,1145055,0.23,1.78,0.92,7.14,0.89,1
2015-12-15,23.78,24.88,23.55,24.61,893256,0.83,1.33,3.37,5.4,0.66,1
2015-12-14,23.62,24.31,23.08,23.52,1004460,-0.1,1.23,-0.43,5.23,0.62,-1
2015-12-11,25.16,25.34,23.92,24.26,1268781,-0.9,1.42,-3.71,5.85,0.71,-1
2015-12-10,24.86,25.97,24.61,25.58,736446,0.72,1.36,2.81,5.32,0.68,1
2015-12-09,24.56,25.58,24.52,24.91,892670,0.35,1.06,1.41,4.26,0.53,1
2015-12-08,24.23,25.1,23.94,24.75,685800,0.52,1.16,2.1,4.69,0.58,1
2015-12-07,25.0,25.0,23.81,24.53,781107,-0.47,1.19,-1.92,4.85,0.6,-1
2015-12-04,25.18,25.53,24.75,25.09,914572,-0.09,0.78,-0.36,3.11,0.39,-1
2015-12-03,25.18,25.86,24.81,25.12,969265,-0.06,1.05,-0.24,4.18,0.53,1
2015-12-02,24.57,25.19,24.57,24.99,662324,0.42,0.62,1.68,2.48,0.31,1
2015-12-01,24.7,25.38,24.34,24.67,928636,-0.03,1.04,-0.12,4.22,0.52,-1
2015-11-30,24.41,25.41,24.26,25.0,1175628,0.59,1.15,2.36,4.6,0.57,1
2015-11-27,25.18,25.2,24.23,24.38,443088,-0.8,0.97,-3.28,3.98,0.48,-1
2015-11-25,23.66,25.41,23.44,25.18,1039909,1.52,1.97,6.04,7.82,0.98,1
2015-11-24,23.84,24.1,23.26,23.75,927552,-0.09,0.84,-0.38,3.52,0.42,-1
2015-11-23,22.97,24.4,22.78,23.78,1154912,0.81,1.62,3.41,6.81,0.81,1
2015-11-20,23.31,23.58,23.02,23.08,612365,-0.23,0.56,-1.0,2.44,0.28,-1
2015-11-19,23.54,23.75,22.91,23.13,636016,-0.41,0.84,-1.77,3.65,0.42,-1
2015-11-18,22.87,24.04,22.85,23.41,1101900,0.54,1.18,2.31,5.06,0.59,1
2015-11-17,23.0,23.19,22.15,22.58,971983,-0.42,1.04,-1.86,4.61,0.52,-1
2015-11-16,22.24,23.1,22.24,22.99,747658,0.75,0.86,3.26,3.74,0.43,1
2015-11-13,23.14,23.23,22.4,22.86,1117868,-0.28,0.83,-1.22,3.64,0.42,-1
2015-11-12,23.43,23.98,23.0,23.37,1049421,-0.06,0.98,-0.26,4.19,0.49,-1
2015-11-11,25.25,25.28,23.73,23.97,1499078,-1.28,1.55,-5.34,6.47,0.77,-1
2015-11-10,26.34,26.56,24.93,25.29,1191800,-1.05,1.62,-4.15,6.43,0.81,-1
2015-11-09,27.01,27.54,26.31,26.73,773290,-0.28,1.23,-1.05,4.6,0.61,-1
2015-11-06,27.14,27.85,25.73,27.59,1114096,0.45,2.12,1.63,7.68,1.06,1
2015-11-05,28.5,28.66,26.55,27.33,1719140,-1.17,2.11,-4.28,7.74,1.06,-1
2015-11-04,26.01,29.85,25.36,28.67,4013720,2.66,4.49,9.28,15.66,2.25,1
2015-11-03,26.73,28.64,26.7,27.22,1575341,0.49,1.94,1.8,7.13,0.97,1
2015-11-02,25.64,27.17,25.49,26.83,816356,1.19,1.68,4.44,6.26,0.84,1
2015-10-30,26.05,26.35,25.5,25.5,1019405,-0.55,0.85,-2.16,3.33,0.43,-1
2015-10-29,26.35,26.87,26.11,26.13,720101,-0.22,0.76,-0.84,2.91,0.38,-1
2015-10-28,25.64,26.73,25.5,26.69,1412610,1.05,1.23,3.93,4.61,0.62,1
2015-10-27,26.01,26.26,25.21,25.64,1084769,-0.37,1.05,-1.44,4.1,0.53,-1
2015-10-26,27.37,27.79,26.22,26.41,1575934,-0.96,1.57,-3.63,5.94,0.78,-1
2015-10-23,25.17,27.79,24.8,27.67,4032638,2.5,2.99,9.04,10.81,1.49,-1
2015-10-22,29.62,31.35,29.49,30.87,1286857,1.25,1.86,4.05,6.03,0.93,1
2015-10-21,30.34,30.56,29.25,29.32,612208,-1.02,1.31,-3.48,4.47,0.65,-1
2015-10-20,29.32,31.25,29.32,30.49,803360,1.17,1.93,3.84,6.33,0.96,1
2015-10-19,30.6,31.02,29.54,29.7,710103,-0.9,1.48,-3.03,4.98,0.74,-1
2015-10-16,31.25,31.25,29.88,30.94,804499,-0.31,1.37,-1.0,4.43,0.69,-1
2015-10-15,30.89,31.03,30.1,31.0,680141,0.11,0.93,0.35,3.0,0.46,1
2015-10-14,31.0,31.6,30.34,30.71,731859,-0.29,1.26,-0.94,4.09,0.63,-1
2015-10-13,30.8,31.74,30.24,30.99,881761,0.19,1.5,0.61,4.84,0.75,1
2015-10-12,32.33,32.52,30.16,30.82,648884,-1.51,2.36,-4.9,7.66,1.18,-1
2015-10-09,32.16,32.35,31.31,31.9,820219,-0.26,1.04,-0.82,3.26,0.52,1
2015-10-08,30.67,31.98,30.34,31.89,1359538,1.22,1.64,3.83,5.14,0.82,1
2015-10-07,30.08,30.9,28.98,30.26,1314807,0.18,1.92,0.59,6.35,0.96,1
2015-10-06,27.92,29.84,27.66,29.66,1293327,1.74,2.18,5.87,7.35,1.09,1
2015-10-05,26.77,28.97,26.77,28.35,1325307,1.58,2.2,5.57,7.76,1.1,1
2015-10-02,25.09,26.61,24.82,26.6,881282,1.51,1.79,5.68,6.73,0.89,1
2015-10-01,26.57,26.81,25.05,25.6,1047520,-0.97,1.76,-3.79,6.87,0.88,-1
2015-09-30,26.6,27.37,26.0,26.49,1718266,-0.11,1.37,-0.42,5.17,0.69,1
2015-09-29,28.96,29.09,26.03,26.17,1535330,-2.79,3.06,-10.66,11.69,1.53,-1
2015-09-28,28.76,29.75,28.5,28.84,1428045,0.08,1.25,0.28,4.33,0.62,-1
2015-09-25,30.3,30.32,28.5,28.84,1002536,-1.46,1.82,-5.06,6.31,0.91,-1
2015-09-24,29.0,30.29,28.75,29.73,1142692,0.73,1.54,2.46,5.17,0.77,1
2015-09-23,30.71,31.16,28.8,29.16,1159866,-1.55,2.36,-5.32,8.09,1.18,-1
2015-09-22,28.68,30.88,28.32,30.62,1754121,1.94,2.56,6.34,8.35,1.28,1
2015-09-21,28.98,29.55,28.71,28.83,712892,-0.15,0.84,-0.52,2.91,0.42,-1
2015-09-18,29.49,29.58,28.55,28.84,860424,-0.65,1.03,-2.25,3.57,0.51,-1
2015-09-17,29.64,30.75,29.32,29.89,840805,0.25,1.43,0.84,4.78,0.71,1
2015-09-16,29.89,30.62,29.64,29.72,799231,-0.17,0.98,-0.57,3.3,0.49,-1
2015-09-15,30.38,30.82,29.22,29.76,779838,-0.62,1.6,-2.08,5.38,0.8,-1
2015-09-14,28.96,30.33,28.47,30.18,938970,1.22,1.86,4.04,6.16,0.93,1
2015-09-11,28.89,29.2,28.22,28.95,510660,0.06,0.98,0.21,3.39,0.49,1
2015-09-10,28.85,29.86,28.65,28.91,765480,0.06,1.21,0.21,4.17,0.6,1
2015-09-09,29.82,30.15,28.74,28.78,1088619,-1.04,1.41,-3.61,4.9,0.7,-1
