Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,22.9,22.99,22.8,22.9,41289,0.0,0.19,0.0,0.83,0.09,22.49,22.44,-0.12,-0.11,-0.0,10394792,9.23,35.0,10.0,1.0,25.0,Weak Buy Signal,23.86,22.49,21.13,0.12,49.27,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-20,23.2,23.22,22.56,22.85,75351,-0.35,0.66,-1.53,2.89,0.33,22.49,22.44,-0.12,-0.11,-0.01,10353503,9.23,36.67,11.67,1.0,25.0,Weak Buy Signal,23.86,22.49,21.11,0.12,48.99,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-17,23.32,23.39,21.93,23.13,58299,-0.19,1.46,-0.82,6.31,0.73,22.48,22.45,-0.12,-0.11,-0.01,10428854,9.23,38.33,13.33,1.0,25.0,Weak Buy Signal,23.86,22.48,21.1,0.12,50.49,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-03-16,22.5,23.43,22.37,23.42,71888,0.92,1.06,3.93,4.53,0.53,22.47,22.45,-0.14,-0.11,-0.03,10487153,4.65,40.0,15.0,1.0,25.0,Weak Buy Signal,23.86,22.47,21.08,0.12,52.12,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-15,22.17,22.53,22.17,22.5,66054,0.33,0.36,1.47,1.6,0.18,22.45,22.44,-0.2,-0.1,-0.1,10415265,16.47,41.67,16.67,1.0,25.0,Weak Buy Signal,23.85,22.45,21.05,0.12,46.78,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-14,22.6,22.78,22.5,22.56,91024,-0.04,0.29,-0.18,1.26,0.14,22.45,22.46,-0.17,-0.08,-0.1,10481319,12.92,43.33,18.33,1.0,25.0,Weak Buy Signal,23.85,22.45,21.05,0.12,47.11,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-13,22.57,22.57,22.22,22.42,215952,-0.15,0.35,-0.67,1.56,0.18,22.45,22.47,-0.15,-0.05,-0.1,10390295,16.08,45.0,20.0,1.0,25.0,Weak Buy Signal,23.85,22.45,21.05,0.13,46.23,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-10,22.8,23.1,22.62,22.71,56590,-0.09,0.48,-0.4,2.11,0.24,22.45,22.5,-0.1,-0.03,-0.07,10606247,11.56,46.67,21.67,1.0,25.0,Weak Buy Signal,23.86,22.45,21.05,0.13,47.86,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-09,23.17,23.28,22.8,22.83,51486,-0.34,0.48,-1.49,2.11,0.24,22.44,22.51,-0.06,-0.01,-0.05,10662837,9.39,48.33,23.33,1.0,25.0,Weak Buy Signal,23.86,22.44,21.02,0.13,48.56,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-03-08,23.24,23.28,23.16,23.16,37787,-0.08,0.12,-0.35,0.52,0.06,22.43,22.52,-0.03,0.0,-0.03,10714323,4.82,50.0,25.0,1.0,25.0,Weak Buy Signal,23.87,22.43,20.99,0.13,50.56,Target Volume,Expected Range,10.54,Absent or Weak Trend
