Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,23.5,23.6,23.5,23.6,1434,0.1,0.1,0.42,0.42,0.05,23.54,23.39,-0.25,-0.22,-0.03,1140266,15.06,68.33,93.33,-1.0,-25.0,Weak Sell Signal,24.37,23.54,22.72,0.07,47.25,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-03-24,23.42,23.57,23.42,23.57,749,0.15,0.15,0.64,0.64,0.07,23.55,23.4,-0.27,-0.21,-0.06,1138832,15.51,70.0,95.0,-1.0,-25.0,Weak Sell Signal,24.37,23.55,22.73,0.07,47.07,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-03-23,23.04,23.82,23.02,23.57,2363,0.53,0.8,2.25,3.39,0.4,23.55,23.42,-0.29,-0.2,-0.09,1138832,15.51,71.67,96.67,-1.0,-25.0,Weak Sell Signal,24.36,23.55,22.75,0.07,47.07,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-03-22,22.85,22.85,22.85,22.85,499,0.0,0.0,0.0,0.0,0.0,23.56,23.44,-0.31,-0.18,-0.13,1136469,31.55,73.33,98.33,-1.0,-25.0,Weak Sell Signal,24.35,23.56,22.77,0.07,42.74,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-03-21,22.83,23.29,22.83,23.29,4207,0.46,0.46,1.98,1.98,0.23,23.58,23.48,-0.26,-0.15,-0.12,1136968,31.55,75.0,100.0,-1.0,-25.0,Weak Sell Signal,24.29,23.58,22.86,0.06,44.95,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-03-20,23.2,23.2,23.2,23.2,1325,0.0,0.0,0.0,0.0,0.0,23.59,23.51,-0.24,-0.12,-0.12,1132761,27.85,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,24.27,23.59,22.91,0.06,44.37,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-03-17,23.75,24.14,23.33,23.33,4430,-0.42,0.81,-1.8,3.47,0.41,23.6,23.54,-0.2,-0.09,-0.11,1134086,26.48,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,24.23,23.6,22.96,0.05,45.05,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-03-16,23.37,24.27,23.37,24.07,6360,0.7,0.9,2.91,3.74,0.45,23.61,23.57,-0.15,-0.06,-0.09,1138516,26.06,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,24.2,23.61,23.01,0.05,49.22,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-03-15,23.52,23.85,23.15,23.15,2896,-0.37,0.7,-1.59,3.01,0.35,23.61,23.57,-0.17,-0.04,-0.13,1132156,34.06,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,24.2,23.61,23.01,0.05,42.75,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-03-14,23.51,23.95,23.51,23.94,3562,0.43,0.44,1.8,1.84,0.22,23.62,23.61,-0.1,-0.0,-0.09,1135052,30.36,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,24.15,23.62,23.1,0.04,47.9,Target Volume,Expected Range,14.64,Absent or Weak Trend
