Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,13.82,14.15,13.42,14.02,167178,0.2,0.73,1.43,5.21,0.37,13.58,13.79,-0.02,0.21,-0.22,8628130,4.91,83.33,11.67,1.0,71.67,Strong Buy Signal,15.52,13.58,11.64,0.29,51.64,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-03-10,14.41,14.5,13.85,13.92,216986,-0.49,0.65,-3.52,4.66,0.32,13.56,13.8,0.06,0.26,-0.2,8460952,0.22,85.0,13.33,1.0,71.67,Strong Buy Signal,15.52,13.56,11.6,0.29,51.16,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-03-09,15.05,15.13,14.49,14.54,190426,-0.51,0.64,-3.51,4.4,0.32,13.55,13.81,0.16,0.31,-0.15,8677938,7.56,86.67,15.0,1.0,71.67,Strong Buy Signal,15.52,13.55,11.57,0.29,54.44,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-03-08,15.03,15.1,14.96,15.08,114254,0.05,0.14,0.33,0.92,0.07,13.52,13.8,0.23,0.35,-0.12,8868364,13.99,88.33,16.67,1.0,71.67,Strong Buy Signal,15.51,13.52,11.54,0.29,57.6,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-03-07,15.26,15.39,14.79,14.98,141552,-0.28,0.6,-1.87,3.99,0.3,13.49,13.78,0.27,0.38,-0.11,8754110,13.99,90.0,18.33,1.0,71.67,Strong Buy Signal,15.47,13.49,11.51,0.29,57.15,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-03-06,15.3,15.53,15.15,15.24,146106,-0.06,0.38,-0.39,2.49,0.19,13.46,13.76,0.31,0.41,-0.09,8895662,19.25,91.67,20.0,1.0,71.67,Strong Buy Signal,15.45,13.46,11.47,0.3,58.75,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-03-03,15.16,15.33,14.95,15.18,146457,0.02,0.38,0.13,2.5,0.19,13.42,13.72,0.35,0.43,-0.08,8749556,17.16,93.33,21.67,1.0,71.67,Strong Buy Signal,15.4,13.42,11.43,0.3,58.49,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-03-02,14.75,15.25,14.59,14.92,280705,0.17,0.66,1.14,4.42,0.33,13.38,13.69,0.39,0.45,-0.06,8603099,16.31,95.0,23.33,1.0,71.67,Strong Buy Signal,15.35,13.38,11.41,0.29,57.32,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-03-01,15.62,15.67,15.1,15.57,165549,-0.05,0.57,-0.32,3.66,0.29,13.36,13.67,0.46,0.47,-0.0,8883804,24.32,96.67,25.0,1.0,71.67,Strong Buy Signal,15.32,13.36,11.4,0.29,61.58,Trending Low,Bearish Trend,15.37,Absent or Weak Trend
2023-02-28,15.77,15.95,15.62,15.68,129079,-0.09,0.33,-0.57,2.1,0.17,13.32,13.63,0.48,0.47,0.02,9049353,33.55,98.33,26.67,1.0,71.67,Strong Buy Signal,15.24,13.32,11.4,0.29,62.35,Trending Low,Bearish Trend,15.22,Absent or Weak Trend
