Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,13.83,13.9,13.63,13.72,385983,-0.11,0.27,-0.8,1.97,0.13,13.07,13.04,-0.01,0.05,-0.06,-3203142,7.33,71.67,33.33,1.0,38.33,Weak Buy Signal,14.01,13.07,12.13,0.14,52.15,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-02-27,13.83,13.86,13.73,13.76,502755,-0.07,0.13,-0.51,0.94,0.06,13.07,13.04,-0.0,0.06,-0.07,-2817159,8.93,73.33,35.0,1.0,38.33,Weak Buy Signal,14.01,13.07,12.12,0.14,52.42,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-02-24,13.6,13.74,13.51,13.7,509883,0.1,0.23,0.73,1.68,0.11,13.06,13.03,0.0,0.08,-0.08,-3319914,7.3,75.0,36.67,1.0,38.33,Weak Buy Signal,14.01,13.06,12.11,0.15,52.06,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-02-23,13.65,13.76,13.6,13.68,472920,0.03,0.16,0.22,1.17,0.08,13.05,13.03,0.01,0.1,-0.09,-3829797,8.73,76.67,38.33,1.0,38.33,Weak Buy Signal,14.0,13.05,12.1,0.15,51.94,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-02-22,13.51,13.64,13.44,13.55,363865,0.04,0.2,0.3,1.48,0.1,13.04,13.02,0.02,0.12,-0.1,-4302717,7.11,78.33,0.0,1.0,78.33,Strong Buy Signal,14.0,13.04,12.08,0.15,51.17,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-02-21,13.75,13.78,13.4,13.4,694702,-0.35,0.38,-2.61,2.84,0.19,13.03,13.02,0.05,0.15,-0.09,-4666582,7.11,80.0,0.0,1.0,80.0,Strong Buy Signal,14.0,13.03,12.06,0.15,50.27,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-02-17,13.82,13.89,13.75,13.75,440284,-0.07,0.14,-0.51,1.02,0.07,13.02,13.03,0.11,0.17,-0.07,-3971880,12.77,81.67,0.0,1.0,81.67,Strong Buy Signal,14.01,13.02,12.02,0.15,52.5,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-02-16,13.97,14.01,13.85,13.9,298152,-0.07,0.16,-0.5,1.15,0.08,13.0,13.02,0.14,0.19,-0.05,-3531596,14.47,83.33,1.67,1.0,81.67,Strong Buy Signal,14.03,13.0,11.96,0.16,53.49,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-02-15,14.05,14.05,13.93,14.01,332355,-0.04,0.12,-0.29,0.86,0.06,12.98,13.01,0.16,0.2,-0.04,-3233444,15.84,85.0,3.33,1.0,81.67,Strong Buy Signal,14.03,12.98,11.93,0.16,54.24,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-02-14,14.05,14.14,13.97,14.01,355919,-0.04,0.17,-0.29,1.21,0.08,12.96,13.0,0.18,0.21,-0.03,-3233444,16.53,86.67,5.0,1.0,81.67,Strong Buy Signal,14.02,12.96,11.9,0.16,54.24,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-02-13,14.15,14.17,13.95,14.09,417685,-0.06,0.22,-0.43,1.56,0.11,12.94,12.98,0.2,0.22,-0.02,-2877525,16.53,88.33,6.67,1.0,81.67,Strong Buy Signal,14.0,12.94,11.89,0.16,54.77,Target Volume,Expected Range,12.0,Absent or Weak Trend
