Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-05-22,4.33,4.42,4.08,4.12,82624,-0.21,0.34,-5.1,8.25,0.17,-1
2020-05-21,4.33,5.57,4.23,4.43,833487,0.1,1.34,2.26,30.25,0.67,1
2020-05-20,3.97,4.37,3.97,4.3,113790,0.33,0.4,7.67,9.3,0.2,1
2020-05-19,4.07,4.12,3.87,4.05,40102,-0.02,0.25,-0.49,6.17,0.12,-1
2020-05-18,3.93,4.1,3.89,4.06,60713,0.13,0.21,3.2,5.19,0.11,1
2020-05-15,3.89,4.04,3.8,3.9,54334,0.01,0.24,0.26,6.22,0.12,1
2020-05-14,3.91,3.93,3.75,3.85,60381,-0.06,0.18,-1.56,4.74,0.09,-1
2020-05-13,4.47,4.47,3.79,3.91,66410,-0.56,0.68,-14.32,17.39,0.34,1
2020-05-12,4.57,4.68,3.59,3.59,140072,-0.98,1.09,-27.3,30.5,0.55,-1
2020-05-11,3.9,4.47,3.9,4.29,176560,0.39,0.57,9.09,13.29,0.28,1
2020-05-08,3.49,3.9,3.25,3.89,313215,0.4,0.65,10.28,16.71,0.32,1
2020-05-07,2.94,2.98,2.88,2.96,16062,0.02,0.1,0.68,3.38,0.05,1
2020-05-06,2.9,2.94,2.86,2.86,11433,-0.04,0.08,-1.4,2.97,0.04,-1
2020-05-05,3.0,3.08,2.9,2.9,33285,-0.1,0.18,-3.45,6.21,0.09,-1
2020-05-04,2.88,3.09,2.83,3.0,7158,0.12,0.26,4.14,8.65,0.13,1
2020-05-01,3.21,3.22,2.86,2.96,28469,-0.25,0.36,-8.45,11.99,0.18,-1
2020-04-30,3.35,3.4,3.04,3.19,32036,-0.16,0.36,-5.02,11.13,0.18,-1
2020-04-29,2.99,3.34,2.93,3.32,55957,0.33,0.41,9.94,12.35,0.2,1
2020-04-28,2.83,3.02,2.81,2.92,61836,0.09,0.22,3.08,7.5,0.11,1
2020-04-27,2.68,2.83,2.67,2.83,43604,0.15,0.16,5.3,5.6,0.08,1
2020-04-24,2.7,2.77,2.64,2.67,24476,-0.03,0.13,-1.12,4.78,0.06,-1
2020-04-23,2.81,2.81,2.62,2.7,36385,-0.11,0.19,-4.07,7.04,0.09,1
2020-04-22,2.85,2.85,2.68,2.68,32045,-0.17,0.17,-6.34,6.34,0.08,-1
2020-04-21,2.7,2.82,2.51,2.73,55600,0.03,0.31,1.1,11.36,0.16,1
2020-04-20,2.76,2.83,2.66,2.7,43918,-0.06,0.17,-2.22,6.3,0.08,-1
2020-04-17,2.75,2.83,2.7,2.75,33937,0.0,0.13,0.0,4.73,0.06,1
2020-04-16,2.78,2.78,2.64,2.7,48036,-0.08,0.14,-2.96,5.05,0.07,-1
2020-04-15,2.94,2.94,2.76,2.88,25202,-0.06,0.18,-2.08,6.24,0.09,-1
2020-04-14,2.97,3.0,2.85,2.94,27376,-0.03,0.15,-1.02,5.1,0.07,1
2020-04-13,2.93,2.94,2.74,2.88,39374,-0.05,0.2,-1.74,7.06,0.1,-1
2020-04-09,2.94,2.97,2.87,2.93,18564,-0.01,0.1,-0.34,3.55,0.05,1
2020-04-08,3.12,3.12,2.75,2.76,58380,-0.36,0.37,-13.04,13.41,0.19,-1
2020-04-07,3.03,3.24,2.72,3.2,79258,0.17,0.53,5.31,16.44,0.26,-1
2020-04-06,3.11,3.33,3.11,3.2,18656,0.09,0.22,2.79,6.86,0.11,1
2020-04-03,3.03,3.06,2.93,3.06,14636,0.03,0.13,0.82,4.32,0.07,-1
2020-04-02,3.16,3.24,3.11,3.16,14741,0.0,0.13,0.0,4.11,0.07,1
2020-04-01,3.22,3.35,3.0,3.11,29719,-0.11,0.35,-3.54,11.25,0.18,-1
2020-03-31,3.2,3.41,3.2,3.38,29394,0.18,0.21,5.33,6.22,0.11,1
2020-03-30,3.2,3.28,3.18,3.25,23000,0.05,0.1,1.54,3.08,0.05,1
2020-03-27,3.3,3.36,3.18,3.22,23200,-0.08,0.18,-2.48,5.47,0.09,-1
2020-03-26,3.29,3.47,3.1,3.24,36611,-0.05,0.37,-1.54,11.42,0.19,1
2020-03-25,3.06,3.25,2.95,3.17,23485,0.11,0.3,3.47,9.46,0.15,1
2020-03-24,3.0,3.33,2.87,3.05,42116,0.05,0.46,1.64,15.08,0.23,1
2020-03-23,2.66,3.14,2.58,2.84,21569,0.18,0.56,6.34,19.72,0.28,-1
2020-03-20,2.95,3.09,2.5,2.95,27034,-0.0,0.59,-0.01,20.0,0.29,1
2020-03-19,2.25,2.96,2.11,2.78,34069,0.53,0.85,19.06,30.57,0.42,1
2020-03-18,2.41,2.54,2.24,2.25,83308,-0.16,0.3,-7.11,13.33,0.15,-1
2020-03-17,2.59,2.59,2.49,2.54,38845,-0.05,0.1,-1.97,3.94,0.05,1
2020-03-16,2.5,2.63,2.41,2.5,93149,0.0,0.22,0.0,8.63,0.11,-1
2020-03-13,3.0,3.45,3.0,3.12,81061,0.12,0.45,3.85,14.42,0.23,1
2020-03-12,3.41,3.6,3.01,3.11,57751,-0.3,0.59,-9.65,18.81,0.29,-1
2020-03-11,3.86,4.22,3.59,3.75,25813,-0.11,0.63,-2.91,16.83,0.32,-1
2020-03-10,4.18,4.21,3.78,3.83,20477,-0.35,0.43,-9.14,11.36,0.22,-1
2020-03-09,3.89,4.13,3.85,3.96,30964,0.07,0.28,1.77,7.07,0.14,-1
2020-03-06,4.06,4.38,4.06,4.29,8087,0.23,0.32,5.36,7.46,0.16,1
2020-03-05,4.42,4.42,4.05,4.26,33549,-0.16,0.37,-3.76,8.7,0.19,-1
2020-03-04,4.43,4.53,4.38,4.5,16185,0.07,0.15,1.56,3.33,0.08,1
2020-03-03,4.44,4.53,4.05,4.42,63980,-0.02,0.48,-0.45,10.86,0.24,-1
2020-03-02,4.61,4.61,4.45,4.47,33876,-0.14,0.16,-3.13,3.58,0.08,-1
2020-02-28,4.49,4.58,4.48,4.58,26125,0.09,0.1,1.97,2.18,0.05,-1
2020-02-27,4.5,4.7,4.5,4.59,21221,0.09,0.2,1.96,4.36,0.1,1
2020-02-26,4.61,4.8,4.51,4.51,17031,-0.1,0.29,-2.22,6.43,0.15,-1
2020-02-25,4.76,4.76,4.5,4.68,55963,-0.08,0.26,-1.71,5.56,0.13,-1
2020-02-24,4.7,4.84,4.66,4.83,77249,0.13,0.18,2.69,3.64,0.09,-1
2020-02-21,5.0,5.03,4.97,4.98,6498,-0.02,0.06,-0.4,1.21,0.03,-1
2020-02-20,5.0,5.08,4.9,5.07,17073,0.07,0.18,1.38,3.55,0.09,1
2020-02-19,5.08,5.08,4.9,4.95,25973,-0.13,0.18,-2.63,3.64,0.09,-1
2020-02-18,5.13,5.13,4.96,5.08,30843,-0.05,0.17,-0.98,3.31,0.08,-1
2020-02-14,5.13,5.13,5.02,5.11,17882,-0.02,0.11,-0.39,2.15,0.06,1
2020-02-13,5.15,5.15,5.01,5.1,23832,-0.05,0.14,-0.98,2.75,0.07,-1
2020-02-12,5.19,5.29,5.0,5.16,59377,-0.03,0.29,-0.58,5.62,0.15,-1
2020-02-11,5.06,5.23,4.9,5.2,48966,0.14,0.33,2.69,6.35,0.17,1
2020-02-10,5.05,5.11,5.02,5.07,65582,0.02,0.09,0.39,1.79,0.05,1
2020-02-07,5.07,5.15,5.0,5.04,62867,-0.03,0.15,-0.6,2.98,0.08,-1
2020-02-06,5.01,5.16,5.01,5.1,64605,0.09,0.16,1.76,3.04,0.08,1
2020-02-05,4.86,4.96,4.82,4.96,51301,0.1,0.14,2.02,2.82,0.07,1
2020-02-04,5.08,5.09,4.8,4.87,77541,-0.21,0.29,-4.31,5.95,0.15,-1
2020-02-03,4.86,5.1,4.77,5.0,351599,0.14,0.33,2.8,6.6,0.17,1
2020-01-31,5.0,5.25,4.4,4.74,382100,-0.26,0.85,-5.49,17.93,0.42,-1
2020-01-30,5.91,6.07,5.91,5.94,38372,0.03,0.16,0.55,2.74,0.08,-1
2020-01-29,6.09,6.22,5.98,6.01,86956,-0.08,0.24,-1.33,3.99,0.12,-1
2020-01-28,6.04,6.25,6.0,6.09,53320,0.05,0.25,0.82,4.06,0.12,1
2020-01-27,6.0,6.21,5.97,6.04,37988,0.04,0.24,0.66,3.97,0.12,-1
2020-01-24,6.3,6.3,6.03,6.08,33516,-0.22,0.27,-3.62,4.44,0.13,-1
2020-01-23,6.27,6.5,6.18,6.28,18973,0.01,0.32,0.16,5.09,0.16,1
2020-01-22,6.31,6.52,6.2,6.27,88187,-0.04,0.31,-0.64,5.02,0.16,-1
2020-01-21,6.22,6.75,6.1,6.32,83428,0.1,0.65,1.58,10.28,0.33,1
2020-01-17,6.39,6.43,6.22,6.31,51701,-0.08,0.21,-1.29,3.33,0.1,-1
2020-01-16,6.76,6.81,6.41,6.45,90622,-0.31,0.4,-4.81,6.2,0.2,-1
2020-01-15,6.75,6.83,6.7,6.74,47148,-0.01,0.13,-0.11,1.93,0.06,1
2020-01-14,6.66,6.86,6.66,6.7,32221,0.04,0.2,0.6,2.91,0.1,1
2020-01-13,6.72,6.75,6.48,6.61,57521,-0.11,0.27,-1.66,4.08,0.13,-1
2020-01-10,6.89,6.92,6.75,6.9,77097,0.01,0.17,0.14,2.46,0.08,-1
2020-01-09,6.98,7.04,6.83,6.95,80614,-0.03,0.21,-0.43,3.01,0.1,-1
2020-01-08,6.73,6.98,6.52,6.97,104860,0.24,0.46,3.44,6.64,0.23,1
2020-01-07,6.32,6.7,6.29,6.64,118034,0.32,0.41,4.82,6.17,0.21,1
2020-01-06,5.97,6.46,5.72,6.28,120304,0.32,0.74,5.07,11.74,0.37,1
2020-01-03,5.89,5.93,5.64,5.64,33424,-0.25,0.29,-4.43,5.14,0.15,-1
2020-01-02,5.61,5.88,5.6,5.88,26686,0.27,0.28,4.65,4.76,0.14,1
2019-12-31,5.6,5.73,5.47,5.64,47754,0.04,0.26,0.71,4.61,0.13,1
2019-12-30,5.62,5.76,5.58,5.59,20300,-0.03,0.18,-0.54,3.22,0.09,-1
2019-12-27,5.9,5.91,5.6,5.6,25462,-0.3,0.31,-5.36,5.54,0.16,-1
2019-12-26,5.78,5.91,5.68,5.85,23976,0.07,0.23,1.2,3.86,0.11,1
2019-12-24,5.5,5.82,5.5,5.7,32940,0.2,0.32,3.51,5.61,0.16,1
2019-12-23,5.36,5.65,5.36,5.57,29812,0.21,0.29,3.77,5.21,0.15,1
2019-12-20,5.16,5.54,5.13,5.35,110149,0.19,0.41,3.55,7.66,0.21,1
2019-12-19,5.06,5.34,5.0,5.21,102434,0.15,0.34,2.88,6.53,0.17,1
2019-12-18,5.1,5.2,5.0,5.0,55647,-0.1,0.2,-2.0,4.0,0.1,-1
2019-12-17,5.03,5.18,5.03,5.06,15427,0.03,0.15,0.59,3.07,0.08,-1
2019-12-16,5.21,5.32,5.1,5.14,16804,-0.07,0.22,-1.31,4.28,0.11,-1
2019-12-13,5.25,5.45,5.1,5.2,36400,-0.05,0.35,-0.96,6.73,0.18,-1
2019-12-12,5.19,5.28,5.06,5.23,19511,0.04,0.22,0.76,4.29,0.11,1
2019-12-11,5.1,5.2,5.02,5.15,14105,0.05,0.18,0.97,3.5,0.09,-1
2019-12-10,5.06,5.17,5.0,5.17,19030,0.11,0.17,2.13,3.29,0.08,1
2019-12-09,5.12,5.15,5.01,5.05,22203,-0.07,0.14,-1.39,2.77,0.07,1
2019-12-06,5.02,5.23,5.01,5.03,53280,0.01,0.22,0.2,4.29,0.11,1
2019-12-05,5.01,5.09,4.99,4.99,100149,-0.02,0.1,-0.4,2.0,0.05,-1
2019-12-04,5.09,5.14,5.0,5.0,53561,-0.09,0.14,-1.77,2.8,0.07,-1
2019-12-03,5.19,5.19,5.07,5.12,26039,-0.07,0.12,-1.37,2.34,0.06,-1
2019-12-02,5.46,5.46,5.18,5.25,46667,-0.21,0.28,-4.0,5.33,0.14,-1
2019-11-29,5.38,5.62,5.35,5.43,24041,0.05,0.27,0.92,4.97,0.14,1
2019-11-27,5.27,5.34,5.2,5.31,23969,0.04,0.14,0.75,2.63,0.07,-1
2019-11-26,5.44,5.47,5.21,5.32,66653,-0.12,0.26,-2.26,4.89,0.13,-1
2019-11-25,5.32,5.73,5.15,5.37,151530,0.05,0.58,0.93,10.8,0.29,1
2019-11-22,5.3,5.35,5.22,5.28,28242,-0.02,0.13,-0.38,2.4,0.06,1
2019-11-21,5.25,5.32,5.23,5.26,54673,0.01,0.09,0.1,1.65,0.04,1
2019-11-20,5.11,5.37,5.1,5.24,145322,0.13,0.27,2.48,5.15,0.14,1
2019-11-19,5.06,5.2,5.06,5.12,46646,0.06,0.14,1.17,2.73,0.07,1
2019-11-18,5.08,5.18,4.96,5.09,67852,0.01,0.22,0.2,4.32,0.11,1
2019-11-15,4.95,5.1,4.93,5.07,18265,0.12,0.17,2.37,3.44,0.09,-1
2019-11-14,5.07,5.15,5.0,5.07,76248,0.0,0.15,0.0,2.97,0.08,1
2019-11-13,4.89,5.04,4.88,5.02,51980,0.13,0.16,2.65,3.19,0.08,1
2019-11-12,5.01,5.07,4.91,5.01,23436,0.0,0.16,0.0,3.19,0.08,-1
2019-11-11,4.94,5.15,4.81,5.08,30130,0.14,0.34,2.76,6.69,0.17,1
2019-11-08,5.1,5.2,4.81,5.02,92733,-0.08,0.39,-1.59,7.77,0.2,-1
2019-11-07,5.08,5.15,4.96,5.1,172952,0.02,0.19,0.39,3.73,0.1,1
2019-11-06,5.0,5.1,4.88,5.0,43745,0.0,0.22,0.0,4.4,0.11,-1
2019-11-05,5.0,5.07,4.94,5.02,46033,0.02,0.13,0.4,2.5,0.06,-1
2019-11-04,4.95,5.03,4.78,5.03,35158,0.08,0.25,1.59,4.89,0.12,1
2019-11-01,4.93,4.95,4.9,4.95,73930,0.02,0.05,0.4,1.01,0.02,1
2019-10-31,4.9,5.03,4.74,4.88,71980,-0.02,0.28,-0.41,5.75,0.14,-1
2019-10-30,4.86,5.05,4.85,4.98,75312,0.12,0.2,2.41,4.02,0.1,1
2019-10-29,4.67,5.1,4.66,4.95,127973,0.28,0.44,5.66,8.94,0.22,1
2019-10-28,4.65,4.65,4.52,4.53,6167,-0.12,0.13,-2.65,2.87,0.07,-1
2019-10-25,4.51,4.7,4.28,4.67,20363,0.16,0.42,3.43,8.97,0.21,1
2019-10-24,4.41,4.56,4.21,4.49,36043,0.08,0.35,1.78,7.73,0.17,1
2019-10-23,4.53,4.61,4.42,4.43,20121,-0.1,0.19,-2.26,4.29,0.1,-1
2019-10-22,4.62,4.62,4.42,4.56,30410,-0.06,0.2,-1.32,4.39,0.1,-1
2019-10-21,4.61,4.73,4.52,4.6,20272,-0.01,0.21,-0.22,4.56,0.1,1
2019-10-18,4.65,4.74,4.52,4.58,22539,-0.07,0.22,-1.53,4.8,0.11,-1
2019-10-17,4.78,4.8,4.65,4.67,33217,-0.11,0.15,-2.36,3.21,0.07,-1
2019-10-16,4.71,4.8,4.67,4.78,23628,0.07,0.13,1.46,2.72,0.06,1
2019-10-15,4.69,4.83,4.61,4.62,24090,-0.07,0.22,-1.52,4.76,0.11,-1
2019-10-14,4.72,4.8,4.72,4.73,9172,0.01,0.08,0.21,1.69,0.04,-1
2019-10-11,4.85,4.9,4.74,4.77,26322,-0.08,0.16,-1.68,3.3,0.08,-1
2019-10-10,4.85,4.86,4.78,4.78,16330,-0.07,0.08,-1.46,1.67,0.04,-1
2019-10-09,4.72,4.89,4.65,4.85,28556,0.13,0.24,2.68,4.95,0.12,1
2019-10-08,4.78,4.98,4.7,4.7,11241,-0.08,0.28,-1.7,5.96,0.14,-1
2019-10-07,4.97,5.05,4.86,4.87,14783,-0.1,0.19,-2.05,3.9,0.09,-1
2019-10-04,4.96,5.07,4.88,4.94,10215,-0.02,0.19,-0.4,3.85,0.1,-1
2019-10-03,5.07,5.17,4.87,5.0,42013,-0.07,0.3,-1.4,6.0,0.15,-1
2019-10-02,5.32,5.32,5.02,5.11,29062,-0.21,0.3,-4.11,5.87,0.15,-1
2019-10-01,5.25,5.33,5.25,5.32,149023,0.07,0.08,1.32,1.5,0.04,1
2019-09-30,5.21,5.28,5.2,5.26,38568,0.05,0.08,0.95,1.52,0.04,1
2019-09-27,5.2,5.25,5.2,5.24,29618,0.04,0.05,0.76,0.95,0.02,1
2019-09-26,5.06,5.2,5.04,5.2,14584,0.14,0.16,2.69,3.08,0.08,1
2019-09-25,5.04,5.16,5.0,5.05,43403,0.01,0.16,0.2,3.17,0.08,-1
2019-09-24,5.11,5.22,4.96,5.09,16106,-0.02,0.26,-0.39,5.11,0.13,-1
2019-09-23,5.08,5.22,5.0,5.18,24203,0.1,0.22,1.93,4.25,0.11,1
2019-09-20,5.16,5.19,5.06,5.07,25979,-0.09,0.13,-1.78,2.61,0.07,-1
2019-09-19,5.08,5.2,4.99,5.12,53941,0.04,0.21,0.78,4.1,0.1,1
2019-09-18,5.27,5.39,5.08,5.08,27286,-0.19,0.31,-3.74,6.1,0.15,-1
2019-09-17,5.26,5.42,5.0,5.3,51668,0.04,0.42,0.75,7.92,0.21,1
2019-09-16,5.08,5.49,5.08,5.25,130835,0.17,0.41,3.24,7.81,0.21,1
2019-09-13,5.06,5.14,4.98,5.04,13274,-0.02,0.16,-0.4,3.17,0.08,-1
2019-09-12,5.01,5.1,4.98,5.1,31349,0.09,0.12,1.76,2.35,0.06,1
2019-09-11,4.91,5.0,4.89,5.0,38669,0.09,0.11,1.8,2.2,0.06,1
2019-09-10,4.8,4.91,4.8,4.85,7216,0.05,0.11,0.96,2.2,0.05,1
2019-09-09,4.93,5.03,4.8,4.8,27488,-0.13,0.23,-2.71,4.79,0.12,-1
2019-09-06,4.86,4.98,4.81,4.98,22147,0.12,0.17,2.41,3.41,0.09,1
2019-09-05,4.82,4.86,4.8,4.8,20493,-0.02,0.06,-0.31,1.33,0.03,-1
2019-09-04,4.88,4.88,4.72,4.85,27225,-0.03,0.16,-0.62,3.3,0.08,-1
2019-09-03,4.81,4.9,4.75,4.9,23784,0.09,0.15,1.84,3.06,0.08,1
2019-08-30,4.8,4.97,4.78,4.85,23130,0.05,0.19,1.03,3.92,0.09,1
2019-08-29,4.8,4.9,4.8,4.8,19591,0.0,0.1,0.0,2.08,0.05,1
2019-08-28,4.63,4.7,4.59,4.7,17361,0.07,0.11,1.54,2.34,0.06,1
2019-08-27,4.76,4.92,4.51,4.55,42469,-0.21,0.41,-4.62,8.91,0.2,-1
2019-08-26,4.96,4.96,4.77,4.77,14999,-0.19,0.19,-3.94,3.94,0.09,-1
2019-08-23,4.88,5.0,4.81,4.89,19347,0.01,0.19,0.2,3.85,0.09,-1
2019-08-22,4.91,5.0,4.87,4.89,14559,-0.02,0.13,-0.42,2.65,0.06,-1
2019-08-21,4.98,4.99,4.88,4.99,20216,0.01,0.12,0.2,2.3,0.06,1
2019-08-20,4.9,4.95,4.76,4.9,46693,0.0,0.19,0.0,3.88,0.1,1
2019-08-19,5.0,5.0,4.75,4.83,22515,-0.17,0.25,-3.52,5.18,0.12,-1
2019-08-16,4.94,5.0,4.85,4.9,28045,-0.04,0.15,-0.82,3.06,0.08,-1
2019-08-15,5.1,5.1,4.9,5.0,34046,-0.1,0.2,-2.0,4.0,0.1,1
2019-08-14,5.05,5.12,4.81,4.85,141649,-0.2,0.31,-4.12,6.47,0.16,-1
2019-08-13,4.92,5.5,4.77,5.2,46644,0.28,0.73,5.38,14.04,0.37,1
2019-08-12,5.69,5.69,5.02,5.07,57973,-0.62,0.67,-12.23,13.21,0.34,-1
2019-08-09,5.3,5.7,5.3,5.5,127054,0.2,0.4,3.64,7.27,0.2,1
2019-08-08,4.88,5.5,4.88,5.15,112618,0.27,0.62,5.24,12.04,0.31,1
2019-08-07,4.8,4.83,4.7,4.82,30825,0.02,0.13,0.41,2.7,0.06,1
2019-08-06,4.74,4.8,4.66,4.77,20351,0.03,0.14,0.63,2.94,0.07,1
2019-08-05,4.85,4.89,4.59,4.7,33998,-0.15,0.3,-3.19,6.43,0.15,-1
2019-08-02,4.82,4.85,4.7,4.85,29911,0.03,0.15,0.62,3.18,0.08,-1
2019-08-01,4.77,4.88,4.77,4.85,34705,0.08,0.11,1.72,2.34,0.06,1
2019-07-31,4.92,5.0,4.76,4.76,30193,-0.16,0.24,-3.36,5.04,0.12,-1
2019-07-30,4.75,5.09,4.75,4.98,7582,0.23,0.34,4.65,6.86,0.17,1
2019-07-29,4.96,5.09,4.9,4.9,18194,-0.06,0.19,-1.32,3.88,0.09,-1
2019-07-26,5.01,5.01,4.72,4.9,18363,-0.11,0.29,-2.24,5.92,0.14,-1
2019-07-25,5.03,5.14,4.89,5.04,15078,0.01,0.25,0.2,4.96,0.12,1
2019-07-24,4.8,5.06,4.8,5.0,19581,0.2,0.26,4.0,5.11,0.13,1
2019-07-23,4.56,4.96,4.56,4.87,25034,0.31,0.4,6.37,8.21,0.2,1
2019-07-22,4.91,5.09,4.31,4.53,72659,-0.38,0.78,-8.39,17.33,0.39,-1
2019-07-19,4.91,4.95,4.85,4.86,5254,-0.05,0.1,-1.12,2.01,0.05,-1
2019-07-18,4.86,4.89,4.82,4.88,20061,0.02,0.07,0.44,1.38,0.03,1
2019-07-17,4.75,4.87,4.75,4.83,8644,0.08,0.12,1.66,2.48,0.06,1
2019-07-16,4.92,4.94,4.71,4.71,34695,-0.21,0.23,-4.46,4.8,0.11,-1
2019-07-15,4.7,4.82,4.7,4.82,11529,0.12,0.12,2.49,2.49,0.06,1
2019-07-12,4.61,4.79,4.57,4.65,35713,0.04,0.22,0.86,4.71,0.11,-1
2019-07-11,4.54,4.79,4.54,4.73,11748,0.19,0.25,4.02,5.29,0.12,1
2019-07-10,4.76,4.87,4.52,4.52,33243,-0.24,0.35,-5.31,7.65,0.17,-1
2019-07-09,5.09,5.09,4.78,4.81,13440,-0.28,0.31,-5.82,6.44,0.15,-1
2019-07-08,5.0,5.08,4.9,5.07,12835,0.07,0.18,1.38,3.55,0.09,1
2019-07-05,4.75,4.96,4.75,4.96,21733,0.21,0.21,4.23,4.23,0.1,1
2019-07-03,4.92,4.92,4.72,4.72,8300,-0.2,0.2,-4.24,4.24,0.1,-1
2019-07-02,5.27,5.3,4.9,4.9,22023,-0.37,0.4,-7.55,8.16,0.2,-1
2019-07-01,5.18,5.32,5.02,5.32,26859,0.14,0.31,2.63,5.73,0.15,1
2019-06-28,5.0,5.19,4.99,5.12,24807,0.12,0.2,2.34,3.91,0.1,1
2019-06-27,5.0,5.0,4.89,4.99,31509,-0.01,0.11,-0.2,2.18,0.05,1
2019-06-26,4.9,5.07,4.89,4.93,7780,0.03,0.18,0.61,3.63,0.09,1
2019-06-25,4.76,4.95,4.76,4.83,18286,0.07,0.19,1.45,3.93,0.1,1
2019-06-24,4.78,4.99,4.64,4.64,12974,-0.14,0.35,-3.02,7.54,0.18,-1
2019-06-21,5.0,5.07,4.82,4.82,32071,-0.18,0.25,-3.73,5.19,0.12,-1
2019-06-20,5.03,5.16,4.95,5.03,33644,0.0,0.21,0.0,4.17,0.1,1
2019-06-19,4.95,5.05,4.93,5.0,27162,0.05,0.12,1.0,2.38,0.06,1
2019-06-18,4.73,5.05,4.73,4.93,34391,0.2,0.32,4.06,6.51,0.16,1
2019-06-17,5.08,5.1,4.71,4.73,18229,-0.35,0.38,-7.4,8.14,0.19,-1
2019-06-14,4.96,5.04,4.83,4.84,32004,-0.12,0.21,-2.48,4.32,0.1,-1
2019-06-13,4.86,4.98,4.81,4.93,16792,0.07,0.17,1.42,3.45,0.09,1
2019-06-12,4.93,5.14,4.83,4.9,30895,-0.03,0.31,-0.61,6.33,0.15,-1
2019-06-11,4.85,5.09,4.85,4.9,39413,0.05,0.24,1.02,4.85,0.12,1
2019-06-10,4.82,4.94,4.72,4.81,21825,-0.01,0.22,-0.21,4.57,0.11,-1
2019-06-07,4.72,5.04,4.72,4.85,23149,0.13,0.33,2.78,6.7,0.16,1
2019-06-06,4.93,4.93,4.74,4.75,25125,-0.18,0.19,-3.79,4.0,0.09,-1
2019-06-05,4.89,5.05,4.74,4.86,19276,-0.03,0.31,-0.62,6.3,0.15,-1
2019-06-04,4.87,5.2,4.66,4.93,21676,0.06,0.54,1.22,10.95,0.27,1
2019-06-03,4.75,5.0,4.75,4.82,14736,0.07,0.25,1.45,5.19,0.12,1
2019-05-31,4.79,4.99,4.53,4.75,23846,-0.04,0.46,-0.84,9.7,0.23,-1
2019-05-30,4.9,4.97,4.86,4.9,22024,0.0,0.11,0.0,2.24,0.05,1
2019-05-29,4.97,4.97,4.81,4.82,22797,-0.15,0.16,-3.11,3.32,0.08,-1
2019-05-28,5.05,5.05,4.9,5.01,13431,-0.04,0.15,-0.8,2.99,0.07,1
2019-05-24,5.05,5.05,4.91,4.98,16902,-0.07,0.14,-1.41,2.81,0.07,-1
2019-05-23,5.0,5.07,4.96,5.05,17701,0.05,0.11,1.08,2.08,0.05,-1
2019-05-22,4.92,5.16,4.92,5.16,14519,0.24,0.24,4.65,4.65,0.12,1
2019-05-21,5.18,5.29,4.9,4.91,14689,-0.27,0.38,-5.5,7.75,0.19,-1
2019-05-20,5.27,5.49,5.12,5.21,28600,-0.06,0.37,-1.15,7.1,0.19,1
2019-05-17,5.1,5.42,5.1,5.15,18053,0.05,0.32,0.97,6.3,0.16,1
2019-05-16,5.07,5.15,4.88,4.98,10565,-0.09,0.27,-1.81,5.34,0.13,-1
2019-05-15,5.04,5.18,4.9,5.04,24595,-0.0,0.28,-0.1,5.49,0.14,1
2019-05-14,5.17,5.27,4.98,5.01,12994,-0.16,0.29,-3.19,5.79,0.14,-1
2019-05-13,5.34,5.34,5.03,5.33,3565,-0.01,0.31,-0.19,5.74,0.15,-1
2019-05-10,5.7,5.7,4.79,5.42,31646,-0.28,0.91,-5.17,16.79,0.46,1
2019-05-09,5.05,5.31,5.01,5.31,20868,0.26,0.3,4.99,5.65,0.15,-1
2019-05-08,5.33,5.41,5.2,5.35,14464,0.02,0.21,0.37,3.83,0.1,1
2019-05-07,5.26,5.26,5.08,5.21,14526,-0.05,0.18,-1.0,3.5,0.09,-1
2019-05-06,5.35,5.35,5.08,5.23,9202,-0.12,0.27,-2.29,5.25,0.14,-1
2019-05-03,5.74,5.74,5.22,5.53,31177,-0.21,0.52,-3.8,9.4,0.26,-1
2019-05-02,5.49,5.65,5.49,5.65,27610,0.16,0.16,2.83,2.83,0.08,1
2019-05-01,5.2,5.5,5.18,5.45,50686,0.25,0.32,4.59,5.81,0.16,1
2019-04-30,4.94,5.2,4.81,5.15,12610,0.21,0.39,4.08,7.53,0.19,1
2019-04-29,4.96,4.97,4.82,4.9,9827,-0.06,0.15,-1.17,3.06,0.07,-1
2019-04-26,4.97,5.14,4.8,5.0,7253,0.03,0.34,0.6,6.9,0.17,1
2019-04-25,5.02,5.26,4.91,4.91,24775,-0.11,0.35,-2.24,7.08,0.17,-1
2019-04-24,4.98,5.13,4.95,5.02,11001,0.04,0.18,0.8,3.59,0.09,1
2019-04-23,4.86,5.05,4.86,4.94,30210,0.08,0.19,1.62,3.91,0.1,1
2019-04-22,4.83,5.02,4.83,4.91,5573,0.08,0.19,1.63,3.87,0.09,1
2019-04-18,4.93,4.93,4.79,4.9,4181,-0.03,0.14,-0.61,2.76,0.07,-1
2019-04-17,4.98,5.05,4.9,4.9,7851,-0.08,0.15,-1.63,3.06,0.07,-1
2019-04-16,4.8,4.98,4.8,4.93,11225,0.13,0.18,2.64,3.65,0.09,1
2019-04-15,4.7,4.82,4.61,4.7,30009,0.0,0.21,0.0,4.47,0.1,1
2019-04-12,4.77,4.77,4.68,4.68,4346,-0.09,0.09,-1.84,1.85,0.04,-1
2019-04-11,4.85,4.85,4.68,4.68,3577,-0.17,0.17,-3.63,3.63,0.08,-1
