Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,18.95,18.97,18.76,18.86,2193583,-0.09,0.21,-0.48,1.12,0.11,21.44,20.69,-0.85,-0.89,0.04,-45717230,4.25,51.67,0.0,1.0,51.67,Weak Buy Signal,25.55,21.44,17.32,0.38,45.56,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-28,18.48,18.79,18.41,18.69,2405359,0.21,0.38,1.12,2.03,0.19,21.42,20.76,-0.9,-0.9,-0.0,-47910813,4.95,53.33,0.0,1.0,53.33,Weak Buy Signal,25.58,21.42,17.26,0.39,45.22,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-03-27,18.68,18.71,18.43,18.53,2643789,-0.15,0.28,-0.81,1.49,0.14,21.41,20.83,-0.94,-0.9,-0.04,-50316172,5.28,55.0,0.0,1.0,55.0,Weak Buy Signal,25.61,21.41,17.21,0.39,44.9,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-24,18.51,18.65,18.27,18.45,1872543,-0.06,0.38,-0.33,2.06,0.19,21.39,20.9,-0.95,-0.89,-0.06,-52959961,5.5,56.67,1.67,1.0,55.0,Weak Buy Signal,25.66,21.39,17.11,0.4,44.74,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-03-23,19.09,19.32,18.57,18.73,1990676,-0.36,0.75,-1.92,4.03,0.38,21.37,20.99,-0.95,-0.88,-0.07,-51087418,4.48,58.33,3.33,1.0,55.0,Weak Buy Signal,25.69,21.37,17.06,0.4,45.19,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-22,19.34,19.41,18.88,18.89,2236616,-0.45,0.54,-2.38,2.83,0.27,21.36,21.06,-0.96,-0.86,-0.11,-49096742,3.41,60.0,0.0,1.0,60.0,Weak Buy Signal,25.71,21.36,17.0,0.41,45.44,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-21,18.95,19.32,18.93,19.29,2225495,0.34,0.39,1.76,2.02,0.2,21.33,21.14,-0.98,-0.83,-0.15,-46860126,3.73,61.67,1.67,1.0,60.0,Weak Buy Signal,25.76,21.33,16.91,0.41,46.08,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-20,18.6,18.92,18.52,18.78,2247537,0.18,0.39,0.96,2.1,0.2,21.31,21.2,-1.03,-0.79,-0.23,-49085621,5.24,63.33,0.0,1.0,63.33,Weak Buy Signal,25.8,21.31,16.82,0.42,45.12,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-17,18.87,18.9,18.24,18.5,3321024,-0.37,0.66,-2.0,3.57,0.33,21.29,21.28,-1.02,-0.73,-0.29,-51333158,5.29,65.0,0.0,1.0,65.0,Weak Buy Signal,25.83,21.29,16.74,0.43,44.58,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-16,18.27,19.2,18.24,19.02,2280642,0.75,0.96,3.94,5.05,0.48,21.27,21.38,-0.97,-0.66,-0.31,-48012134,5.29,66.67,1.67,1.0,65.0,Weak Buy Signal,25.88,21.27,16.66,0.43,45.39,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-03-15,18.68,18.73,18.23,18.47,2899473,-0.21,0.5,-1.14,2.71,0.25,21.25,21.46,-0.95,-0.58,-0.36,-50292776,6.99,68.33,3.33,1.0,65.0,Weak Buy Signal,25.9,21.25,16.6,0.44,44.33,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-14,19.36,19.54,18.81,19.13,3590606,-0.23,0.73,-1.2,3.82,0.37,21.25,21.56,-0.85,-0.49,-0.35,-47393303,5.14,70.0,5.0,1.0,65.0,Weak Buy Signal,25.91,21.25,16.58,0.44,45.37,Target Volume,Expected Range,7.31,Absent or Weak Trend
