Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-05-24,31.05,31.1,30.65,30.75,153138,-0.3,0.45,-0.98,1.46,0.23,-1
2018-05-23,31.0,31.1,30.75,31.0,151737,0.0,0.35,0.0,1.13,0.18,-1
2018-05-22,31.55,31.55,31.05,31.1,214117,-0.45,0.5,-1.45,1.61,0.25,-1
2018-05-21,31.65,31.75,31.3,31.5,207786,-0.15,0.45,-0.48,1.43,0.22,-1
2018-05-18,31.3,32.15,31.2,31.55,367427,0.25,0.95,0.79,3.01,0.47,1
2018-05-17,30.05,31.3,30.0,31.05,281980,1.0,1.3,3.22,4.19,0.65,1
2018-05-16,29.6,29.9,29.43,29.8,311657,0.2,0.47,0.67,1.58,0.23,1
2018-05-15,29.25,29.7,29.05,29.5,206567,0.25,0.65,0.85,2.2,0.32,-1
2018-05-14,29.55,29.75,29.05,29.5,341789,-0.05,0.7,-0.17,2.37,0.35,-1
2018-05-11,29.8,29.9,29.35,29.55,101769,-0.25,0.55,-0.85,1.86,0.27,-1
2018-05-10,30.25,30.25,29.6,29.7,238402,-0.55,0.65,-1.85,2.19,0.32,-1
2018-05-09,30.7,30.7,30.05,30.15,168365,-0.55,0.65,-1.82,2.16,0.32,-1
2018-05-08,29.75,30.75,29.05,30.5,274322,0.75,1.7,2.46,5.57,0.85,1
2018-05-07,29.55,29.95,29.1,29.7,525446,0.15,0.85,0.51,2.86,0.42,1
2018-05-04,31.1,31.17,29.05,29.65,478832,-1.45,2.12,-4.89,7.15,1.06,-1
2018-05-03,32.6,32.7,31.46,31.65,368986,-0.95,1.24,-3.0,3.92,0.62,-1
2018-05-02,34.35,34.35,33.55,33.8,210643,-0.55,0.8,-1.63,2.37,0.4,-1
2018-05-01,33.9,34.3,33.35,34.3,159871,0.4,0.95,1.17,2.77,0.47,1
2018-04-30,35.3,35.9,34.0,34.0,272332,-1.3,1.9,-3.82,5.59,0.95,-1
2018-04-27,35.75,35.75,35.03,35.1,116629,-0.65,0.72,-1.85,2.05,0.36,-1
2018-04-26,35.85,36.0,35.15,35.7,141032,-0.15,0.85,-0.42,2.38,0.43,-1
2018-04-25,35.2,35.8,35.1,35.75,170379,0.55,0.7,1.54,1.96,0.35,1
2018-04-24,36.3,36.4,34.8,35.25,198405,-1.05,1.6,-2.98,4.54,0.8,-1
2018-04-23,36.05,36.65,36.05,36.25,159548,0.2,0.6,0.55,1.66,0.3,1
2018-04-20,35.8,36.25,35.71,36.05,190989,0.25,0.54,0.69,1.5,0.27,1
2018-04-19,36.1,36.3,35.6,35.9,122006,-0.2,0.7,-0.56,1.95,0.35,-1
2018-04-18,35.9,36.35,35.8,36.15,205438,0.25,0.55,0.69,1.52,0.28,1
2018-04-17,35.45,35.9,34.8,35.8,149740,0.35,1.1,0.98,3.07,0.55,1
2018-04-16,34.6,35.4,34.25,35.3,153370,0.7,1.15,1.98,3.26,0.57,1
2018-04-13,34.6,34.7,34.3,34.45,133330,-0.15,0.4,-0.44,1.16,0.2,-1
2018-04-12,34.55,34.65,33.8,34.5,140688,-0.05,0.85,-0.14,2.46,0.43,1
2018-04-11,34.3,34.45,33.75,34.45,183569,0.15,0.7,0.44,2.03,0.35,-1
2018-04-10,34.5,34.7,34.25,34.55,117029,0.05,0.45,0.14,1.3,0.23,1
2018-04-09,34.5,34.6,33.95,34.1,142179,-0.4,0.65,-1.17,1.91,0.32,-1
2018-04-06,35.05,35.3,34.05,34.3,261399,-0.75,1.25,-2.19,3.64,0.62,-1
2018-04-05,35.95,36.3,35.25,35.35,237717,-0.6,1.05,-1.7,2.97,0.52,-1
2018-04-04,35.8,36.35,35.45,35.85,319746,0.05,0.9,0.14,2.51,0.45,-1
2018-04-03,37.3,37.4,35.6,36.35,330716,-0.95,1.8,-2.61,4.95,0.9,-1
2018-04-02,38.9,39.03,36.85,37.15,183535,-1.75,2.18,-4.71,5.87,1.09,-1
2018-03-29,38.75,39.6,38.45,39.0,267654,0.25,1.15,0.64,2.95,0.57,1
2018-03-28,38.0,38.65,37.9,38.6,209994,0.6,0.75,1.55,1.94,0.38,1
2018-03-27,38.0,38.3,37.6,38.0,191052,0.0,0.7,0.0,1.84,0.35,1
2018-03-26,37.85,38.0,37.1,37.95,109067,0.1,0.9,0.26,2.37,0.45,1
2018-03-23,38.6,38.65,37.2,37.2,146251,-1.4,1.45,-3.76,3.9,0.72,-1
2018-03-22,38.9,40.25,38.4,38.55,321267,-0.35,1.85,-0.91,4.8,0.93,-1
2018-03-21,39.3,39.75,38.9,39.05,165466,-0.25,0.85,-0.64,2.18,0.43,-1
2018-03-20,39.05,39.5,38.9,39.25,183069,0.2,0.6,0.51,1.53,0.3,1
2018-03-19,39.0,39.3,38.65,39.05,300498,0.05,0.65,0.13,1.66,0.32,-1
2018-03-16,38.8,39.1,38.65,39.1,419862,0.3,0.45,0.77,1.15,0.23,1
2018-03-15,38.55,38.9,38.45,38.8,265826,0.25,0.45,0.64,1.16,0.22,1
2018-03-14,38.85,38.9,37.6,38.5,180682,-0.35,1.3,-0.91,3.38,0.65,-1
2018-03-13,38.35,38.95,38.05,38.65,225144,0.3,0.9,0.78,2.33,0.45,1
2018-03-12,37.95,38.5,37.12,38.2,264870,0.25,1.38,0.65,3.61,0.69,1
2018-03-09,36.55,37.95,36.2,37.85,217768,1.3,1.75,3.43,4.62,0.88,1
2018-03-08,36.5,36.7,36.03,36.35,125763,-0.15,0.67,-0.41,1.84,0.34,-1
2018-03-07,35.75,36.45,35.7,36.35,129608,0.6,0.75,1.65,2.06,0.38,1
2018-03-06,35.55,36.1,35.15,35.95,221379,0.4,0.95,1.11,2.64,0.48,1
2018-03-05,35.2,35.75,34.75,35.4,122614,0.2,1.0,0.56,2.82,0.5,-1
2018-03-02,35.15,35.55,34.75,35.4,156614,0.25,0.8,0.71,2.26,0.4,-1
2018-03-01,36.9,36.9,35.35,35.45,183260,-1.45,1.55,-4.09,4.37,0.77,-1
2018-02-28,38.65,39.2,36.65,36.75,390614,-1.9,2.55,-5.17,6.94,1.28,-1
2018-02-27,35.65,38.95,33.81,38.65,720862,3.0,5.14,7.76,13.3,2.57,1
2018-02-26,35.4,35.9,35.15,35.75,75271,0.35,0.75,0.98,2.1,0.38,1
2018-02-23,35.1,35.45,34.7,35.4,95753,0.3,0.75,0.85,2.12,0.38,1
2018-02-22,34.65,35.2,34.4,34.85,68658,0.2,0.8,0.57,2.3,0.4,1
2018-02-21,34.4,35.15,34.35,34.45,111540,0.05,0.8,0.15,2.32,0.4,1
2018-02-20,34.85,35.1,34.25,34.35,62871,-0.5,0.85,-1.46,2.47,0.43,-1
2018-02-16,34.45,35.5,34.45,35.05,97405,0.6,1.05,1.71,3.0,0.52,1
2018-02-15,34.6,34.75,34.1,34.6,47895,0.0,0.65,0.0,1.88,0.32,1
2018-02-14,33.55,34.5,33.55,34.35,101321,0.8,0.95,2.33,2.77,0.48,1
2018-02-13,33.45,34.0,33.1,33.9,108234,0.45,0.9,1.33,2.65,0.45,1
2018-02-12,33.3,33.85,33.0,33.65,171227,0.35,0.85,1.04,2.53,0.43,1
2018-02-09,33.45,33.5,32.5,33.2,315963,-0.25,1.0,-0.75,3.01,0.5,1
2018-02-08,33.7,33.95,33.0,33.05,127707,-0.65,0.95,-1.97,2.87,0.48,-1
2018-02-07,33.55,34.05,33.0,33.75,126138,0.2,1.05,0.59,3.11,0.52,1
2018-02-06,33.4,34.4,33.05,33.7,266352,0.3,1.35,0.89,4.01,0.68,-1
2018-02-05,35.4,35.7,34.05,34.1,169888,-1.3,1.65,-3.81,4.84,0.83,-1
2018-02-02,35.95,36.1,35.55,35.6,192394,-0.35,0.55,-0.98,1.54,0.28,-1
2018-02-01,36.25,36.55,35.95,36.15,124122,-0.1,0.6,-0.28,1.66,0.3,-1
2018-01-31,36.2,36.6,35.67,36.4,188537,0.2,0.93,0.55,2.55,0.46,1
2018-01-30,36.0,36.25,35.75,36.0,103987,0.0,0.5,0.0,1.39,0.25,-1
2018-01-29,36.1,36.3,35.85,36.05,271383,-0.05,0.45,-0.14,1.25,0.22,-1
2018-01-26,36.2,36.92,35.7,36.3,135246,0.1,1.22,0.28,3.36,0.61,1
2018-01-25,36.1,36.2,35.85,36.05,160863,-0.05,0.35,-0.14,0.97,0.18,-1
2018-01-24,36.2,36.28,35.85,36.05,171577,-0.15,0.43,-0.42,1.19,0.21,-1
2018-01-23,36.3,36.3,35.9,36.05,152102,-0.25,0.4,-0.69,1.11,0.2,-1
2018-01-22,37.2,37.2,36.15,36.35,109250,-0.85,1.05,-2.34,2.89,0.53,-1
2018-01-19,36.1,37.3,36.05,37.3,171457,1.2,1.25,3.22,3.35,0.62,1
2018-01-18,36.25,36.38,35.95,36.1,156372,-0.15,0.43,-0.42,1.19,0.21,-1
2018-01-17,36.3,36.48,35.95,36.3,175727,0.0,0.53,0.0,1.46,0.26,1
2018-01-16,36.75,36.95,35.85,36.05,130480,-0.7,1.1,-1.94,3.05,0.55,-1
2018-01-12,36.4,36.67,35.25,36.55,223672,0.15,1.42,0.41,3.89,0.71,1
2018-01-11,36.15,36.55,35.95,36.2,215986,0.05,0.6,0.14,1.66,0.3,1
2018-01-10,36.9,37.25,36.0,36.1,125145,-0.8,1.25,-2.22,3.46,0.62,-1
2018-01-09,37.45,37.45,36.7,37.1,218866,-0.35,0.75,-0.94,2.02,0.38,-1
2018-01-08,37.95,38.15,37.3,37.45,218944,-0.5,0.85,-1.34,2.27,0.43,-1
2018-01-05,37.55,38.25,37.55,38.05,135709,0.5,0.7,1.31,1.84,0.35,1
2018-01-04,37.7,38.0,37.0,37.45,136762,-0.25,1.0,-0.67,2.67,0.5,-1
2018-01-03,36.95,37.9,36.75,37.6,163085,0.65,1.15,1.73,3.06,0.57,1
2018-01-02,36.95,37.05,36.65,36.95,151043,0.0,0.4,0.0,1.08,0.2,1
2017-12-29,36.9,37.15,36.7,36.7,158938,-0.2,0.45,-0.54,1.23,0.22,-1
2017-12-28,36.7,36.85,35.8,36.8,122519,0.1,1.05,0.27,2.85,0.53,1
2017-12-27,36.65,36.8,36.45,36.5,117215,-0.15,0.35,-0.41,0.96,0.17,-1
2017-12-26,36.7,36.95,36.3,36.6,143262,-0.1,0.65,-0.27,1.78,0.33,-1
2017-12-22,36.5,36.85,36.3,36.75,151677,0.25,0.55,0.68,1.5,0.28,1
2017-12-21,36.05,36.65,35.95,36.5,114369,0.45,0.7,1.23,1.92,0.35,1
2017-12-20,35.5,36.15,35.25,35.95,124864,0.45,0.9,1.25,2.5,0.45,1
2017-12-19,36.0,36.05,35.3,35.35,99028,-0.65,0.75,-1.84,2.12,0.38,-1
2017-12-18,35.5,36.55,35.45,35.95,175119,0.45,1.1,1.25,3.06,0.55,1
2017-12-15,34.65,35.3,34.65,35.2,366282,0.55,0.65,1.56,1.85,0.32,1
2017-12-14,35.2,35.25,34.4,34.55,123888,-0.65,0.85,-1.88,2.46,0.43,-1
2017-12-13,34.85,35.6,34.85,35.15,140021,0.3,0.75,0.85,2.13,0.38,1
2017-12-12,35.1,35.45,34.75,34.85,109218,-0.25,0.7,-0.72,2.01,0.35,-1
2017-12-11,35.75,35.8,34.85,35.05,145541,-0.7,0.95,-2.0,2.71,0.47,-1
2017-12-08,36.55,36.55,35.7,35.7,102022,-0.85,0.85,-2.38,2.38,0.42,-1
2017-12-07,36.15,36.8,36.15,36.25,128327,0.1,0.65,0.28,1.79,0.32,-1
2017-12-06,37.45,37.85,36.12,36.3,186069,-1.15,1.73,-3.17,4.75,0.86,-1
2017-12-05,37.5,38.1,37.3,37.55,253320,0.05,0.8,0.13,2.13,0.4,1
2017-12-04,36.75,37.85,36.6,37.45,254048,0.7,1.25,1.87,3.34,0.62,1
2017-12-01,36.45,36.45,34.8,36.35,174681,-0.1,1.65,-0.28,4.54,0.83,-1
2017-11-30,36.95,36.95,36.35,36.45,161961,-0.5,0.6,-1.37,1.65,0.3,-1
2017-11-29,35.85,36.86,35.85,36.75,127192,0.9,1.01,2.45,2.75,0.5,1
2017-11-28,35.45,36.0,35.3,36.0,128417,0.55,0.7,1.53,1.94,0.35,1
2017-11-27,35.8,35.85,35.2,35.25,99655,-0.55,0.65,-1.56,1.84,0.32,-1
2017-11-24,35.75,35.85,35.35,35.85,55450,0.1,0.5,0.28,1.39,0.25,1
2017-11-22,35.75,35.85,35.38,35.7,88627,-0.05,0.48,-0.14,1.33,0.24,-1
2017-11-21,35.05,35.9,35.0,35.8,228505,0.75,0.9,2.09,2.51,0.45,1
2017-11-20,34.55,35.0,34.5,34.95,113718,0.4,0.5,1.14,1.43,0.25,1
2017-11-17,34.05,34.8,33.6,34.45,118655,0.4,1.2,1.16,3.48,0.6,1
2017-11-16,34.1,35.11,33.9,34.25,189182,0.15,1.21,0.44,3.53,0.61,1
2017-11-15,34.05,34.2,33.65,33.9,117204,-0.15,0.55,-0.44,1.62,0.28,-1
2017-11-14,33.65,34.45,33.45,34.3,122478,0.65,1.0,1.9,2.92,0.5,1
2017-11-13,33.6,34.25,33.45,33.8,89713,0.2,0.8,0.59,2.37,0.4,-1
2017-11-10,33.25,34.15,33.25,33.8,133499,0.55,0.9,1.63,2.66,0.45,1
2017-11-09,34.15,34.5,33.3,33.35,148479,-0.8,1.2,-2.4,3.6,0.6,-1
2017-11-08,34.5,35.25,34.1,34.4,101799,-0.1,1.15,-0.29,3.34,0.57,-1
2017-11-07,34.65,34.75,34.4,34.6,179571,-0.05,0.35,-0.14,1.01,0.18,-1
2017-11-06,34.5,34.75,34.25,34.7,107151,0.2,0.5,0.58,1.44,0.25,1
2017-11-03,34.3,34.7,33.95,34.45,126927,0.15,0.75,0.44,2.18,0.38,1
2017-11-02,34.3,34.76,34.15,34.35,123423,0.05,0.61,0.15,1.78,0.3,-1
2017-11-01,35.25,35.25,34.1,34.4,118120,-0.85,1.15,-2.47,3.34,0.57,-1
2017-10-31,34.5,35.4,34.5,35.0,178922,0.5,0.9,1.43,2.57,0.45,1
2017-10-30,34.55,34.7,33.95,34.3,174864,-0.25,0.75,-0.73,2.19,0.38,-1
2017-10-27,34.8,35.15,34.5,34.8,97253,0.0,0.65,0.0,1.87,0.32,1
2017-10-26,35.0,35.12,34.75,34.75,72371,-0.25,0.38,-0.72,1.08,0.19,-1
2017-10-25,35.15,35.52,34.45,34.9,117486,-0.25,1.07,-0.72,3.08,0.54,-1
2017-10-24,34.6,35.52,34.6,35.1,160403,0.5,0.92,1.42,2.64,0.46,1
2017-10-23,34.55,35.7,34.35,34.65,118063,0.1,1.35,0.29,3.9,0.68,1
2017-10-20,34.55,35.1,34.4,34.6,132741,0.05,0.7,0.14,2.02,0.35,1
2017-10-19,34.05,34.27,33.8,34.2,84409,0.15,0.47,0.44,1.37,0.23,-1
2017-10-18,33.85,34.45,33.8,34.25,82777,0.4,0.65,1.17,1.9,0.33,1
2017-10-17,34.2,34.4,33.65,33.75,75550,-0.45,0.75,-1.33,2.22,0.38,-1
2017-10-16,33.95,35.15,33.8,34.3,106162,0.35,1.35,1.02,3.94,0.68,1
2017-10-13,34.15,34.45,33.75,33.85,182050,-0.3,0.7,-0.89,2.07,0.35,-1
2017-10-12,34.2,34.5,34.05,34.15,188987,-0.05,0.45,-0.15,1.32,0.23,-1
2017-10-11,34.75,35.0,34.1,34.25,163962,-0.5,0.9,-1.46,2.63,0.45,-1
2017-10-10,35.45,35.55,34.55,34.8,117957,-0.65,1.0,-1.87,2.87,0.5,-1
2017-10-09,35.45,35.75,33.04,35.4,110631,-0.05,2.71,-0.14,7.66,1.36,-1
2017-10-06,34.95,35.55,34.8,35.45,144496,0.5,0.75,1.41,2.12,0.38,1
2017-10-05,35.4,35.4,34.95,35.15,102239,-0.25,0.45,-0.71,1.28,0.22,-1
2017-10-04,35.4,35.6,34.95,35.35,96916,-0.05,0.65,-0.14,1.84,0.32,-1
2017-10-03,35.2,35.5,34.75,35.45,150703,0.25,0.75,0.71,2.12,0.38,1
2017-10-02,34.5,35.15,34.3,35.15,165902,0.65,0.85,1.85,2.42,0.43,1
2017-09-29,34.9,35.0,34.4,34.48,232355,-0.42,0.6,-1.23,1.74,0.3,-1
2017-09-28,34.95,35.02,34.45,34.85,109809,-0.1,0.57,-0.29,1.65,0.29,-1
2017-09-27,33.9,35.2,33.8,34.95,155878,1.05,1.4,3.0,4.01,0.7,1
2017-09-26,33.45,34.0,33.35,33.7,85654,0.25,0.65,0.74,1.93,0.32,1
2017-09-25,33.25,33.5,33.05,33.4,85654,0.15,0.45,0.45,1.35,0.23,1
2017-09-22,33.15,33.6,33.1,33.3,138290,0.15,0.5,0.45,1.5,0.25,-1
2017-09-21,33.55,33.7,33.2,33.35,134845,-0.2,0.5,-0.6,1.5,0.25,-1
2017-09-20,33.1,33.85,32.39,33.45,122564,0.35,1.46,1.05,4.36,0.73,1
2017-09-19,33.15,33.2,32.9,33.2,103320,0.05,0.3,0.15,0.9,0.15,1
2017-09-18,33.05,33.35,32.75,33.15,99234,0.1,0.6,0.3,1.81,0.3,1
2017-09-15,32.7,33.0,32.4,32.95,302273,0.25,0.6,0.76,1.82,0.3,1
2017-09-14,32.6,32.65,32.2,32.65,67733,0.05,0.45,0.15,1.38,0.22,1
2017-09-13,31.95,32.8,31.9,32.6,127310,0.65,0.9,1.99,2.76,0.45,1
2017-09-12,31.95,32.45,31.85,31.95,148071,0.0,0.6,0.0,1.88,0.3,1
2017-09-11,32.0,32.17,31.75,31.9,117567,-0.1,0.42,-0.31,1.33,0.21,1
2017-09-08,31.75,32.28,31.6,31.85,227982,0.1,0.67,0.31,2.12,0.34,-1
2017-09-07,32.75,32.75,31.8,31.85,126841,-0.9,0.95,-2.83,2.98,0.47,-1
2017-09-06,32.5,32.78,32.4,32.55,92616,0.05,0.38,0.15,1.15,0.19,1
2017-09-05,32.65,33.0,32.3,32.35,100123,-0.3,0.7,-0.93,2.16,0.35,-1
2017-09-01,32.7,32.95,32.55,32.75,89657,0.05,0.4,0.15,1.22,0.2,1
2017-08-31,32.4,32.9,32.35,32.6,95872,0.2,0.55,0.61,1.69,0.27,1
2017-08-30,31.95,32.4,31.95,32.3,105116,0.35,0.45,1.08,1.39,0.22,1
2017-08-29,31.8,32.2,31.6,32.0,126986,0.2,0.6,0.62,1.88,0.3,1
2017-08-28,31.85,32.0,31.5,31.9,124527,0.05,0.5,0.16,1.58,0.25,1
2017-08-25,31.85,31.95,31.5,31.8,19722,-0.05,0.45,-0.16,1.42,0.22,-1
2017-08-24,31.9,32.0,31.45,31.8,22941,-0.1,0.55,-0.31,1.73,0.28,-1
2017-08-23,32.15,32.15,31.75,31.85,67118,-0.3,0.4,-0.94,1.26,0.2,-1
2017-08-22,31.95,32.4,31.82,32.25,59781,0.3,0.57,0.93,1.78,0.29,1
2017-08-21,31.7,31.95,31.35,31.7,157322,0.0,0.6,0.0,1.89,0.3,1
2017-08-18,31.3,32.05,31.3,31.65,117614,0.35,0.75,1.11,2.37,0.37,-1
2017-08-17,32.25,32.45,31.52,31.65,175650,-0.6,0.93,-1.9,2.92,0.46,-1
2017-08-16,32.9,33.0,32.4,32.4,162997,-0.5,0.6,-1.54,1.85,0.3,-1
2017-08-15,33.8,33.95,32.67,32.7,95943,-1.1,1.28,-3.36,3.9,0.64,-1
2017-08-14,33.25,33.8,33.25,33.7,67146,0.45,0.55,1.34,1.63,0.27,1
2017-08-11,33.55,33.7,33.05,33.1,111000,-0.45,0.65,-1.36,1.96,0.33,-1
2017-08-10,33.6,33.65,33.05,33.4,116540,-0.2,0.6,-0.6,1.8,0.3,-1
2017-08-09,34.75,34.75,33.65,33.8,137512,-0.95,1.1,-2.81,3.25,0.55,-1
2017-08-08,34.85,35.15,34.6,34.9,175934,0.05,0.55,0.14,1.58,0.27,-1
2017-08-07,35.1,35.45,34.4,34.95,219238,-0.15,1.05,-0.43,3.0,0.53,-1
2017-08-04,33.65,35.3,32.85,35.2,246896,1.55,2.45,4.4,6.96,1.22,1
2017-08-03,33.4,33.8,29.95,33.7,686344,0.3,3.85,0.89,11.42,1.92,-1
2017-08-02,33.95,34.05,33.35,33.75,88928,-0.2,0.7,-0.59,2.07,0.35,-1
2017-08-01,34.0,34.25,33.55,33.95,136218,-0.05,0.7,-0.15,2.06,0.35,1
2017-07-31,33.75,34.0,33.25,33.8,179446,0.05,0.75,0.15,2.22,0.38,-1
2017-07-28,33.85,34.1,33.48,33.8,123503,-0.05,0.62,-0.15,1.85,0.31,-1
2017-07-27,34.45,34.6,33.75,33.9,131427,-0.55,0.85,-1.62,2.51,0.43,-1
2017-07-26,35.25,35.25,34.3,34.4,151928,-0.85,0.95,-2.47,2.76,0.48,-1
2017-07-25,35.4,35.8,34.85,35.0,379434,-0.4,0.95,-1.14,2.71,0.47,-1
2017-07-24,37.3,37.3,34.9,35.2,259463,-2.1,2.4,-5.97,6.82,1.2,-1
2017-07-21,37.7,37.75,37.25,37.3,101553,-0.4,0.5,-1.07,1.34,0.25,-1
2017-07-20,37.6,37.7,37.05,37.5,67047,-0.1,0.65,-0.27,1.73,0.33,-1
2017-07-19,37.15,37.6,37.15,37.55,55334,0.4,0.45,1.07,1.2,0.23,1
2017-07-18,37.55,37.7,37.0,37.15,63458,-0.4,0.7,-1.08,1.88,0.35,-1
2017-07-17,37.45,37.75,37.2,37.65,77555,0.2,0.55,0.53,1.46,0.27,1
2017-07-14,37.45,37.8,37.1,37.5,84577,0.05,0.7,0.13,1.87,0.35,-1
2017-07-13,37.55,37.55,36.85,37.55,85280,0.0,0.7,0.0,1.86,0.35,-1
2017-07-12,37.55,37.75,37.1,37.55,65505,0.0,0.65,0.0,1.73,0.32,1
2017-07-11,37.2,37.55,36.75,37.3,161431,0.1,0.8,0.27,2.14,0.4,1
2017-07-10,37.1,37.61,36.75,37.25,99653,0.15,0.86,0.4,2.32,0.43,1
2017-07-07,36.9,37.55,36.75,37.2,69376,0.3,0.8,0.81,2.15,0.4,1
2017-07-06,36.8,37.2,36.55,36.6,80136,-0.2,0.65,-0.55,1.78,0.33,-1
2017-07-05,36.95,37.3,36.8,37.05,85025,0.1,0.5,0.27,1.35,0.25,1
2017-07-03,37.0,37.2,36.75,37.0,52991,0.0,0.45,0.0,1.22,0.23,1
2017-06-30,36.45,36.95,36.1,36.85,104415,0.4,0.85,1.09,2.31,0.43,1
2017-06-29,36.4,36.85,35.85,36.4,155148,0.0,1.0,0.0,2.75,0.5,1
2017-06-28,36.0,36.3,35.68,36.3,174879,0.3,0.62,0.83,1.71,0.31,1
2017-06-27,36.05,36.5,35.65,35.65,107099,-0.4,0.85,-1.12,2.38,0.43,-1
2017-06-26,36.25,36.25,35.8,36.05,74801,-0.2,0.45,-0.55,1.25,0.23,-1
2017-06-23,36.0,36.25,35.85,36.2,142694,0.2,0.4,0.55,1.1,0.2,1
2017-06-22,36.25,36.35,35.8,36.1,92890,-0.15,0.55,-0.42,1.52,0.28,-1
2017-06-21,36.9,36.96,36.1,36.15,106378,-0.75,0.86,-2.07,2.39,0.43,-1
2017-06-20,37.1,37.4,36.62,36.85,85025,-0.25,0.77,-0.68,2.1,0.39,-1
2017-06-19,37.4,37.6,37.1,37.25,120078,-0.15,0.5,-0.4,1.34,0.25,-1
2017-06-16,37.3,37.7,37.1,37.3,216532,0.0,0.6,0.0,1.61,0.3,-1
2017-06-15,37.7,38.2,37.6,37.65,95975,-0.05,0.6,-0.13,1.59,0.3,-1
2017-06-14,37.85,38.2,37.75,38.1,120471,0.25,0.45,0.66,1.18,0.23,1
2017-06-13,37.45,38.0,37.25,37.95,141909,0.5,0.75,1.32,1.98,0.38,1
2017-06-12,37.4,37.8,35.99,37.3,149220,-0.1,1.81,-0.27,4.86,0.91,-1
2017-06-09,36.9,37.65,36.75,37.55,180304,0.65,0.9,1.73,2.4,0.45,1
2017-06-08,36.15,36.95,36.0,36.75,91388,0.6,0.95,1.63,2.6,0.48,1
2017-06-07,36.5,36.65,35.92,36.1,79706,-0.4,0.73,-1.11,2.01,0.36,-1
2017-06-06,36.6,36.8,36.35,36.55,108476,-0.05,0.45,-0.14,1.23,0.22,-1
2017-06-05,37.3,37.42,36.85,36.9,57856,-0.4,0.57,-1.08,1.55,0.29,-1
2017-06-02,36.75,37.75,36.6,37.3,126660,0.55,1.15,1.47,3.08,0.57,1
2017-06-01,36.25,36.8,36.05,36.75,92593,0.5,0.75,1.36,2.04,0.38,1
2017-05-31,36.3,36.35,35.75,36.17,167147,-0.12,0.6,-0.35,1.66,0.3,1
2017-05-30,36.4,36.55,36.0,36.15,81472,-0.25,0.55,-0.69,1.52,0.27,-1
2017-05-26,36.3,36.75,36.25,36.55,82540,0.25,0.5,0.68,1.37,0.25,1
2017-05-25,37.05,37.05,36.25,36.45,81702,-0.6,0.8,-1.65,2.19,0.4,-1
2017-05-24,36.75,37.05,36.25,36.9,118827,0.15,0.8,0.41,2.17,0.4,1
2017-05-23,36.95,36.95,36.25,36.65,109743,-0.3,0.7,-0.82,1.91,0.35,-1
2017-05-22,36.85,37.0,36.35,36.8,92713,-0.05,0.65,-0.14,1.77,0.32,1
2017-05-19,35.55,36.95,35.55,36.65,193155,1.1,1.4,3.0,3.82,0.7,1
2017-05-18,35.5,36.0,35.3,35.5,127711,0.0,0.7,0.0,1.97,0.35,1
2017-05-17,35.95,36.55,35.45,35.45,196295,-0.5,1.1,-1.41,3.1,0.55,-1
2017-05-16,36.6,36.8,36.2,36.65,107911,0.05,0.6,0.14,1.64,0.3,1
2017-05-15,36.3,36.85,36.3,36.6,85039,0.3,0.55,0.82,1.5,0.28,1
2017-05-12,36.6,36.8,36.3,36.3,90962,-0.3,0.5,-0.83,1.38,0.25,-1
2017-05-11,36.45,36.95,36.1,36.75,74463,0.3,0.85,0.82,2.31,0.43,1
2017-05-10,36.9,37.1,36.45,36.55,90458,-0.35,0.65,-0.96,1.78,0.32,-1
2017-05-09,36.95,37.2,36.5,37.0,150088,0.05,0.7,0.14,1.89,0.35,1
2017-05-08,36.2,36.95,36.05,36.9,130265,0.7,0.9,1.9,2.44,0.45,1
2017-05-05,37.5,37.55,36.1,36.25,186348,-1.25,1.45,-3.45,4.0,0.72,-1
2017-05-04,37.25,37.7,36.8,37.25,118261,0.0,0.9,0.0,2.42,0.45,1
2017-05-03,37.3,37.4,36.9,37.2,91843,-0.1,0.5,-0.27,1.34,0.25,-1
2017-05-02,37.45,37.7,37.15,37.5,121690,0.05,0.55,0.13,1.47,0.28,1
2017-05-01,36.7,37.45,36.5,37.45,132351,0.75,0.95,2.0,2.54,0.48,1
2017-04-28,37.25,37.65,36.6,36.65,117103,-0.6,1.05,-1.64,2.86,0.52,-1
2017-04-27,37.35,37.6,37.02,37.3,133277,-0.05,0.58,-0.13,1.54,0.29,1
2017-04-26,37.05,37.75,36.5,37.25,218232,0.2,1.25,0.54,3.36,0.62,1
2017-04-25,37.0,37.75,36.95,37.0,118054,0.0,0.8,0.0,2.16,0.4,1
2017-04-24,36.85,37.0,36.55,36.75,93402,-0.1,0.45,-0.27,1.22,0.23,1
2017-04-21,35.75,36.5,35.45,36.2,186332,0.45,1.05,1.24,2.9,0.52,1
2017-04-20,35.05,35.98,35.05,35.85,110599,0.8,0.93,2.23,2.58,0.46,1
2017-04-19,34.75,35.0,34.6,34.9,114167,0.15,0.4,0.43,1.15,0.2,1
2017-04-18,34.4,34.8,34.4,34.6,102285,0.2,0.4,0.58,1.16,0.2,-1
2017-04-17,34.1,34.7,34.0,34.65,99430,0.55,0.7,1.59,2.02,0.35,1
2017-04-13,34.15,34.45,33.9,33.95,98522,-0.2,0.55,-0.59,1.62,0.28,-1
2017-04-12,35.15,35.2,34.2,34.3,104838,-0.85,1.0,-2.48,2.92,0.5,-1
