Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,21.02,21.3,20.72,20.79,26620,-0.23,0.58,-1.11,2.79,0.29,22.38,22.25,-0.57,-0.4,-0.17,5636282,17.02,40.0,100.0,-1.0,-60.0,Weak Sell Signal,23.98,22.38,20.79,0.14,43.02,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-03-24,21.7,21.7,20.8,20.99,4933,-0.71,0.9,-3.37,4.29,0.45,22.4,22.31,-0.53,-0.35,-0.18,5662902,16.43,41.67,98.33,-1.0,-56.67,Weak Sell Signal,23.93,22.4,20.87,0.14,43.6,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-03-23,21.67,21.67,20.76,20.76,13867,-0.91,0.91,-4.38,4.38,0.46,22.42,22.37,-0.49,-0.31,-0.18,5657969,16.74,43.33,100.0,-1.0,-56.67,Weak Sell Signal,23.88,22.42,20.96,0.13,42.73,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-22,21.66,21.82,21.37,21.52,14050,-0.14,0.45,-0.65,2.07,0.22,22.45,22.44,-0.41,-0.26,-0.15,5671836,12.09,45.0,8.33,1.0,36.67,Weak Buy Signal,23.82,22.45,21.08,0.12,44.96,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-03-21,21.55,21.93,21.45,21.73,14466,0.18,0.48,0.83,2.21,0.24,22.47,22.48,-0.38,-0.23,-0.15,5685886,11.45,46.67,10.0,1.0,36.67,Weak Buy Signal,23.79,22.47,21.14,0.12,45.6,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-03-20,21.75,21.78,21.45,21.51,20771,-0.24,0.33,-1.12,1.55,0.17,22.49,22.52,-0.35,-0.19,-0.16,5671420,12.92,48.33,11.67,1.0,36.67,Weak Buy Signal,23.78,22.49,21.19,0.11,44.79,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-03-17,21.75,21.99,21.75,21.92,13711,0.17,0.24,0.78,1.08,0.12,22.51,22.57,-0.29,-0.15,-0.15,5692191,10.54,50.0,13.33,1.0,36.67,Weak Buy Signal,23.75,22.51,21.26,0.11,46.05,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-16,22.0,22.5,21.72,22.35,17970,0.35,0.78,1.57,3.49,0.39,22.52,22.6,-0.25,-0.11,-0.14,5705902,10.54,51.67,15.0,1.0,36.67,Weak Buy Signal,23.74,22.52,21.31,0.11,47.43,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-03-15,22.07,22.21,21.65,22.19,10886,0.12,0.56,0.54,2.52,0.28,22.54,22.63,-0.24,-0.07,-0.17,5687932,13.44,53.33,16.67,1.0,36.67,Weak Buy Signal,23.74,22.54,21.33,0.11,46.85,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-03-14,21.65,22.33,21.65,22.05,23078,0.4,0.68,1.81,3.08,0.34,22.55,22.66,-0.21,-0.03,-0.18,5677046,13.44,55.0,18.33,1.0,36.67,Weak Buy Signal,23.74,22.55,21.36,0.11,46.34,Target Volume,Expected Range,5.74,Absent or Weak Trend
