Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,16.05,16.13,15.72,15.75,1438211,-0.3,0.41,-1.9,2.6,0.2,13.21,13.49,0.46,0.4,0.06,49028108,24.46,90.0,23.33,1.0,66.67,Weak Buy Signal,14.77,13.21,11.64,0.24,56.87,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-02-27,15.93,16.21,15.92,16.01,1293693,0.08,0.29,0.5,1.79,0.14,13.18,13.45,0.47,0.38,0.08,50466319,26.79,91.67,25.0,1.0,66.67,Weak Buy Signal,14.7,13.18,11.67,0.23,58.09,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-02-24,15.76,15.9,15.65,15.86,1093502,0.1,0.25,0.63,1.55,0.12,13.15,13.4,0.45,0.36,0.09,49172626,24.67,93.33,26.67,1.0,66.67,Weak Buy Signal,14.59,13.15,11.72,0.22,57.57,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-02-23,15.71,15.85,15.57,15.76,935220,0.05,0.28,0.32,1.78,0.14,13.13,13.35,0.43,0.34,0.09,48079124,24.32,95.0,28.33,1.0,66.67,Weak Buy Signal,14.49,13.13,11.76,0.21,57.23,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-02-22,15.64,15.8,15.3,15.63,2035205,-0.01,0.5,-0.06,3.23,0.25,13.1,13.3,0.41,0.32,0.1,47143904,24.0,96.67,30.0,1.0,66.67,Weak Buy Signal,14.41,13.1,11.8,0.2,56.78,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-02-21,16.13,16.26,15.55,15.59,2052038,-0.54,0.71,-3.46,4.55,0.36,13.08,13.25,0.4,0.29,0.1,45108699,26.88,98.33,31.67,1.0,66.67,Weak Buy Signal,14.33,13.08,11.84,0.19,56.64,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-02-17,15.49,16.28,15.49,16.24,2105899,0.75,0.79,4.62,4.86,0.4,13.06,13.21,0.37,0.27,0.11,47160737,26.88,100.0,33.33,1.0,66.67,Weak Buy Signal,14.25,13.06,11.88,0.18,59.68,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-02-16,15.0,15.3,14.93,15.08,1080479,0.08,0.37,0.53,2.45,0.19,13.03,13.14,0.28,0.24,0.04,45054838,19.83,96.67,35.0,1.0,61.67,Weak Buy Signal,14.07,13.03,11.99,0.16,55.49,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-02-15,15.15,15.2,14.89,15.08,1178517,-0.07,0.32,-0.46,2.09,0.16,13.02,13.1,0.26,0.23,0.03,45054838,19.09,98.33,36.67,1.0,61.67,Weak Buy Signal,14.03,13.02,12.01,0.15,55.49,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-02-14,14.73,15.49,14.63,15.2,2246370,0.47,0.86,3.09,5.66,0.43,13.01,13.07,0.24,0.22,0.01,46233355,19.09,100.0,38.33,1.0,61.67,Weak Buy Signal,13.97,13.01,12.04,0.15,56.07,Target Volume,Expected Range,8.6,Absent or Weak Trend
