Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,11.74,11.8,11.55,11.69,280081,-0.05,0.25,-0.43,2.14,0.12,13.9,13.9,-0.6,-0.24,-0.35,3794911,20.01,68.33,100.0,-1.0,-31.67,Weak Sell Signal,15.67,13.9,12.13,0.25,44.17,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-02,12.05,12.13,11.71,11.76,179988,-0.29,0.42,-2.47,3.57,0.21,13.96,13.98,-0.5,-0.15,-0.35,4074992,19.35,70.0,100.0,-1.0,-30.0,Weak Sell Signal,15.67,13.96,12.25,0.24,44.32,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-03-01,12.63,12.63,12.02,12.23,235781,-0.4,0.61,-3.27,4.99,0.31,14.02,14.05,-0.38,-0.07,-0.31,4254980,18.08,71.67,100.0,-1.0,-28.33,Weak Sell Signal,15.66,14.02,12.38,0.23,45.3,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-02-28,12.9,13.06,12.62,12.62,244929,-0.28,0.45,-2.22,3.53,0.22,14.06,14.11,-0.27,0.01,-0.28,4490761,15.53,73.33,96.67,-1.0,-23.33,Weak Sell Signal,15.66,14.06,12.47,0.23,46.14,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-02-27,12.53,13.02,12.35,12.95,272856,0.42,0.67,3.24,5.14,0.33,14.1,14.16,-0.17,0.08,-0.25,4735690,15.83,75.0,98.33,-1.0,-23.33,Weak Sell Signal,15.67,14.1,12.54,0.22,46.87,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-02-24,14.19,14.19,12.05,12.58,606673,-1.61,2.14,-12.8,17.01,1.07,14.13,14.21,-0.06,0.14,-0.21,4462834,15.83,76.67,100.0,-1.0,-23.33,Weak Sell Signal,15.67,14.13,12.59,0.22,45.93,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-02-23,14.5,14.62,14.24,14.54,162398,0.04,0.38,0.28,2.61,0.19,14.16,14.26,0.11,0.2,-0.09,5069507,5.64,78.33,31.67,1.0,46.67,Weak Buy Signal,15.65,14.16,12.67,0.21,50.57,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-02-22,14.2,14.62,14.0,14.45,211324,0.25,0.62,1.73,4.29,0.31,14.16,14.25,0.12,0.22,-0.1,4907109,5.64,80.0,33.33,1.0,46.67,Weak Buy Signal,15.65,14.16,12.67,0.21,50.34,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-02-21,14.49,14.62,14.11,14.14,173578,-0.35,0.51,-2.48,3.61,0.25,14.16,14.24,0.15,0.24,-0.09,4695785,5.08,81.67,35.0,1.0,46.67,Weak Buy Signal,15.65,14.16,12.67,0.21,49.56,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-02-17,14.76,14.83,14.52,14.75,161804,-0.01,0.31,-0.07,2.1,0.16,14.17,14.25,0.21,0.27,-0.05,4869363,2.98,83.33,36.67,1.0,46.67,Weak Buy Signal,15.66,14.17,12.67,0.21,51.11,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-02-16,14.76,14.87,14.51,14.64,133380,-0.12,0.36,-0.82,2.46,0.18,14.16,14.23,0.23,0.28,-0.05,4707559,2.98,85.0,38.33,1.0,46.67,Weak Buy Signal,15.64,14.16,12.67,0.21,50.84,Target Volume,Expected Range,9.42,Absent or Weak Trend
