Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-22,26.87,26.87,25.97,25.98,751726,-0.89,0.9,-3.43,3.46,0.45,25.92,25.84,-0.2,-0.19,-0.01,175266860,1.69,51.67,11.67,1.0,40.0,Weak Buy Signal,29.02,25.92,22.82,0.24,49.81,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-21,26.38,27.12,26.28,26.85,915438,0.47,0.84,1.75,3.11,0.42,25.88,25.84,-0.22,-0.19,-0.03,176018586,0.84,53.33,13.33,1.0,40.0,Weak Buy Signal,29.04,25.88,22.72,0.24,50.95,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-20,25.27,26.17,25.02,26.02,1217597,0.75,1.15,2.88,4.42,0.58,25.83,25.8,-0.32,-0.18,-0.14,175103148,3.51,55.0,15.0,1.0,40.0,Weak Buy Signal,29.02,25.83,22.64,0.25,49.87,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-17,25.92,26.25,25.22,25.37,3027220,-0.55,1.03,-2.17,4.06,0.52,25.79,25.8,-0.36,-0.15,-0.21,173885551,2.98,56.67,16.67,1.0,40.0,Weak Buy Signal,29.04,25.79,22.54,0.25,49.02,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-16,25.57,26.16,25.09,25.81,1169792,0.24,1.07,0.93,4.15,0.54,25.75,25.81,-0.35,-0.1,-0.25,176912771,3.23,58.33,18.33,1.0,40.0,Weak Buy Signal,29.07,25.75,22.42,0.26,49.58,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-03-15,25.89,26.2,25.44,25.65,1412603,-0.24,0.76,-0.94,2.96,0.38,25.71,25.81,-0.36,-0.03,-0.33,175742979,2.32,60.0,20.0,1.0,40.0,Weak Buy Signal,29.08,25.71,22.35,0.26,49.37,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-14,24.13,26.09,24.11,25.5,3004646,1.37,1.98,5.37,7.76,0.99,25.68,25.82,-0.36,0.05,-0.41,174330376,2.62,61.67,21.67,1.0,40.0,Weak Buy Signal,29.08,25.68,22.28,0.26,49.18,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-13,23.86,24.66,23.32,23.59,2058150,-0.27,1.34,-1.14,5.68,0.67,25.66,25.83,-0.34,0.15,-0.49,171325730,6.61,63.33,23.33,1.0,40.0,Weak Buy Signal,29.08,25.66,22.23,0.27,46.62,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-03-10,24.99,25.09,23.8,24.3,1785251,-0.69,1.29,-2.84,5.31,0.64,25.66,25.9,-0.12,0.27,-0.39,173383880,5.4,65.0,0.0,1.0,65.0,Weak Buy Signal,29.08,25.66,22.25,0.27,47.49,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-03-09,26.75,26.86,25.05,25.05,1381369,-1.7,1.81,-6.79,7.23,0.9,25.63,25.96,0.1,0.37,-0.28,175169131,2.13,66.67,0.0,1.0,66.67,Weak Buy Signal,29.13,25.63,22.13,0.27,48.44,Target Volume,Expected Range,8.43,Absent or Weak Trend
