Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-06-05,53.08,54.29,50.67,53.76,122487,0.68,3.62,1.26,6.73,1.81,1
2019-06-04,51.9,52.94,49.93,52.78,182985,0.88,3.01,1.67,5.7,1.5,1
2019-06-03,52.66,53.17,48.89,51.21,320942,-1.45,4.28,-2.83,8.36,2.14,-1
2019-05-31,51.9,54.04,50.5,52.56,303646,0.66,3.54,1.26,6.74,1.77,-1
2019-05-30,59.64,60.34,52.86,52.92,428129,-6.72,7.48,-12.7,14.13,3.74,-1
2019-05-29,65.38,66.0,63.59,64.78,277580,-0.6,2.41,-0.93,3.72,1.2,-1
2019-05-28,65.42,66.5,64.77,65.56,306922,0.14,1.73,0.21,2.64,0.87,1
2019-05-24,63.83,64.58,62.14,64.1,176410,0.27,2.44,0.42,3.81,1.22,1
2019-05-23,62.46,64.22,61.51,63.67,224202,1.21,2.71,1.9,4.26,1.36,1
2019-05-22,63.87,65.91,62.7,63.5,219869,-0.37,3.21,-0.58,5.06,1.6,-1
2019-05-21,58.93,63.99,58.54,63.7,428612,4.77,5.45,7.49,8.56,2.73,1
2019-05-20,58.0,59.78,57.69,58.76,139011,0.76,2.09,1.29,3.56,1.05,1
2019-05-17,59.11,59.95,57.52,58.05,136264,-1.06,2.43,-1.83,4.19,1.21,-1
2019-05-16,60.28,62.0,59.42,59.97,186401,-0.31,2.58,-0.52,4.3,1.29,-1
2019-05-15,58.52,62.1,58.52,60.05,291520,1.53,3.58,2.55,5.96,1.79,1
2019-05-14,55.24,60.05,54.52,59.39,224113,4.15,5.53,6.99,9.31,2.76,1
2019-05-13,56.95,57.58,53.53,55.03,166708,-1.92,4.05,-3.49,7.36,2.02,-1
2019-05-10,57.0,59.79,55.55,58.28,321749,1.28,4.24,2.2,7.28,2.12,1
2019-05-09,59.65,60.25,57.5,57.76,330082,-1.89,2.75,-3.27,4.76,1.38,-1
2019-05-08,54.54,61.88,54.0,60.92,412745,6.38,7.88,10.47,12.93,3.94,1
2019-05-07,53.0,55.11,51.0,54.6,303773,1.6,4.11,2.93,7.53,2.05,-1
2019-05-06,47.0,56.6,46.22,54.93,500936,7.93,10.38,14.44,18.9,5.19,1
2019-05-03,47.51,50.4,47.2,47.96,485257,0.45,3.2,0.94,6.67,1.6,1
2019-05-02,40.0,50.8,39.0,47.92,1929689,7.92,11.8,16.53,24.62,5.9,1
2019-05-01,30.29,33.36,28.86,33.1,386126,2.81,4.5,8.49,13.6,2.25,1
2019-04-30,31.24,31.81,29.66,29.79,93042,-1.45,2.15,-4.87,7.22,1.07,-1
2019-04-29,31.59,31.82,30.76,31.0,90512,-0.59,1.06,-1.9,3.42,0.53,-1
2019-04-26,30.85,31.8,30.22,31.6,59824,0.75,1.58,2.37,5.0,0.79,1
2019-04-25,29.76,30.91,29.52,30.78,86530,1.02,1.39,3.31,4.52,0.7,1
2019-04-24,28.26,29.96,27.65,29.86,151228,1.6,2.31,5.36,7.74,1.16,1
2019-04-23,28.03,28.51,27.59,28.26,96479,0.23,0.92,0.81,3.26,0.46,1
2019-04-22,27.86,28.99,27.56,27.97,100657,0.11,1.43,0.39,5.11,0.71,-1
2019-04-18,27.97,28.4,27.34,28.0,97102,0.03,1.06,0.11,3.79,0.53,-1
2019-04-17,30.0,30.0,27.66,28.12,138163,-1.88,2.34,-6.69,8.32,1.17,-1
2019-04-16,30.09,30.17,29.49,29.96,72508,-0.13,0.68,-0.43,2.27,0.34,1
2019-04-15,31.09,31.3,29.87,29.9,63482,-1.19,1.43,-3.98,4.78,0.71,-1
2019-04-12,31.37,31.37,30.5,31.12,78542,-0.25,0.87,-0.8,2.8,0.44,-1
2019-04-11,30.6,31.33,30.39,31.19,132906,0.59,0.94,1.89,3.01,0.47,1
2019-04-10,29.97,30.93,29.81,30.5,98177,0.53,1.12,1.74,3.67,0.56,1
2019-04-09,30.29,30.7,29.52,29.96,65848,-0.33,1.18,-1.1,3.94,0.59,-1
2019-04-08,31.35,31.35,30.31,30.4,52950,-0.95,1.04,-3.13,3.42,0.52,-1
2019-04-05,31.35,31.88,30.98,31.44,63781,0.09,0.9,0.29,2.86,0.45,1
2019-04-04,31.44,31.76,30.73,31.34,112107,-0.1,1.03,-0.32,3.29,0.52,-1
2019-04-03,34.21,34.21,31.4,31.44,113886,-2.77,2.81,-8.81,8.94,1.41,-1
2019-04-02,32.89,34.19,32.32,34.0,96157,1.11,1.87,3.26,5.5,0.93,1
2019-04-01,31.73,33.31,31.41,32.88,197758,1.15,1.9,3.5,5.78,0.95,1
2019-03-29,32.7,32.97,31.27,31.38,48093,-1.32,1.7,-4.21,5.42,0.85,-1
2019-03-28,31.8,32.5,31.4,32.37,40664,0.57,1.1,1.76,3.4,0.55,1
2019-03-27,32.9,32.9,31.3,31.83,52040,-1.07,1.6,-3.36,5.03,0.8,-1
2019-03-26,33.25,33.55,32.76,33.05,43694,-0.2,0.79,-0.61,2.39,0.39,1
2019-03-25,31.67,33.13,30.87,32.79,68448,1.12,2.26,3.42,6.89,1.13,1
2019-03-22,34.21,34.6,31.69,31.95,72745,-2.26,2.91,-7.07,9.11,1.46,-1
2019-03-21,33.43,34.8,33.43,34.22,68622,0.79,1.37,2.31,4.0,0.68,1
2019-03-20,33.49,34.0,32.79,33.71,79180,0.22,1.21,0.65,3.59,0.61,1
2019-03-19,32.0,33.59,31.49,33.59,94754,1.59,2.1,4.73,6.25,1.05,1
2019-03-18,30.44,31.88,30.44,31.82,119900,1.38,1.44,4.34,4.53,0.72,1
2019-03-15,30.08,31.14,29.69,30.73,233776,0.65,1.45,2.12,4.72,0.72,1
2019-03-14,30.12,30.48,29.68,30.06,78691,-0.06,0.8,-0.2,2.66,0.4,-1
2019-03-13,30.04,30.61,29.47,30.11,76354,0.07,1.14,0.23,3.79,0.57,1
2019-03-12,29.19,30.37,29.19,29.86,80535,0.67,1.18,2.24,3.95,0.59,1
2019-03-11,29.69,30.31,28.83,29.18,119461,-0.51,1.48,-1.75,5.07,0.74,-1
2019-03-08,29.34,29.91,29.19,29.64,74022,0.3,0.72,1.01,2.43,0.36,1
2019-03-07,29.63,30.04,29.03,29.59,76793,-0.04,1.01,-0.14,3.41,0.5,-1
2019-03-06,29.98,29.98,29.11,29.64,70733,-0.34,0.87,-1.15,2.94,0.44,-1
2019-03-05,30.19,30.83,29.33,30.03,52228,-0.16,1.5,-0.53,5.0,0.75,-1
2019-03-04,31.12,31.3,29.6,30.07,72402,-1.05,1.7,-3.49,5.65,0.85,-1
2019-03-01,30.43,31.7,29.8,30.91,102975,0.48,1.9,1.55,6.15,0.95,1
2019-02-28,30.57,31.0,29.55,30.17,88118,-0.4,1.45,-1.33,4.81,0.72,-1
2019-02-27,30.34,31.13,29.75,30.61,78589,0.27,1.38,0.88,4.51,0.69,1
2019-02-26,30.28,31.24,29.39,30.33,115048,0.05,1.85,0.16,6.1,0.93,1
2019-02-25,29.05,30.98,29.05,30.29,151328,1.24,1.93,4.09,6.37,0.96,1
2019-02-22,24.28,30.36,24.28,29.17,222946,4.89,6.08,16.76,20.84,3.04,1
2019-02-21,24.5,25.7,23.89,25.56,112952,1.06,1.81,4.15,7.08,0.9,1
2019-02-20,24.04,24.73,23.36,24.55,77797,0.51,1.37,2.08,5.58,0.69,1
2019-02-19,23.29,24.3,23.29,24.0,71085,0.71,1.02,2.96,4.23,0.51,1
2019-02-15,23.16,23.74,22.96,23.28,38166,0.12,0.78,0.52,3.35,0.39,1
2019-02-14,23.25,23.94,23.03,23.14,46805,-0.11,0.91,-0.48,3.93,0.46,-1
2019-02-13,23.82,23.83,22.98,23.43,48528,-0.39,0.85,-1.66,3.63,0.42,-1
2019-02-12,22.99,23.74,22.55,23.71,92946,0.72,1.19,3.04,5.02,0.59,1
2019-02-11,22.75,22.82,22.01,22.81,53319,0.06,0.81,0.26,3.55,0.4,1
2019-02-08,22.04,22.69,21.9,22.58,68970,0.54,0.79,2.39,3.5,0.4,1
2019-02-07,21.93,22.72,21.09,22.24,70108,0.31,1.63,1.39,7.33,0.81,1
2019-02-06,22.01,22.3,21.78,22.11,67534,0.1,0.52,0.45,2.35,0.26,1
2019-02-05,21.33,22.14,21.04,22.02,143111,0.69,1.1,3.13,5.0,0.55,1
2019-02-04,20.71,22.09,20.71,21.06,176601,0.35,1.38,1.66,6.55,0.69,1
2019-02-01,19.6,20.74,19.4,20.69,131004,1.09,1.34,5.27,6.48,0.67,1
2019-01-31,19.23,19.81,18.9,19.49,108977,0.26,0.91,1.33,4.67,0.46,1
2019-01-30,19.41,19.65,18.82,19.25,58621,-0.16,0.83,-0.83,4.31,0.41,-1
2019-01-29,19.11,19.51,18.58,19.28,61977,0.17,0.93,0.88,4.82,0.47,1
2019-01-28,19.43,19.64,18.83,19.01,83011,-0.42,0.81,-2.21,4.26,0.41,-1
2019-01-25,18.94,20.15,18.94,19.65,70065,0.71,1.21,3.61,6.16,0.6,1
2019-01-24,18.8,19.45,18.45,18.76,46289,-0.04,1.0,-0.21,5.33,0.5,-1
2019-01-23,18.9,19.64,18.02,18.81,76494,-0.09,1.62,-0.48,8.61,0.81,-1
2019-01-22,19.09,19.48,18.3,18.87,95610,-0.22,1.18,-1.17,6.25,0.59,-1
2019-01-18,18.82,19.29,17.9,19.02,236336,0.2,1.39,1.05,7.31,0.7,1
2019-01-17,18.95,19.7,18.0,18.72,87672,-0.23,1.7,-1.23,9.08,0.85,-1
2019-01-16,18.47,19.27,18.15,19.2,79933,0.73,1.12,3.8,5.83,0.56,1
2019-01-15,18.15,18.49,17.93,18.38,38689,0.23,0.56,1.25,3.05,0.28,1
2019-01-14,18.6,19.44,18.04,18.14,77093,-0.46,1.4,-2.54,7.72,0.7,-1
2019-01-11,17.89,18.91,17.89,18.76,66831,0.87,1.02,4.64,5.44,0.51,1
2019-01-10,17.3,18.33,17.3,18.02,60133,0.72,1.03,4.0,5.72,0.51,1
2019-01-09,17.5,18.11,17.2,17.43,42749,-0.07,0.91,-0.4,5.22,0.46,1
2019-01-08,18.11,18.61,17.07,17.29,70015,-0.82,1.54,-4.74,8.91,0.77,-1
2019-01-07,16.91,18.59,16.91,17.93,67582,1.02,1.68,5.69,9.37,0.84,1
2019-01-04,15.6,16.98,15.6,16.87,48578,1.27,1.38,7.53,8.18,0.69,1
2019-01-03,15.88,16.07,15.15,15.38,51514,-0.5,0.92,-3.25,5.98,0.46,-1
2019-01-02,14.19,16.3,14.19,16.05,81250,1.86,2.11,11.59,13.15,1.06,1
2018-12-31,15.84,15.86,14.03,14.5,209719,-1.34,1.83,-9.24,12.62,0.92,-1
2018-12-28,15.03,16.22,14.39,15.84,159774,0.81,1.83,5.11,11.55,0.91,1
2018-12-27,14.78,15.41,14.28,15.03,180007,0.25,1.13,1.66,7.52,0.57,1
2018-12-26,14.74,15.3,14.09,14.93,187223,0.19,1.21,1.27,8.1,0.61,1
2018-12-24,15.01,15.6,14.23,14.36,71246,-0.65,1.37,-4.53,9.54,0.68,-1
2018-12-21,16.56,16.98,14.86,15.24,122092,-1.32,2.12,-8.66,13.91,1.06,-1
2018-12-20,16.96,17.28,15.56,16.53,101074,-0.43,1.72,-2.6,10.41,0.86,-1
2018-12-19,17.45,17.84,16.79,16.95,97383,-0.5,1.05,-2.95,6.19,0.53,-1
2018-12-18,17.37,18.09,17.29,17.44,58806,0.07,0.8,0.4,4.59,0.4,1
2018-12-17,17.96,18.67,17.04,17.27,79035,-0.69,1.63,-4.0,9.44,0.82,-1
2018-12-14,18.23,18.74,17.77,18.11,43601,-0.12,0.97,-0.66,5.36,0.48,-1
2018-12-13,18.89,19.3,18.23,18.41,69462,-0.48,1.07,-2.61,5.81,0.54,-1
2018-12-12,18.49,19.33,18.49,18.68,56377,0.19,0.84,1.02,4.5,0.42,1
2018-12-11,19.16,19.23,18.0,18.09,66787,-1.07,1.23,-5.91,6.8,0.62,-1
2018-12-10,19.16,19.26,18.5,18.88,90820,-0.28,0.76,-1.48,4.03,0.38,-1
2018-12-07,20.01,20.57,19.05,19.27,64295,-0.74,1.52,-3.84,7.89,0.76,-1
2018-12-06,19.71,20.33,19.65,20.0,76722,0.29,0.68,1.45,3.4,0.34,-1
2018-12-04,20.18,21.01,19.86,20.04,81368,-0.14,1.15,-0.7,5.74,0.58,-1
2018-12-03,20.36,20.75,18.96,20.17,64360,-0.19,1.79,-0.94,8.87,0.89,1
2018-11-30,19.55,20.4,19.54,20.12,82650,0.57,0.86,2.83,4.27,0.43,1
2018-11-29,19.63,20.26,18.51,19.74,94796,0.11,1.75,0.56,8.87,0.88,-1
2018-11-28,19.06,20.24,18.92,19.82,137835,0.76,1.32,3.83,6.66,0.66,1
2018-11-27,19.09,19.9,18.69,19.06,72969,-0.03,1.21,-0.16,6.35,0.6,-1
2018-11-26,19.9,20.4,18.4,19.2,113228,-0.7,2.0,-3.65,10.42,1.0,-1
2018-11-23,19.11,20.7,19.11,19.75,17896,0.64,1.59,3.24,8.05,0.79,1
2018-11-21,19.27,20.12,18.93,19.27,31680,0.0,1.19,0.0,6.18,0.6,1
2018-11-20,19.5,20.05,18.94,19.03,52759,-0.47,1.11,-2.47,5.83,0.55,-1
2018-11-19,21.54,21.54,19.7,19.83,80170,-1.71,1.84,-8.62,9.28,0.92,-1
2018-11-16,20.3,21.72,20.3,21.6,44109,1.3,1.42,6.02,6.57,0.71,1
2018-11-15,19.51,20.58,19.51,20.47,43107,0.96,1.07,4.69,5.23,0.53,1
2018-11-14,20.66,21.68,19.54,19.66,53283,-1.0,2.14,-5.09,10.89,1.07,-1
2018-11-13,20.78,21.16,20.18,20.51,45715,-0.27,0.98,-1.32,4.78,0.49,-1
2018-11-12,21.15,21.15,20.01,20.73,45664,-0.42,1.14,-2.03,5.5,0.57,-1
2018-11-09,21.7,22.35,20.88,21.22,40591,-0.48,1.47,-2.26,6.93,0.74,-1
2018-11-08,21.49,22.09,21.49,21.98,31626,0.49,0.6,2.23,2.73,0.3,1
2018-11-07,21.43,21.9,21.05,21.45,49404,0.02,0.85,0.09,3.96,0.42,1
2018-11-06,20.41,21.47,20.41,21.3,35913,0.89,1.06,4.18,4.98,0.53,1
2018-11-05,20.3,21.56,20.3,20.5,62290,0.2,1.26,0.98,6.15,0.63,1
2018-11-02,21.7,22.12,19.7,20.25,125303,-1.45,2.42,-7.16,11.95,1.21,-1
2018-11-01,24.71,25.25,20.27,21.72,225206,-2.99,4.98,-13.77,22.93,2.49,-1
2018-10-31,26.74,26.89,24.75,25.13,93212,-1.61,2.14,-6.41,8.52,1.07,-1
2018-10-30,26.21,27.68,26.14,26.42,38476,0.21,1.54,0.79,5.83,0.77,1
2018-10-29,27.25,27.42,26.01,26.32,38024,-0.93,1.41,-3.53,5.36,0.7,-1
2018-10-26,26.97,27.7,26.29,26.8,33883,-0.17,1.41,-0.63,5.26,0.7,-1
2018-10-25,26.17,28.07,25.52,27.48,55503,1.31,2.55,4.77,9.28,1.28,1
2018-10-24,26.15,27.05,25.55,26.0,38730,-0.15,1.5,-0.58,5.77,0.75,-1
2018-10-23,25.77,27.0,25.54,26.14,32103,0.37,1.46,1.42,5.59,0.73,-1
2018-10-22,26.6,27.16,26.07,26.27,26894,-0.33,1.09,-1.26,4.15,0.54,-1
2018-10-19,27.88,28.07,26.42,26.51,43753,-1.37,1.65,-5.17,6.22,0.82,-1
2018-10-18,27.82,28.0,26.8,27.84,38791,0.02,1.2,0.07,4.31,0.6,-1
2018-10-17,27.71,28.12,27.44,28.01,33174,0.3,0.68,1.07,2.43,0.34,1
2018-10-16,26.2,27.86,26.0,27.74,61704,1.54,1.86,5.55,6.71,0.93,1
2018-10-15,26.23,27.1,26.0,26.17,59539,-0.06,1.1,-0.23,4.2,0.55,1
2018-10-12,26.1,26.63,25.83,26.13,38785,0.03,0.8,0.11,3.06,0.4,1
2018-10-11,25.0,27.19,25.0,25.55,70531,0.55,2.19,2.15,8.57,1.1,1
2018-10-10,27.06,27.34,25.01,25.03,60732,-2.03,2.33,-8.11,9.31,1.16,-1
2018-10-09,26.31,27.47,26.31,27.18,55357,0.87,1.16,3.2,4.27,0.58,1
2018-10-08,26.82,27.78,25.95,26.45,35144,-0.37,1.83,-1.4,6.92,0.92,-1
2018-10-05,28.73,29.18,26.58,26.98,55005,-1.75,2.6,-6.49,9.64,1.3,-1
2018-10-04,29.7,29.7,28.56,28.72,37654,-0.98,1.14,-3.41,3.97,0.57,-1
2018-10-03,29.95,30.0,29.5,29.69,60242,-0.26,0.5,-0.88,1.68,0.25,-1
2018-10-02,31.72,31.88,29.6,29.92,59335,-1.8,2.28,-6.02,7.62,1.14,-1
2018-10-01,31.53,31.98,31.27,31.7,60597,0.17,0.71,0.54,2.24,0.36,1
2018-09-28,30.3,31.55,30.3,31.45,51992,1.15,1.25,3.66,3.97,0.62,1
2018-09-27,30.5,30.8,29.95,30.35,53265,-0.15,0.85,-0.49,2.8,0.43,-1
2018-09-26,30.5,31.0,30.3,30.5,43370,0.0,0.7,0.0,2.3,0.35,-1
2018-09-25,30.86,31.0,30.1,30.55,46474,-0.31,0.9,-1.01,2.95,0.45,-1
2018-09-24,31.4,31.6,30.4,30.55,36398,-0.85,1.2,-2.78,3.93,0.6,-1
2018-09-21,31.9,32.85,30.81,31.5,151529,-0.4,2.04,-1.27,6.48,1.02,-1
2018-09-20,30.65,32.15,30.65,31.95,103221,1.3,1.5,4.07,4.69,0.75,1
2018-09-19,29.95,30.65,29.5,30.55,50575,0.6,1.15,1.96,3.76,0.57,1
2018-09-18,29.0,30.1,29.0,30.0,36377,1.0,1.1,3.33,3.67,0.55,1
2018-09-17,29.05,29.62,28.8,29.1,51334,0.05,0.82,0.17,2.82,0.41,-1
2018-09-14,29.1,29.75,29.0,29.2,21621,0.1,0.75,0.34,2.57,0.38,1
2018-09-13,29.2,30.59,29.0,29.1,49913,-0.1,1.59,-0.34,5.46,0.8,-1
2018-09-12,30.7,30.95,29.0,29.1,48898,-1.6,1.95,-5.5,6.7,0.97,-1
2018-09-11,31.3,31.7,30.45,30.7,37013,-0.6,1.25,-1.95,4.07,0.62,-1
2018-09-10,31.4,31.7,30.7,31.3,65457,-0.1,1.0,-0.32,3.19,0.5,-1
2018-09-07,30.05,31.7,30.05,31.3,65241,1.25,1.65,3.99,5.27,0.82,1
2018-09-06,30.2,30.35,29.4,30.2,40845,0.0,0.95,0.0,3.15,0.48,1
2018-09-05,29.85,30.35,28.01,30.05,38630,0.2,2.34,0.67,7.79,1.17,1
2018-09-04,29.5,30.0,28.83,29.9,42665,0.4,1.17,1.34,3.91,0.59,1
2018-08-31,29.35,29.85,27.64,29.55,57188,0.2,2.21,0.68,7.48,1.11,1
2018-08-30,28.4,29.7,28.4,29.45,64958,1.05,1.3,3.57,4.41,0.65,1
2018-08-29,27.5,28.6,27.5,28.45,47976,0.95,1.1,3.34,3.87,0.55,1
2018-08-28,27.15,27.6,27.05,27.45,18427,0.3,0.55,1.09,2.0,0.28,1
2018-08-27,26.2,27.5,26.1,27.1,39531,0.9,1.4,3.32,5.17,0.7,1
2018-08-24,24.95,26.32,24.95,26.1,50945,1.15,1.37,4.41,5.25,0.69,1
2018-08-23,25.0,25.55,24.55,25.0,66636,0.0,1.0,0.0,4.0,0.5,1
2018-08-22,25.3,26.15,24.85,24.88,103231,-0.42,1.3,-1.69,5.23,0.65,-1
2018-08-21,28.45,29.27,25.3,25.35,88500,-3.1,3.97,-12.23,15.66,1.98,-1
2018-08-20,28.7,29.05,28.0,28.5,37545,-0.2,1.05,-0.7,3.68,0.53,-1
2018-08-17,28.75,29.0,28.55,28.65,44486,-0.1,0.45,-0.35,1.57,0.22,-1
2018-08-16,28.9,29.0,28.45,28.9,31896,0.0,0.55,0.0,1.9,0.28,1
2018-08-15,29.45,29.65,28.55,28.8,37070,-0.65,1.1,-2.26,3.82,0.55,-1
2018-08-14,30.0,30.65,29.58,29.8,20489,-0.2,1.07,-0.67,3.59,0.54,-1
2018-08-13,30.4,30.71,29.85,29.9,64433,-0.5,0.86,-1.67,2.88,0.43,-1
2018-08-10,30.05,30.83,30.0,30.35,51629,0.3,0.83,0.99,2.73,0.41,1
2018-08-09,29.65,30.65,29.3,30.2,71935,0.55,1.35,1.82,4.47,0.67,1
2018-08-08,29.35,29.95,29.35,29.6,52439,0.25,0.6,0.84,2.03,0.3,1
2018-08-07,28.7,29.4,28.7,29.35,46215,0.65,0.7,2.21,2.39,0.35,1
2018-08-06,28.25,28.65,27.9,28.55,42392,0.3,0.75,1.05,2.63,0.38,1
2018-08-03,28.25,28.45,27.8,28.3,46287,0.05,0.65,0.18,2.3,0.32,-1
2018-08-02,28.95,29.7,27.96,28.4,94673,-0.55,1.74,-1.94,6.13,0.87,-1
2018-08-01,30.05,30.3,29.7,30.05,55171,0.0,0.6,0.0,2.0,0.3,-1
2018-07-31,30.15,30.75,29.95,30.1,63981,-0.05,0.8,-0.17,2.66,0.4,1
2018-07-30,29.95,30.45,29.75,30.05,80772,0.1,0.7,0.33,2.33,0.35,1
2018-07-27,30.3,30.4,29.25,29.85,88766,-0.45,1.15,-1.51,3.85,0.57,-1
2018-07-26,29.7,30.65,29.7,30.25,64855,0.55,0.95,1.82,3.14,0.47,1
2018-07-25,30.05,30.45,29.5,29.8,66438,-0.25,0.95,-0.84,3.19,0.47,-1
2018-07-24,31.05,32.4,30.0,30.0,50624,-1.05,2.4,-3.5,8.0,1.2,-1
2018-07-23,31.15,31.15,30.35,30.95,27480,-0.2,0.8,-0.65,2.58,0.4,1
2018-07-20,30.0,31.15,30.0,30.65,78043,0.65,1.15,2.12,3.75,0.57,1
2018-07-19,29.95,30.45,29.76,30.05,35969,0.1,0.69,0.33,2.3,0.34,1
2018-07-18,29.6,30.3,29.0,30.0,36909,0.4,1.3,1.33,4.33,0.65,1
2018-07-17,29.9,30.65,29.55,29.6,35588,-0.3,1.1,-1.01,3.72,0.55,-1
2018-07-16,30.15,30.65,29.66,30.05,30154,-0.1,0.99,-0.33,3.29,0.49,-1
2018-07-13,30.15,30.75,29.9,30.25,33063,0.1,0.85,0.33,2.81,0.43,1
2018-07-12,29.2,30.35,29.0,30.15,26740,0.95,1.35,3.15,4.48,0.68,1
2018-07-11,28.55,29.35,28.03,29.15,36845,0.6,1.32,2.06,4.53,0.66,1
2018-07-10,28.7,28.9,27.85,28.7,43742,0.0,1.05,0.0,3.66,0.52,-1
2018-07-09,28.55,29.11,28.35,28.7,34444,0.15,0.76,0.52,2.65,0.38,1
2018-07-06,29.05,29.55,28.35,28.4,30954,-0.65,1.2,-2.29,4.23,0.6,-1
2018-07-05,28.05,29.35,27.85,29.05,54576,1.0,1.5,3.44,5.16,0.75,1
2018-07-03,27.5,28.3,27.5,27.9,26409,0.4,0.8,1.43,2.87,0.4,1
2018-07-02,26.6,27.85,26.6,27.55,33353,0.95,1.25,3.45,4.54,0.62,1
2018-06-29,26.8,27.0,26.13,26.8,71145,0.0,0.87,0.0,3.25,0.44,1
2018-06-28,27.1,27.5,26.5,26.65,55740,-0.45,1.0,-1.69,3.75,0.5,-1
2018-06-27,28.65,29.05,27.0,27.15,88718,-1.5,2.05,-5.52,7.55,1.03,-1
2018-06-26,29.15,30.1,28.3,28.45,68397,-0.7,1.8,-2.46,6.33,0.9,-1
2018-06-25,30.2,30.2,28.5,29.1,78775,-1.1,1.7,-3.78,5.84,0.85,-1
2018-06-22,30.05,30.45,29.46,30.35,149718,0.3,0.99,0.99,3.26,0.49,1
2018-06-21,31.5,31.75,29.85,30.0,71123,-1.5,1.9,-5.0,6.33,0.95,-1
2018-06-20,32.0,32.3,30.5,31.35,66841,-0.65,1.8,-2.07,5.74,0.9,-1
2018-06-19,31.8,32.35,31.36,31.9,82708,0.1,0.99,0.31,3.1,0.5,-1
2018-06-18,32.75,33.1,31.55,31.95,64873,-0.8,1.55,-2.5,4.85,0.78,-1
2018-06-15,31.65,33.4,31.65,32.85,129778,1.2,1.75,3.65,5.33,0.88,1
2018-06-14,30.15,32.0,30.0,31.9,83535,1.75,2.0,5.49,6.27,1.0,1
2018-06-13,28.9,30.5,28.75,30.2,91248,1.3,1.75,4.3,5.79,0.88,1
2018-06-12,28.65,29.5,28.3,28.85,84618,0.2,1.2,0.69,4.16,0.6,1
2018-06-11,28.3,28.73,27.95,28.7,56052,0.4,0.78,1.39,2.72,0.39,1
2018-06-08,28.7,28.9,28.05,28.15,54682,-0.55,0.85,-1.95,3.02,0.42,-1
2018-06-07,30.0,30.12,28.6,28.7,41892,-1.3,1.52,-4.53,5.3,0.76,-1
2018-06-06,29.85,30.55,29.6,30.0,78541,0.15,0.95,0.5,3.17,0.47,1
2018-06-05,29.85,30.25,29.15,29.85,60457,0.0,1.1,0.0,3.69,0.55,-1
2018-06-04,30.5,30.6,29.65,29.85,45337,-0.65,0.95,-2.18,3.18,0.48,-1
2018-06-01,29.35,30.85,29.3,30.45,107489,1.1,1.55,3.61,5.09,0.78,1
2018-05-31,29.3,29.8,28.95,29.25,38492,-0.05,0.85,-0.17,2.91,0.43,-1
2018-05-30,28.8,29.65,28.8,29.3,76747,0.5,0.85,1.71,2.9,0.42,1
2018-05-29,28.75,29.45,28.3,28.7,65064,-0.05,1.15,-0.17,4.01,0.57,-1
2018-05-25,28.85,29.05,28.55,28.85,32173,0.0,0.5,0.0,1.73,0.25,1
2018-05-24,28.9,29.35,28.65,28.8,41961,-0.1,0.7,-0.35,2.43,0.35,-1
2018-05-23,28.55,29.35,28.5,29.05,61915,0.5,0.85,1.72,2.93,0.43,1
2018-05-22,28.35,28.66,28.1,28.65,62286,0.3,0.56,1.05,1.95,0.28,1
2018-05-21,28.1,28.45,27.75,28.3,52959,0.2,0.7,0.71,2.47,0.35,1
2018-05-18,28.45,28.85,27.8,27.95,74392,-0.5,1.05,-1.79,3.76,0.53,-1
2018-05-17,29.05,29.45,28.15,28.55,70606,-0.5,1.3,-1.75,4.55,0.65,-1
2018-05-16,29.0,29.73,28.95,29.1,48646,0.1,0.78,0.34,2.68,0.39,1
2018-05-15,29.0,29.15,28.58,29.05,43372,0.05,0.57,0.17,1.96,0.29,-1
2018-05-14,28.95,29.28,28.65,29.15,69075,0.2,0.63,0.69,2.16,0.32,1
2018-05-11,29.5,29.79,28.7,28.9,31142,-0.6,1.09,-2.08,3.77,0.54,-1
2018-05-10,29.5,30.05,29.2,29.45,57415,-0.05,0.85,-0.17,2.89,0.43,-1
2018-05-09,29.65,29.89,28.85,29.45,63012,-0.2,1.04,-0.68,3.53,0.52,-1
2018-05-08,28.3,30.55,28.3,29.55,106410,1.25,2.25,4.23,7.61,1.12,1
2018-05-07,27.9,28.9,27.7,28.45,65185,0.55,1.2,1.93,4.22,0.6,1
2018-05-04,27.2,28.11,27.05,27.6,60221,0.4,1.06,1.45,3.84,0.53,1
2018-05-03,27.5,27.75,27.0,27.3,44704,-0.2,0.75,-0.73,2.75,0.38,-1
2018-05-02,27.95,28.16,27.45,27.6,66019,-0.35,0.71,-1.27,2.57,0.36,1
2018-05-01,28.7,28.75,27.35,27.55,82203,-1.15,1.4,-4.17,5.08,0.7,-1
2018-04-30,28.95,29.1,27.9,28.85,84089,-0.1,1.2,-0.35,4.16,0.6,1
2018-04-27,25.85,29.65,25.2,28.7,252902,2.85,4.45,9.93,15.51,2.22,1
2018-04-26,27.1,27.35,24.47,25.8,161360,-1.3,2.88,-5.04,11.16,1.44,-1
2018-04-25,26.0,27.35,25.7,26.85,104874,0.85,1.65,3.17,6.15,0.83,1
2018-04-24,26.15,26.35,25.65,26.0,53710,-0.15,0.7,-0.58,2.69,0.35,-1
2018-04-23,29.0,29.05,26.15,26.15,115467,-2.85,2.9,-10.9,11.09,1.45,-1
