Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-10-25,11.07,11.34,10.95,11.2,604304,0.13,0.39,1.16,3.44,0.19,1
2018-10-24,11.4,11.51,10.94,10.96,710918,-0.44,0.57,-4.01,5.2,0.29,-1
2018-10-23,11.23,11.44,10.94,11.38,474824,0.15,0.49,1.32,4.35,0.25,-1
2018-10-22,11.54,11.69,11.36,11.42,450301,-0.12,0.33,-1.05,2.89,0.17,-1
2018-10-19,11.82,11.94,11.41,11.49,583158,-0.33,0.53,-2.87,4.61,0.26,-1
2018-10-18,12.1,12.12,11.8,11.82,340871,-0.28,0.32,-2.37,2.71,0.16,-1
2018-10-17,12.16,12.26,11.96,12.13,515006,-0.03,0.3,-0.25,2.47,0.15,-1
2018-10-16,12.05,12.4,11.93,12.24,765025,0.19,0.47,1.55,3.84,0.24,1
2018-10-15,11.98,12.07,11.78,11.94,749356,-0.04,0.29,-0.34,2.43,0.15,-1
2018-10-12,12.23,12.39,11.74,11.97,849941,-0.26,0.65,-2.17,5.46,0.33,-1
2018-10-11,12.48,12.65,11.94,11.99,994586,-0.49,0.71,-4.09,5.92,0.36,-1
2018-10-10,13.22,13.22,12.49,12.57,667709,-0.65,0.73,-5.17,5.81,0.37,-1
2018-10-09,13.21,13.43,13.15,13.33,506665,0.12,0.28,0.9,2.1,0.14,1
2018-10-08,13.23,13.51,13.16,13.27,350965,0.04,0.35,0.3,2.64,0.17,-1
2018-10-05,13.3,13.45,12.98,13.29,495960,-0.01,0.47,-0.08,3.54,0.23,1
2018-10-04,13.52,13.58,13.2,13.25,488063,-0.27,0.38,-2.04,2.83,0.19,-1
2018-10-03,13.33,13.64,13.24,13.56,473107,0.23,0.4,1.7,2.95,0.2,1
2018-10-02,13.77,14.06,13.26,13.32,488178,-0.45,0.8,-3.38,6.04,0.4,-1
2018-10-01,14.16,14.19,13.75,13.84,556112,-0.32,0.44,-2.31,3.18,0.22,-1
2018-09-28,14.11,14.24,13.86,14.1,435937,-0.01,0.38,-0.07,2.7,0.19,-1
2018-09-27,14.12,14.2,13.86,14.14,499267,0.02,0.34,0.14,2.4,0.17,1
2018-09-26,14.19,14.26,14.03,14.04,546984,-0.15,0.23,-1.07,1.64,0.12,-1
2018-09-25,14.01,14.45,13.95,14.16,787646,0.15,0.5,1.06,3.53,0.25,1
2018-09-24,13.96,14.11,13.74,13.95,507119,-0.01,0.37,-0.07,2.62,0.18,-1
2018-09-21,13.92,14.55,13.82,13.98,1160364,0.06,0.73,0.43,5.22,0.37,1
2018-09-20,13.52,13.93,13.46,13.92,491770,0.4,0.47,2.87,3.38,0.23,1
2018-09-19,13.46,13.54,13.21,13.53,449010,0.07,0.33,0.52,2.44,0.16,1
2018-09-18,13.09,13.64,13.09,13.49,361468,0.4,0.55,2.97,4.08,0.28,1
2018-09-17,13.52,13.54,13.13,13.38,572233,-0.14,0.41,-1.05,3.08,0.21,-1
2018-09-14,13.48,13.83,13.48,13.52,616303,0.04,0.35,0.3,2.59,0.17,-1
2018-09-13,13.38,13.58,13.25,13.57,586192,0.19,0.33,1.4,2.43,0.17,1
2018-09-12,13.11,13.33,12.88,13.29,430155,0.18,0.45,1.35,3.39,0.22,1
2018-09-11,13.02,13.32,13.02,13.14,459053,0.12,0.3,0.91,2.28,0.15,1
2018-09-10,12.9,13.11,12.06,13.07,608900,0.17,1.05,1.3,8.03,0.52,1
2018-09-07,12.77,12.94,12.54,12.84,373497,0.07,0.4,0.55,3.12,0.2,1
2018-09-06,12.78,12.84,12.6,12.79,569226,0.01,0.24,0.08,1.84,0.12,-1
2018-09-05,12.75,12.94,12.63,12.82,707354,0.07,0.31,0.55,2.42,0.15,1
2018-09-04,12.89,12.9,12.59,12.79,1033646,-0.1,0.31,-0.78,2.46,0.16,-1
2018-08-31,12.73,12.88,12.69,12.86,976062,0.13,0.19,1.01,1.49,0.1,1
2018-08-30,12.74,12.91,12.66,12.8,428002,0.06,0.25,0.47,1.95,0.12,1
2018-08-29,11.74,12.75,11.74,12.73,997786,0.99,1.01,7.78,7.94,0.51,1
2018-08-28,12.51,12.56,12.28,12.35,685563,-0.16,0.28,-1.3,2.27,0.14,-1
2018-08-27,12.53,12.55,12.4,12.51,556189,-0.02,0.15,-0.16,1.16,0.07,1
2018-08-24,12.38,12.51,12.32,12.45,498381,0.07,0.19,0.56,1.53,0.09,1
2018-08-23,12.5,12.56,12.35,12.38,595258,-0.12,0.21,-0.97,1.7,0.11,-1
2018-08-22,12.42,12.64,12.32,12.49,411270,0.07,0.32,0.56,2.56,0.16,-1
2018-08-21,12.61,12.66,12.42,12.49,567507,-0.12,0.24,-0.96,1.92,0.12,-1
2018-08-20,12.66,12.77,12.54,12.54,382743,-0.12,0.23,-0.96,1.83,0.12,-1
2018-08-17,12.27,12.68,12.26,12.65,1151946,0.38,0.42,3.0,3.32,0.21,1
2018-08-16,12.38,12.49,12.31,12.46,670501,0.08,0.18,0.64,1.44,0.09,1
2018-08-15,12.35,12.45,12.12,12.39,1462750,0.04,0.33,0.32,2.66,0.17,-1
2018-08-14,12.44,12.75,12.31,12.47,889954,0.03,0.44,0.24,3.52,0.22,-1
2018-08-13,12.97,12.99,11.87,12.49,2824575,-0.48,1.12,-3.84,8.99,0.56,-1
2018-08-10,11.78,13.64,11.55,12.79,7004710,1.01,2.09,7.9,16.31,1.04,1
2018-08-09,11.32,11.66,11.16,11.38,2751099,0.06,0.51,0.53,4.44,0.25,1
2018-08-08,11.62,11.66,11.23,11.32,898778,-0.3,0.43,-2.65,3.8,0.21,-1
2018-08-07,11.56,11.65,11.44,11.63,410034,0.07,0.21,0.6,1.81,0.11,1
2018-08-06,11.45,11.61,11.4,11.54,340147,0.09,0.21,0.78,1.82,0.1,1
2018-08-03,11.52,11.6,11.38,11.46,495922,-0.06,0.22,-0.52,1.92,0.11,-1
2018-08-02,11.16,11.61,11.07,11.49,643763,0.33,0.54,2.87,4.7,0.27,1
2018-08-01,11.08,11.36,10.97,11.25,828443,0.17,0.39,1.51,3.47,0.19,1
2018-07-31,10.87,11.15,10.71,11.12,670097,0.25,0.44,2.25,3.95,0.22,1
2018-07-30,11.01,11.1,10.83,10.87,355687,-0.14,0.27,-1.29,2.48,0.13,-1
2018-07-27,11.56,11.58,10.97,11.07,825898,-0.49,0.61,-4.43,5.51,0.3,-1
2018-07-26,11.55,11.79,11.52,11.55,535952,0.0,0.27,0.0,2.34,0.13,-1
2018-07-25,11.34,11.59,11.09,11.57,444020,0.23,0.5,1.99,4.32,0.25,1
2018-07-24,11.44,11.55,11.16,11.32,593382,-0.12,0.39,-1.06,3.45,0.2,-1
2018-07-23,11.3,11.39,11.18,11.36,531188,0.06,0.21,0.53,1.89,0.11,1
2018-07-20,11.3,11.46,11.27,11.34,330548,0.04,0.19,0.35,1.68,0.1,-1
2018-07-19,11.24,11.48,11.23,11.35,424571,0.11,0.25,0.97,2.2,0.12,1
2018-07-18,11.45,11.54,11.23,11.3,538039,-0.15,0.31,-1.33,2.74,0.15,-1
2018-07-17,11.38,11.66,11.38,11.48,489825,0.1,0.28,0.87,2.44,0.14,1
2018-07-16,11.61,11.68,11.28,11.45,711110,-0.16,0.4,-1.4,3.49,0.2,-1
2018-07-13,11.44,11.79,11.32,11.54,1952863,0.1,0.47,0.87,4.07,0.23,1
2018-07-12,10.99,11.43,10.87,11.41,811677,0.42,0.56,3.68,4.95,0.28,1
2018-07-11,10.54,10.95,10.52,10.9,883188,0.36,0.43,3.3,3.97,0.22,1
2018-07-10,10.75,10.84,10.56,10.6,341858,-0.15,0.28,-1.42,2.59,0.14,-1
2018-07-09,10.92,11.0,10.7,10.75,717149,-0.17,0.3,-1.58,2.84,0.15,-1
2018-07-06,11.06,11.17,10.75,10.87,1159835,-0.19,0.42,-1.75,3.86,0.21,-1
2018-07-05,10.56,11.04,10.49,11.0,2075977,0.44,0.55,4.0,5.0,0.27,1
2018-07-03,10.49,10.64,10.4,10.51,796298,0.02,0.24,0.19,2.28,0.12,1
2018-07-02,10.0,10.42,9.87,10.42,1361281,0.42,0.55,4.03,5.28,0.28,1
2018-06-29,10.12,10.12,9.88,10.09,1188264,-0.03,0.24,-0.3,2.38,0.12,1
2018-06-28,10.12,10.15,9.93,10.08,862400,-0.04,0.22,-0.4,2.18,0.11,-1
2018-06-27,10.4,10.45,10.14,10.15,591013,-0.25,0.3,-2.46,3.0,0.15,-1
2018-06-26,10.45,10.51,10.24,10.34,1441590,-0.11,0.27,-1.06,2.61,0.13,-1
2018-06-25,10.42,10.52,10.31,10.41,1000131,-0.01,0.21,-0.1,2.02,0.1,-1
2018-06-22,10.55,10.58,10.28,10.5,4226358,-0.05,0.3,-0.48,2.85,0.15,-1
2018-06-21,10.72,10.78,10.45,10.52,1038907,-0.2,0.33,-1.9,3.14,0.17,-1
2018-06-20,10.6,10.82,8.96,10.7,1387891,0.1,1.86,0.93,17.38,0.93,1
2018-06-19,10.75,10.75,10.49,10.53,2557523,-0.22,0.26,-2.09,2.47,0.13,-1
2018-06-18,10.73,10.9,10.7,10.79,782402,0.06,0.2,0.56,1.85,0.1,1
2018-06-15,10.62,10.77,10.43,10.77,1654711,0.15,0.34,1.39,3.16,0.17,1
2018-06-14,10.71,10.86,10.45,10.64,1916325,-0.07,0.41,-0.66,3.81,0.2,-1
2018-06-13,10.75,10.86,10.57,10.69,1001849,-0.06,0.29,-0.56,2.71,0.14,-1
2018-06-12,10.52,10.75,10.5,10.73,2183849,0.21,0.25,1.96,2.33,0.12,1
2018-06-11,10.3,10.54,10.16,10.51,1458653,0.21,0.38,2.0,3.62,0.19,1
2018-06-08,10.05,10.43,9.9,10.27,2451742,0.22,0.53,2.14,5.16,0.26,1
2018-06-07,9.15,10.12,9.11,10.1,3178873,0.95,1.01,9.41,10.0,0.5,1
2018-06-06,9.77,9.88,9.54,9.87,1288985,0.1,0.34,1.01,3.44,0.17,1
2018-06-05,9.86,9.95,9.66,9.69,938405,-0.17,0.29,-1.75,2.99,0.14,-1
2018-06-04,9.85,9.96,9.7,9.87,1098504,0.02,0.26,0.2,2.63,0.13,1
2018-06-01,9.86,10.04,9.8,9.85,1680071,-0.01,0.24,-0.1,2.47,0.12,1
2018-05-31,9.94,9.96,9.66,9.81,2415514,-0.13,0.29,-1.33,3.01,0.15,-1
2018-05-30,9.57,9.92,9.45,9.89,2532433,0.32,0.47,3.24,4.75,0.24,1
2018-05-29,9.55,9.67,9.33,9.53,1094254,-0.02,0.34,-0.21,3.56,0.17,-1
2018-05-25,9.74,9.78,9.56,9.62,704804,-0.12,0.22,-1.25,2.29,0.11,-1
2018-05-24,9.6,9.76,9.46,9.74,997644,0.14,0.3,1.44,3.08,0.15,1
2018-05-23,9.08,9.74,9.08,9.59,2047400,0.51,0.65,5.32,6.83,0.33,1
2018-05-22,9.32,9.43,9.1,9.11,1405680,-0.21,0.33,-2.31,3.62,0.17,-1
2018-05-21,9.49,9.56,9.3,9.33,850582,-0.16,0.26,-1.71,2.79,0.13,-1
2018-05-18,9.09,9.75,9.09,9.45,1882459,0.36,0.66,3.81,6.98,0.33,1
2018-05-17,8.96,9.07,8.75,9.04,1899134,0.08,0.32,0.88,3.54,0.16,1
2018-05-16,9.47,9.56,8.91,9.01,3674298,-0.46,0.65,-5.11,7.21,0.33,-1
2018-05-15,9.42,9.48,9.25,9.43,981457,0.01,0.23,0.11,2.44,0.12,-1
2018-05-14,9.64,9.77,9.49,9.49,786451,-0.15,0.28,-1.58,2.95,0.14,-1
2018-05-11,9.65,9.79,9.48,9.59,1308427,-0.06,0.31,-0.63,3.23,0.15,-1
2018-05-10,9.37,10.0,9.36,9.6,1391656,0.23,0.64,2.4,6.67,0.32,1
2018-05-09,9.21,9.6,9.0,9.42,3014832,0.21,0.6,2.23,6.37,0.3,-1
2018-05-08,10.36,10.55,10.26,10.4,1769331,0.04,0.29,0.38,2.79,0.15,1
2018-05-07,10.21,10.49,10.09,10.35,965559,0.14,0.4,1.35,3.86,0.2,1
2018-05-04,9.98,10.25,9.91,10.15,996059,0.17,0.34,1.67,3.35,0.17,1
2018-05-03,9.84,10.1,9.83,9.99,1040461,0.15,0.27,1.5,2.7,0.13,1
2018-05-02,9.92,10.01,9.79,9.88,761126,-0.04,0.22,-0.4,2.18,0.11,-1
2018-05-01,9.88,9.97,9.74,9.95,7172643,0.07,0.23,0.7,2.31,0.12,1
2018-04-30,9.87,9.96,9.73,9.9,884042,0.03,0.23,0.3,2.32,0.12,1
2018-04-27,9.87,9.99,9.68,9.87,1411822,0.0,0.31,0.0,3.14,0.16,1
2018-04-26,9.66,9.9,9.48,9.85,1553704,0.19,0.42,1.93,4.26,0.21,1
2018-04-25,9.58,9.71,9.46,9.64,952545,0.06,0.25,0.62,2.59,0.12,1
2018-04-24,9.62,9.76,9.48,9.6,510101,-0.02,0.28,-0.21,2.92,0.14,-1
2018-04-23,9.65,9.71,9.52,9.61,440761,-0.04,0.19,-0.42,1.98,0.1,-1
2018-04-20,9.61,9.78,9.6,9.64,580578,0.03,0.18,0.31,1.82,0.09,-1
2018-04-19,9.83,9.86,9.55,9.67,784052,-0.16,0.31,-1.65,3.21,0.15,-1
2018-04-18,9.8,9.9,9.62,9.85,835431,0.05,0.28,0.51,2.84,0.14,1
2018-04-17,9.62,9.78,9.54,9.75,892806,0.13,0.24,1.33,2.46,0.12,1
2018-04-16,9.37,9.53,9.22,9.5,652121,0.13,0.31,1.37,3.26,0.15,1
2018-04-13,9.41,9.45,9.19,9.28,505757,-0.13,0.26,-1.4,2.8,0.13,-1
2018-04-12,9.34,9.46,9.28,9.37,493311,0.03,0.18,0.32,1.92,0.09,1
2018-04-11,9.17,9.33,9.1,9.31,573298,0.14,0.23,1.5,2.47,0.12,1
2018-04-10,9.37,9.4,9.17,9.19,1053602,-0.18,0.23,-1.96,2.5,0.12,-1
2018-04-09,9.31,9.45,9.23,9.24,652510,-0.07,0.22,-0.76,2.38,0.11,-1
2018-04-06,9.31,9.52,9.25,9.28,916068,-0.03,0.27,-0.32,2.91,0.13,-1
2018-04-05,9.56,9.64,9.28,9.33,1389784,-0.23,0.36,-2.47,3.86,0.18,-1
2018-04-04,9.23,9.56,9.14,9.52,2090239,0.29,0.42,3.05,4.41,0.21,1
2018-04-03,9.29,9.41,9.1,9.4,1349298,0.11,0.3,1.17,3.24,0.15,1
2018-04-02,9.42,9.57,9.2,9.24,1326465,-0.18,0.37,-1.95,4.0,0.19,-1
2018-03-29,9.25,9.46,9.12,9.46,1388539,0.21,0.34,2.22,3.59,0.17,1
2018-03-28,8.98,9.32,8.88,9.18,1918668,0.2,0.44,2.18,4.79,0.22,1
2018-03-27,9.3,9.48,8.97,9.02,1974674,-0.28,0.51,-3.1,5.65,0.25,-1
2018-03-26,9.44,9.61,8.98,9.26,4162437,-0.18,0.63,-1.94,6.8,0.31,-1
2018-03-23,9.76,9.85,9.31,9.32,1746758,-0.44,0.54,-4.72,5.79,0.27,-1
2018-03-22,9.55,9.95,9.5,9.8,3035218,0.25,0.45,2.55,4.59,0.22,-1
2018-03-21,9.95,10.06,9.78,9.93,1605241,-0.02,0.28,-0.2,2.82,0.14,-1
2018-03-20,10.14,10.22,9.63,9.94,3631713,-0.2,0.59,-2.01,5.94,0.29,-1
2018-03-19,10.71,10.71,10.06,10.19,2205230,-0.52,0.65,-5.1,6.38,0.33,-1
2018-03-16,10.8,10.86,10.66,10.8,1357799,0.0,0.2,0.0,1.85,0.1,1
2018-03-15,10.85,10.94,10.64,10.79,1625829,-0.06,0.29,-0.56,2.73,0.15,-1
2018-03-14,11.0,11.11,10.79,10.86,1280259,-0.14,0.32,-1.29,2.95,0.16,-1
2018-03-13,11.02,11.2,10.91,10.99,1191560,-0.03,0.29,-0.27,2.64,0.14,-1
2018-03-12,11.15,11.18,10.97,11.03,916177,-0.12,0.21,-1.09,1.9,0.1,-1
2018-03-09,11.16,11.21,11.0,11.1,1323695,-0.06,0.21,-0.54,1.89,0.11,1
2018-03-08,10.69,11.18,10.69,11.09,2486764,0.4,0.49,3.61,4.42,0.25,1
2018-03-07,10.63,10.89,10.58,10.7,1583564,0.07,0.31,0.65,2.9,0.16,1
2018-03-06,10.9,10.93,10.56,10.67,3419287,-0.23,0.37,-2.16,3.47,0.18,-1
2018-03-05,10.84,11.09,10.76,10.88,1916717,0.04,0.33,0.37,3.03,0.17,-1
2018-03-02,10.9,10.97,10.64,10.94,3339363,0.04,0.34,0.37,3.06,0.17,-1
2018-03-01,11.06,11.2,10.9,10.94,2595451,-0.12,0.3,-1.1,2.74,0.15,-1
2018-02-28,11.19,11.21,10.97,11.09,1870845,-0.1,0.24,-0.9,2.2,0.12,-1
2018-02-27,11.41,11.44,11.09,11.1,1931086,-0.31,0.35,-2.79,3.15,0.17,-1
2018-02-26,11.68,11.68,11.28,11.48,1489481,-0.2,0.4,-1.7,3.44,0.2,1
2018-02-23,11.4,11.78,11.26,11.38,4967910,-0.02,0.52,-0.18,4.57,0.26,1
2018-02-22,11.17,11.59,11.12,11.34,1156663,0.17,0.47,1.5,4.14,0.24,1
2018-02-21,11.7,11.84,11.06,11.08,3366291,-0.62,0.79,-5.6,7.08,0.39,-1
2018-02-20,11.19,12.07,11.11,11.71,2742446,0.52,0.96,4.44,8.2,0.48,1
2018-02-16,11.36,11.39,10.85,11.18,8451398,-0.18,0.54,-1.61,4.83,0.27,-1
2018-02-15,11.28,12.09,11.23,11.91,3710868,0.63,0.86,5.29,7.22,0.43,1
2018-02-14,10.97,11.36,10.9,11.25,3556483,0.28,0.46,2.49,4.09,0.23,1
2018-02-13,11.0,11.19,10.9,10.98,1262286,-0.03,0.29,-0.23,2.64,0.14,-1
2018-02-12,11.06,11.17,10.9,11.09,1852853,0.03,0.27,0.27,2.43,0.13,1
2018-02-09,11.17,11.33,10.93,10.99,1924641,-0.18,0.4,-1.64,3.64,0.2,-1
2018-02-08,11.25,11.3,11.01,11.06,1082129,-0.19,0.29,-1.72,2.62,0.15,-1
2018-02-07,10.94,11.16,10.94,11.16,1070151,0.22,0.22,1.97,2.02,0.11,1
2018-02-06,10.77,11.03,10.77,11.02,1721188,0.25,0.26,2.27,2.36,0.13,1
2018-02-05,11.12,11.4,10.97,10.98,1769251,-0.14,0.43,-1.28,3.92,0.21,-1
2018-02-02,10.98,11.46,10.71,11.25,2431786,0.27,0.75,2.4,6.67,0.38,-1
2018-02-01,11.68,11.9,11.5,11.75,993018,0.07,0.4,0.6,3.4,0.2,-1
2018-01-31,11.95,12.0,11.76,11.79,469799,-0.16,0.24,-1.36,2.04,0.12,-1
2018-01-30,11.96,12.08,11.84,11.88,814285,-0.08,0.24,-0.67,2.02,0.12,-1
2018-01-29,12.2,12.34,11.92,12.07,1842341,-0.13,0.42,-1.08,3.48,0.21,-1
2018-01-26,12.11,12.37,12.09,12.27,2459703,0.16,0.28,1.3,2.28,0.14,1
2018-01-25,12.43,12.5,12.03,12.07,1123251,-0.36,0.46,-2.98,3.85,0.23,-1
2018-01-24,12.02,12.64,11.95,12.28,2568669,0.26,0.69,2.12,5.62,0.35,1
2018-01-23,11.71,11.95,11.7,11.91,1438411,0.2,0.25,1.68,2.1,0.12,1
2018-01-22,11.62,11.95,11.44,11.77,1109477,0.15,0.51,1.27,4.33,0.25,1
2018-01-19,11.77,11.81,11.49,11.7,837270,-0.07,0.32,-0.6,2.74,0.16,-1
2018-01-18,11.85,12.14,11.69,11.71,1624756,-0.14,0.46,-1.2,3.89,0.23,-1
2018-01-17,11.89,11.92,11.79,11.9,407730,0.01,0.13,0.08,1.09,0.07,1
2018-01-16,11.78,12.01,11.69,11.81,998982,0.03,0.32,0.25,2.71,0.16,1
2018-01-12,12.23,12.23,11.58,11.74,1672823,-0.49,0.65,-4.17,5.54,0.33,-1
2018-01-11,11.72,12.2,11.66,12.18,1401519,0.46,0.54,3.78,4.41,0.27,1
2018-01-10,11.63,11.74,11.54,11.65,1530806,0.02,0.2,0.17,1.72,0.1,-1
2018-01-09,11.5,11.71,11.37,11.68,1012921,0.18,0.34,1.54,2.91,0.17,1
2018-01-08,11.68,11.71,11.44,11.52,733784,-0.16,0.27,-1.39,2.34,0.13,-1
2018-01-05,11.66,11.83,11.59,11.72,780468,0.06,0.24,0.51,2.05,0.12,1
2018-01-04,11.47,11.64,11.38,11.6,634644,0.13,0.26,1.12,2.24,0.13,1
2018-01-03,11.38,11.47,11.29,11.39,1275465,0.01,0.18,0.09,1.58,0.09,1
2018-01-02,11.29,11.49,11.2,11.38,962130,0.09,0.29,0.79,2.59,0.15,1
2017-12-29,11.01,11.26,10.93,11.2,871016,0.19,0.33,1.7,2.95,0.17,1
2017-12-28,10.99,11.07,10.77,10.97,704484,-0.02,0.3,-0.18,2.73,0.15,1
2017-12-27,11.1,11.18,10.76,10.95,1015677,-0.15,0.42,-1.37,3.84,0.21,-1
2017-12-26,11.2,11.27,11.06,11.1,580342,-0.1,0.21,-0.9,1.89,0.1,-1
2017-12-22,11.27,11.46,11.19,11.28,991362,0.01,0.27,0.09,2.39,0.14,-1
2017-12-21,11.53,11.54,11.27,11.34,1188320,-0.19,0.27,-1.68,2.38,0.13,-1
2017-12-20,11.48,11.65,11.25,11.44,6381933,-0.04,0.4,-0.35,3.5,0.2,1
2017-12-19,11.48,11.64,11.32,11.34,954550,-0.14,0.32,-1.23,2.82,0.16,-1
2017-12-18,11.28,11.47,11.17,11.47,1064141,0.19,0.3,1.66,2.62,0.15,1
2017-12-15,11.18,11.32,10.95,11.15,5788149,-0.03,0.37,-0.27,3.32,0.19,1
2017-12-14,11.31,11.33,11.07,11.12,1771068,-0.19,0.26,-1.71,2.34,0.13,-1
2017-12-13,11.04,11.48,11.02,11.35,1434193,0.31,0.46,2.73,4.05,0.23,1
2017-12-12,11.05,11.21,10.91,11.0,1136590,-0.05,0.3,-0.45,2.71,0.15,-1
2017-12-11,11.56,11.56,10.94,11.05,2814110,-0.51,0.62,-4.62,5.61,0.31,-1
2017-12-08,11.9,12.06,11.65,11.73,487485,-0.17,0.41,-1.45,3.5,0.21,-1
2017-12-07,11.3,11.81,11.24,11.79,571247,0.49,0.57,4.16,4.83,0.29,1
2017-12-06,11.25,11.51,11.19,11.31,964503,0.06,0.32,0.53,2.83,0.16,1
2017-12-05,11.49,11.57,11.18,11.29,1453472,-0.2,0.38,-1.77,3.41,0.19,-1
2017-12-04,12.19,12.19,11.4,11.51,1302719,-0.68,0.79,-5.91,6.86,0.39,-1
2017-12-01,12.2,12.22,11.79,12.07,1125133,-0.13,0.43,-1.08,3.56,0.22,-1
2017-11-30,12.3,12.3,12.07,12.19,1141276,-0.11,0.23,-0.9,1.89,0.12,1
2017-11-29,12.14,12.32,11.94,12.18,1121052,0.04,0.38,0.33,3.12,0.19,1
2017-11-28,11.9,12.12,11.82,12.07,1691017,0.17,0.3,1.41,2.49,0.15,1
2017-11-27,11.72,11.9,11.69,11.85,2254548,0.13,0.21,1.1,1.77,0.11,1
2017-11-24,11.75,11.92,11.68,11.74,368898,-0.02,0.24,-0.13,2.05,0.12,1
2017-11-22,11.78,11.87,11.54,11.69,1153119,-0.09,0.33,-0.77,2.82,0.17,-1
2017-11-21,11.46,11.88,11.42,11.74,1394457,0.28,0.46,2.39,3.92,0.23,1
2017-11-20,11.11,11.32,11.11,11.29,995445,0.18,0.21,1.59,1.86,0.11,1
2017-11-17,11.34,11.44,11.1,11.15,913815,-0.19,0.34,-1.7,3.05,0.17,-1
2017-11-16,11.32,11.5,11.18,11.33,1996653,0.01,0.32,0.09,2.82,0.16,1
2017-11-15,11.01,11.38,11.01,11.3,1526528,0.29,0.37,2.57,3.27,0.19,1
2017-11-14,10.95,11.33,10.91,11.11,1422245,0.16,0.42,1.44,3.78,0.21,1
2017-11-13,11.14,11.18,10.95,10.98,900306,-0.16,0.23,-1.46,2.09,0.11,-1
2017-11-10,10.9,11.32,10.9,11.22,1429953,0.32,0.42,2.85,3.74,0.21,1
2017-11-09,10.31,10.99,10.16,10.92,2042341,0.61,0.83,5.59,7.6,0.42,1
2017-11-08,10.52,10.84,10.38,10.39,4867238,-0.13,0.46,-1.25,4.43,0.23,-1
2017-11-07,11.4,11.89,10.45,10.58,18236247,-0.82,1.44,-7.75,13.61,0.72,-1
2017-11-06,16.1,16.42,15.94,16.34,2048676,0.24,0.48,1.47,2.94,0.24,1
2017-11-03,16.27,16.43,16.09,16.09,1361921,-0.18,0.34,-1.12,2.11,0.17,-1
2017-11-02,16.15,16.45,15.93,16.28,924245,0.13,0.52,0.8,3.19,0.26,1
2017-11-01,16.21,16.24,15.84,16.09,1153080,-0.12,0.4,-0.75,2.49,0.2,-1
2017-10-31,16.0,16.2,15.84,16.18,1027387,0.18,0.36,1.11,2.22,0.18,1
2017-10-30,15.43,16.12,15.3,16.11,2188176,0.68,0.82,4.22,5.09,0.41,1
2017-10-27,15.36,15.73,15.24,15.72,907516,0.37,0.49,2.32,3.12,0.25,1
2017-10-26,14.69,15.36,14.48,15.32,2150422,0.63,0.88,4.11,5.74,0.44,1
2017-10-25,15.5,15.53,14.85,14.98,1635427,-0.52,0.68,-3.47,4.54,0.34,-1
2017-10-24,15.52,15.69,15.24,15.52,888155,0.0,0.45,0.0,2.9,0.22,1
2017-10-23,16.02,16.03,15.2,15.32,1019144,-0.7,0.83,-4.57,5.42,0.42,-1
2017-10-20,15.82,16.19,15.63,16.0,1053750,0.18,0.56,1.12,3.5,0.28,1
2017-10-19,15.59,15.8,15.5,15.69,777384,0.1,0.29,0.64,1.88,0.15,-1
2017-10-18,15.2,15.87,15.2,15.71,1218355,0.51,0.67,3.25,4.26,0.34,1
2017-10-17,15.06,15.27,14.96,15.07,939985,0.01,0.31,0.07,2.06,0.15,-1
2017-10-16,15.5,15.62,15.04,15.15,1678447,-0.35,0.57,-2.31,3.8,0.29,-1
2017-10-13,15.55,15.73,15.33,15.35,745267,-0.2,0.4,-1.3,2.61,0.2,-1
2017-10-12,15.21,15.63,15.13,15.48,1599723,0.27,0.5,1.74,3.23,0.25,1
2017-10-11,15.42,15.55,15.22,15.27,1323534,-0.15,0.33,-0.98,2.13,0.16,-1
2017-10-10,16.14,16.18,15.07,15.34,2662321,-0.8,1.11,-5.22,7.24,0.55,-1
2017-10-09,16.11,16.33,15.97,16.01,1290869,-0.1,0.36,-0.62,2.25,0.18,-1
2017-10-06,16.2,16.38,15.88,16.11,2478819,-0.09,0.49,-0.56,3.07,0.25,-1
2017-10-05,16.06,16.36,15.66,16.27,1660032,0.21,0.7,1.29,4.3,0.35,1
2017-10-04,15.93,16.1,15.8,16.05,1180699,0.12,0.29,0.75,1.84,0.15,1
2017-10-03,15.87,16.05,15.75,15.96,726699,0.09,0.3,0.56,1.88,0.15,1
2017-10-02,16.27,16.27,15.6,15.82,1659282,-0.45,0.67,-2.84,4.24,0.34,1
2017-09-29,14.93,15.87,14.88,15.79,2537983,0.86,0.99,5.45,6.27,0.49,1
2017-09-28,14.69,15.15,14.45,15.04,1839866,0.35,0.7,2.33,4.65,0.35,1
2017-09-27,14.89,15.03,14.61,14.71,1648600,-0.18,0.42,-1.22,2.86,0.21,-1
2017-09-26,15.23,15.49,14.7,14.75,3200380,-0.48,0.79,-3.25,5.33,0.39,-1
2017-09-25,15.34,15.48,15.04,15.12,1268477,-0.22,0.44,-1.46,2.91,0.22,-1
2017-09-22,15.77,15.86,15.38,15.41,2435262,-0.36,0.48,-2.34,3.11,0.24,-1
2017-09-21,16.28,16.34,15.82,15.86,1323650,-0.42,0.52,-2.65,3.28,0.26,-1
2017-09-20,16.62,16.66,16.33,16.35,583717,-0.27,0.33,-1.65,2.02,0.17,-1
2017-09-19,16.54,16.74,16.37,16.63,506032,0.09,0.37,0.54,2.22,0.18,1
