Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,14.96,15.07,14.46,14.5,1638762,-0.46,0.61,-3.17,4.21,0.3,15.2,15.22,-0.2,0.01,-0.22,-4269954,8.56,76.67,30.0,1.0,46.67,Weak Buy Signal,17.0,15.2,13.41,0.24,48.74,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-02-28,14.8,15.14,14.73,14.94,1688736,0.14,0.4,0.94,2.71,0.2,15.21,15.25,-0.14,0.07,-0.21,-2631192,9.78,78.33,31.67,1.0,46.67,Weak Buy Signal,17.0,15.21,13.43,0.23,49.59,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-02-27,15.22,15.23,14.82,14.9,1056868,-0.32,0.41,-2.15,2.75,0.21,15.21,15.26,-0.1,0.12,-0.22,-4319928,10.18,80.0,33.33,1.0,46.67,Weak Buy Signal,17.0,15.21,13.43,0.23,49.51,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-02-24,14.96,15.08,14.71,14.89,848670,-0.07,0.36,-0.47,2.45,0.18,15.2,15.27,-0.04,0.17,-0.21,-5376796,9.62,81.67,35.0,1.0,46.67,Weak Buy Signal,17.01,15.2,13.39,0.24,49.49,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-02-23,15.4,15.51,14.92,15.34,634062,-0.06,0.59,-0.39,3.85,0.29,15.19,15.28,0.04,0.23,-0.19,-4528126,10.54,83.33,36.67,1.0,46.67,Weak Buy Signal,17.01,15.19,13.36,0.24,50.34,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-02-22,15.41,15.69,15.04,15.31,629913,-0.1,0.65,-0.65,4.25,0.33,15.17,15.28,0.09,0.27,-0.19,-5162188,11.06,85.0,0.0,1.0,85.0,Strong Buy Signal,17.01,15.17,13.32,0.24,50.28,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-02-21,15.4,15.65,15.17,15.3,899198,-0.1,0.48,-0.65,3.14,0.24,15.14,15.28,0.15,0.32,-0.17,-5792101,11.63,86.67,0.0,1.0,86.67,Strong Buy Signal,17.02,15.14,13.27,0.25,50.27,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-02-17,15.75,15.87,15.49,15.76,1269685,0.01,0.38,0.06,2.41,0.19,15.1,15.28,0.24,0.36,-0.12,-4892903,13.02,88.33,1.67,1.0,86.67,Strong Buy Signal,17.06,15.1,13.15,0.26,51.12,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-02-16,16.03,16.25,15.76,15.77,1564446,-0.26,0.49,-1.65,3.11,0.25,15.05,15.26,0.29,0.39,-0.1,-3623218,14.19,90.0,3.33,1.0,86.67,Strong Buy Signal,17.09,15.05,13.02,0.27,51.14,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-02-15,16.5,16.62,16.11,16.56,1843435,0.06,0.51,0.36,3.08,0.26,15.01,15.24,0.36,0.42,-0.06,-2058772,15.73,91.67,5.0,1.0,86.67,Strong Buy Signal,17.1,15.01,12.91,0.28,52.63,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-02-14,15.8,16.65,15.69,16.58,1061854,0.78,0.96,4.7,5.79,0.48,14.95,15.2,0.36,0.43,-0.07,-215337,15.73,93.33,6.67,1.0,86.67,Strong Buy Signal,17.06,14.95,12.84,0.28,52.67,Target Volume,Expected Range,9.52,Absent or Weak Trend
