Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-09-01,4.73,4.88,4.55,4.8,38626,0.07,0.33,1.46,6.88,0.17,-1
2020-08-31,4.69,4.87,4.69,4.8,9129,0.11,0.18,2.22,3.68,0.09,-1
2020-08-28,4.9,4.9,4.73,4.8,2640,-0.11,0.17,-2.19,3.65,0.09,-1
2020-08-27,4.76,4.89,4.76,4.85,13278,0.09,0.13,1.86,2.68,0.06,1
2020-08-26,4.91,5.0,4.72,4.8,10650,-0.11,0.28,-2.29,5.83,0.14,-1
2020-08-25,4.96,5.01,4.9,4.9,4494,-0.06,0.11,-1.22,2.24,0.05,-1
2020-08-24,5.05,5.1,4.86,5.0,38799,-0.05,0.23,-1.0,4.7,0.12,1
2020-08-21,4.62,5.05,4.62,4.95,18371,0.33,0.43,6.67,8.69,0.21,1
2020-08-20,4.71,4.75,4.62,4.66,5612,-0.04,0.13,-0.96,2.79,0.06,-1
2020-08-19,4.8,4.8,4.64,4.7,7797,-0.1,0.16,-2.13,3.4,0.08,-1
2020-08-18,4.86,4.86,4.75,4.8,1689,-0.06,0.11,-1.25,2.29,0.06,-1
2020-08-17,4.8,4.86,4.79,4.86,9860,0.06,0.07,1.23,1.44,0.04,1
2020-08-14,4.62,4.79,4.62,4.78,2322,0.16,0.17,3.35,3.56,0.08,1
2020-08-13,4.7,4.74,4.65,4.74,10789,0.04,0.09,0.84,1.98,0.05,1
2020-08-12,4.86,4.86,4.72,4.73,2107,-0.13,0.14,-2.75,2.96,0.07,-1
2020-08-11,4.7,4.83,4.7,4.73,1968,0.03,0.13,0.63,2.75,0.06,-1
2020-08-10,4.73,4.95,4.49,4.73,44114,0.0,0.46,0.0,9.83,0.23,-1
2020-08-07,4.87,4.87,4.75,4.75,7726,-0.12,0.12,-2.52,2.52,0.06,-1
2020-08-06,4.8,4.83,4.7,4.75,6127,-0.05,0.13,-1.05,2.74,0.06,-1
2020-08-05,4.87,4.87,4.72,4.79,5927,-0.08,0.15,-1.67,3.13,0.08,-1
2020-08-04,4.77,4.86,4.64,4.86,10587,0.09,0.22,1.85,4.53,0.11,1
2020-08-03,4.83,4.89,4.71,4.81,21644,-0.02,0.18,-0.42,3.85,0.09,-1
2020-07-31,4.82,4.88,4.8,4.83,14874,0.01,0.08,0.21,1.66,0.04,1
2020-07-30,4.78,4.94,4.78,4.81,3964,0.03,0.16,0.62,3.33,0.08,-1
2020-07-29,4.66,4.96,4.66,4.96,5997,0.3,0.3,6.05,6.05,0.15,1
2020-07-28,4.84,4.9,4.64,4.68,12308,-0.16,0.26,-3.42,5.55,0.13,-1
2020-07-27,4.89,4.89,4.81,4.84,6365,-0.04,0.08,-0.93,1.65,0.04,-1
2020-07-24,4.93,4.93,4.8,4.89,3229,-0.04,0.13,-0.92,2.74,0.07,1
2020-07-23,5.12,5.25,4.8,4.85,30534,-0.27,0.45,-5.57,9.28,0.23,-1
2020-07-22,4.91,5.38,4.91,5.02,41533,0.11,0.47,2.19,9.36,0.23,1
2020-07-21,4.75,4.91,4.75,4.83,102806,0.08,0.16,1.66,3.31,0.08,1
2020-07-20,4.17,4.28,4.1,4.25,9493,0.08,0.18,1.88,4.24,0.09,1
2020-07-17,4.3,4.32,4.02,4.13,54500,-0.17,0.3,-4.12,7.26,0.15,-1
2020-07-16,4.25,4.32,4.25,4.3,1300,0.05,0.07,1.16,1.63,0.04,1
2020-07-15,4.18,4.28,4.12,4.27,6600,0.09,0.16,2.11,3.75,0.08,1
2020-07-14,4.31,4.34,4.14,4.18,4500,-0.13,0.2,-3.11,4.78,0.1,1
2020-07-13,4.32,4.42,4.16,4.17,9000,-0.15,0.26,-3.6,6.24,0.13,-1
2020-07-10,4.38,4.38,4.26,4.36,4600,-0.02,0.12,-0.46,2.75,0.06,-1
2020-07-09,4.43,4.46,4.28,4.4,13100,-0.03,0.18,-0.68,4.09,0.09,1
2020-07-08,4.24,4.44,4.22,4.39,32900,0.15,0.22,3.42,5.01,0.11,1
2020-07-07,4.12,4.3,4.12,4.3,18000,0.18,0.18,4.19,4.19,0.09,1
2020-07-06,4.09,4.28,4.09,4.24,17500,0.15,0.19,3.54,4.48,0.1,1
2020-07-02,4.1,4.1,4.03,4.09,12500,-0.01,0.07,-0.24,1.71,0.03,1
2020-07-01,4.19,4.19,4.01,4.05,34500,-0.14,0.18,-3.46,4.44,0.09,1
2020-06-30,4.11,4.32,4.03,4.03,18500,-0.08,0.29,-1.99,7.2,0.15,-1
2020-06-29,4.41,4.41,4.11,4.16,24900,-0.25,0.3,-6.01,7.21,0.15,-1
2020-06-26,4.33,4.43,4.24,4.41,16756,0.08,0.19,1.81,4.31,0.09,1
2020-06-25,4.25,4.39,4.24,4.34,10375,0.08,0.15,1.96,3.46,0.07,1
2020-06-24,4.16,4.36,4.12,4.21,11842,0.05,0.24,1.19,5.59,0.12,1
2020-06-23,4.18,4.28,4.12,4.12,59360,-0.06,0.16,-1.46,3.76,0.08,1
2020-06-22,4.21,4.24,4.0,4.09,28000,-0.12,0.24,-2.93,5.75,0.12,1
2020-06-19,4.23,4.24,4.05,4.05,8391,-0.18,0.19,-4.44,4.69,0.1,-1
2020-06-18,4.08,4.2,4.08,4.1,8809,0.02,0.12,0.49,2.93,0.06,-1
2020-06-17,4.16,4.3,4.07,4.14,20506,-0.02,0.23,-0.48,5.56,0.11,-1
2020-06-16,4.15,4.32,4.15,4.2,26110,0.05,0.17,1.19,4.17,0.09,1
2020-06-15,3.96,4.12,3.95,4.06,29714,0.1,0.17,2.46,4.19,0.08,-1
2020-06-12,4.2,4.2,4.01,4.12,21912,-0.08,0.2,-2.06,4.73,0.1,-1
2020-06-11,4.25,4.25,4.15,4.15,27052,-0.1,0.1,-2.41,2.41,0.05,-1
2020-06-10,4.32,4.32,4.24,4.25,2482,-0.07,0.08,-1.64,1.88,0.04,-1
2020-06-09,4.43,4.43,4.28,4.28,10211,-0.15,0.15,-3.5,3.62,0.08,-1
2020-06-08,4.33,4.41,4.26,4.4,22322,0.07,0.15,1.59,3.41,0.08,1
2020-06-05,4.22,4.36,4.18,4.26,15032,0.04,0.18,0.94,4.23,0.09,1
2020-06-04,4.2,4.2,4.1,4.19,13273,-0.01,0.1,-0.24,2.39,0.05,1
2020-06-03,4.15,4.2,4.12,4.16,26143,0.01,0.08,0.31,1.92,0.04,1
2020-06-02,4.11,4.27,4.08,4.1,26468,-0.01,0.19,-0.24,4.63,0.09,1
2020-06-01,4.05,4.25,4.03,4.08,19915,0.03,0.22,0.74,5.39,0.11,-1
2020-05-29,4.09,4.18,4.08,4.1,7811,0.01,0.1,0.24,2.44,0.05,-1
2020-05-28,4.19,4.23,4.09,4.15,26796,-0.04,0.14,-0.96,3.36,0.07,1
2020-05-27,4.43,4.43,4.01,4.01,35985,-0.42,0.42,-10.47,10.47,0.21,-1
2020-05-26,4.2,4.48,4.2,4.2,16503,0.0,0.28,0.0,6.67,0.14,1
2020-05-22,4.09,4.19,4.05,4.15,15230,0.06,0.14,1.54,3.47,0.07,1
2020-05-21,4.17,4.2,4.05,4.06,18323,-0.11,0.15,-2.71,3.69,0.08,-1
2020-05-20,4.17,4.17,4.16,4.16,27256,-0.0,0.01,-0.12,0.24,0.0,-1
2020-05-19,4.16,4.19,4.16,4.16,19056,-0.0,0.03,-0.0,0.72,0.02,1
2020-05-18,4.08,4.16,4.07,4.15,21295,0.07,0.09,1.69,2.17,0.04,1
2020-05-15,3.95,4.08,3.95,4.06,19005,0.11,0.12,2.71,3.08,0.06,1
2020-05-14,3.9,4.0,3.9,3.92,10022,0.02,0.1,0.51,2.55,0.05,-1
2020-05-13,4.0,4.0,3.93,3.95,11362,-0.05,0.07,-1.27,1.77,0.03,-1
2020-05-12,4.09,4.11,3.92,4.04,25505,-0.05,0.19,-1.36,4.71,0.1,-1
2020-05-11,4.14,4.2,4.06,4.07,13375,-0.07,0.14,-1.72,3.33,0.07,-1
2020-05-08,4.19,4.19,4.11,4.11,8396,-0.08,0.08,-1.95,1.95,0.04,1
2020-05-07,3.96,4.14,3.96,4.09,9437,0.13,0.18,3.18,4.4,0.09,1
2020-05-06,3.97,4.16,3.97,4.06,16971,0.09,0.19,2.22,4.68,0.09,1
2020-05-05,4.1,4.18,3.92,4.0,50647,-0.1,0.26,-2.5,6.5,0.13,1
2020-05-04,3.95,4.05,3.9,3.96,17432,0.01,0.15,0.38,3.76,0.07,-1
2020-05-01,4.03,4.29,3.95,3.96,18352,-0.07,0.34,-1.83,8.59,0.17,-1
2020-04-30,4.26,4.3,3.92,4.14,5058,-0.12,0.38,-3.01,9.17,0.19,-1
2020-04-29,4.06,4.3,4.06,4.28,20084,0.23,0.25,5.29,5.72,0.12,1
2020-04-28,4.05,4.05,3.87,3.93,33061,-0.12,0.18,-2.97,4.62,0.09,-1
2020-04-27,4.02,4.13,4.02,4.1,13237,0.08,0.11,1.95,2.68,0.06,1
2020-04-24,4.0,4.07,3.96,4.04,10648,0.04,0.11,0.94,2.72,0.06,1
2020-04-23,4.01,4.04,3.99,4.02,18122,0.01,0.05,0.25,1.36,0.03,-1
2020-04-22,4.0,4.11,3.95,4.09,21239,0.09,0.16,2.2,3.91,0.08,1
2020-04-21,4.35,4.35,3.83,4.0,46227,-0.35,0.52,-8.75,13.0,0.26,-1
2020-04-20,3.96,4.24,3.8,4.15,19732,0.19,0.44,4.58,10.6,0.22,1
2020-04-17,3.87,4.01,3.87,3.96,10739,0.09,0.14,2.27,3.45,0.07,-1
2020-04-16,4.23,4.23,3.94,4.02,22149,-0.21,0.29,-5.22,7.21,0.15,-1
2020-04-15,4.05,4.44,4.05,4.26,5039,0.21,0.39,4.93,9.15,0.2,1
2020-04-14,4.29,4.44,4.12,4.23,9094,-0.06,0.32,-1.42,7.57,0.16,-1
2020-04-13,4.5,4.61,4.1,4.46,13976,-0.04,0.51,-0.9,11.43,0.26,-1
2020-04-09,4.03,4.5,4.03,4.5,21410,0.47,0.47,10.44,10.44,0.23,1
2020-04-08,3.75,4.0,3.75,4.0,15631,0.25,0.25,6.24,6.24,0.12,1
2020-04-07,3.5,3.8,3.5,3.79,114496,0.29,0.3,7.65,7.92,0.15,1
2020-04-06,3.96,3.96,3.53,3.53,21721,-0.43,0.43,-12.08,12.08,0.21,-1
2020-04-03,3.5,4.2,3.5,3.71,9082,0.21,0.7,5.66,18.87,0.35,1
2020-04-02,3.68,3.76,3.53,3.56,10765,-0.12,0.23,-3.37,6.56,0.12,-1
2020-04-01,3.7,3.89,3.55,3.6,16176,-0.1,0.34,-2.77,9.44,0.17,-1
2020-03-31,3.92,3.94,3.63,3.83,33675,-0.09,0.31,-2.35,8.08,0.15,-1
2020-03-30,4.12,4.12,3.97,3.98,17452,-0.14,0.15,-3.52,3.77,0.07,-1
2020-03-27,3.97,4.63,3.97,4.2,42474,0.23,0.66,5.48,15.7,0.33,1
2020-03-26,3.45,3.97,3.45,3.97,29893,0.52,0.52,13.1,13.1,0.26,1
2020-03-25,3.17,3.92,3.17,3.33,23222,0.16,0.75,4.8,22.52,0.37,1
2020-03-24,3.2,3.41,3.11,3.16,40066,-0.04,0.3,-1.27,9.59,0.15,1
2020-03-23,3.34,3.34,3.09,3.11,15883,-0.23,0.25,-7.4,8.04,0.12,-1
2020-03-20,3.02,4.0,3.02,3.34,25948,0.32,0.98,9.58,29.34,0.49,1
2020-03-19,3.17,3.17,2.92,3.05,15346,-0.12,0.26,-4.07,8.49,0.13,-1
2020-03-18,3.45,3.59,2.86,3.06,51843,-0.39,0.73,-12.75,23.86,0.36,-1
2020-03-17,4.0,4.0,3.6,3.72,42564,-0.28,0.4,-7.53,10.62,0.2,-1
2020-03-16,4.27,4.28,4.01,4.01,40538,-0.26,0.27,-6.48,6.73,0.14,-1
2020-03-13,4.35,4.87,4.26,4.37,19449,0.02,0.61,0.46,13.96,0.31,-1
2020-03-12,4.72,4.79,4.25,4.4,53309,-0.32,0.54,-7.27,12.38,0.27,-1
2020-03-11,5.1,5.17,4.9,4.94,28765,-0.16,0.27,-3.24,5.47,0.14,-1
2020-03-10,5.22,5.45,5.05,5.26,27697,0.04,0.4,0.73,7.53,0.2,-1
2020-03-09,5.84,5.84,5.24,5.28,52471,-0.56,0.6,-10.61,11.36,0.3,-1
2020-03-06,5.96,6.05,5.85,5.88,26639,-0.08,0.2,-1.36,3.4,0.1,-1
2020-03-05,6.31,6.34,5.72,6.02,62671,-0.29,0.62,-4.82,10.35,0.31,-1
2020-03-04,6.1,6.33,6.06,6.23,123946,0.13,0.27,2.09,4.33,0.13,1
2020-03-03,5.94,6.0,5.87,6.0,41465,0.06,0.13,1.0,2.17,0.06,1
2020-03-02,5.9,6.06,5.72,5.95,34013,0.05,0.34,0.84,5.71,0.17,1
2020-02-28,5.84,5.94,5.77,5.85,18144,0.01,0.17,0.17,2.91,0.09,-1
2020-02-27,5.79,5.97,5.7,5.94,43279,0.15,0.27,2.53,4.55,0.13,1
2020-02-26,5.68,6.03,5.56,5.82,44804,0.14,0.47,2.41,8.08,0.24,1
2020-02-25,5.99,6.01,5.77,5.81,90722,-0.18,0.24,-3.1,4.13,0.12,1
2020-02-24,5.61,5.62,5.5,5.56,19659,-0.05,0.12,-0.9,2.16,0.06,-1
2020-02-21,5.76,5.76,5.68,5.72,11278,-0.04,0.08,-0.7,1.4,0.04,1
2020-02-20,5.75,5.75,5.71,5.71,8537,-0.04,0.04,-0.7,0.7,0.02,1
2020-02-19,5.74,5.82,5.68,5.68,10009,-0.06,0.14,-1.06,2.51,0.07,-1
2020-02-18,5.75,5.87,5.74,5.8,28866,0.05,0.13,0.86,2.24,0.06,-1
2020-02-14,5.92,5.92,5.76,5.8,13552,-0.12,0.16,-2.07,2.76,0.08,-1
2020-02-13,5.8,5.84,5.68,5.81,62564,0.01,0.16,0.17,2.75,0.08,1
2020-02-12,5.85,5.93,5.75,5.75,34551,-0.1,0.18,-1.74,3.13,0.09,-1
2020-02-11,5.87,5.89,5.79,5.89,18492,0.02,0.1,0.26,1.62,0.05,1
2020-02-10,5.99,5.99,5.77,5.85,13142,-0.14,0.22,-2.39,3.76,0.11,-1
2020-02-07,6.05,6.05,5.85,5.89,18837,-0.16,0.2,-2.72,3.4,0.1,-1
2020-02-06,6.04,6.06,5.94,5.99,10972,-0.05,0.12,-0.83,2.0,0.06,-1
2020-02-05,6.01,6.07,6.0,6.06,9236,0.05,0.07,0.83,1.16,0.04,1
2020-02-04,6.05,6.09,5.79,6.02,24019,-0.03,0.3,-0.5,4.98,0.15,-1
2020-02-03,6.05,6.2,5.82,6.06,33481,0.01,0.38,0.17,6.22,0.19,1
2020-01-31,6.0,6.06,5.9,5.96,21184,-0.04,0.16,-0.67,2.61,0.08,-1
2020-01-30,5.99,6.07,5.87,6.02,15171,0.03,0.2,0.5,3.33,0.1,1
2020-01-29,6.06,6.07,5.98,5.98,7659,-0.08,0.09,-1.34,1.53,0.05,-1
2020-01-28,5.96,6.13,5.95,6.06,9736,0.1,0.18,1.65,2.97,0.09,1
2020-01-27,5.83,6.01,5.82,5.95,21482,0.12,0.18,2.02,3.11,0.09,-1
2020-01-24,5.82,6.2,5.73,6.13,54568,0.31,0.47,5.06,7.67,0.23,1
2020-01-23,5.98,5.98,5.68,5.7,45228,-0.28,0.3,-4.91,5.26,0.15,-1
2020-01-22,6.0,6.2,5.95,5.98,18886,-0.02,0.25,-0.33,4.18,0.12,1
2020-01-21,6.0,6.02,5.85,5.89,14514,-0.11,0.17,-1.87,2.89,0.09,-1
2020-01-17,6.13,6.21,5.84,5.89,37469,-0.24,0.37,-4.07,6.27,0.18,-1
2020-01-16,6.1,6.23,6.01,6.05,55590,-0.05,0.22,-0.83,3.65,0.11,-1
2020-01-15,6.2,6.33,6.13,6.17,49833,-0.03,0.2,-0.49,3.21,0.1,1
2020-01-14,5.69,6.48,5.68,6.11,350141,0.42,0.8,6.87,13.15,0.4,1
2020-01-13,5.24,5.3,5.13,5.25,51857,0.01,0.17,0.19,3.24,0.09,-1
2020-01-10,5.21,5.29,5.2,5.26,19223,0.05,0.09,0.95,1.71,0.04,1
2020-01-09,5.18,5.3,5.15,5.21,14037,0.03,0.15,0.58,2.82,0.07,1
2020-01-08,5.04,5.18,5.0,5.15,12547,0.11,0.18,2.14,3.41,0.09,1
2020-01-07,5.18,5.24,5.05,5.05,23670,-0.13,0.19,-2.57,3.7,0.09,-1
2020-01-06,5.16,5.26,5.15,5.24,11247,0.08,0.11,1.53,2.1,0.05,1
2020-01-03,5.2,5.28,5.17,5.18,7771,-0.02,0.11,-0.39,2.14,0.06,-1
2020-01-02,5.3,5.31,5.22,5.29,9737,-0.01,0.09,-0.26,1.78,0.05,1
2019-12-31,5.15,5.28,5.15,5.18,5398,0.03,0.13,0.58,2.51,0.06,1
2019-12-30,5.23,5.26,5.15,5.16,41853,-0.07,0.11,-1.36,2.13,0.05,-1
2019-12-27,5.15,5.35,5.15,5.26,17661,0.11,0.2,2.09,3.8,0.1,1
2019-12-26,5.23,5.23,5.12,5.16,91355,-0.07,0.11,-1.36,2.13,0.06,-1
2019-12-24,5.28,5.28,5.2,5.21,14922,-0.07,0.08,-1.34,1.61,0.04,-1
2019-12-23,5.35,5.36,5.22,5.24,16460,-0.11,0.14,-2.1,2.63,0.07,-1
2019-12-20,5.34,5.45,5.28,5.38,28778,0.04,0.17,0.65,3.16,0.08,1
2019-12-19,5.2,5.37,5.14,5.24,14794,0.04,0.23,0.76,4.32,0.11,1
2019-12-18,5.36,5.39,5.2,5.2,91097,-0.16,0.19,-3.08,3.65,0.09,-1
2019-12-17,5.42,5.42,5.26,5.37,20232,-0.05,0.16,-0.93,2.98,0.08,-1
2019-12-16,5.5,5.5,5.25,5.37,22837,-0.13,0.25,-2.42,4.66,0.12,-1
2019-12-13,5.58,5.59,5.4,5.5,21861,-0.08,0.19,-1.45,3.45,0.09,1
2019-12-12,5.49,5.58,5.41,5.43,18911,-0.06,0.17,-1.1,3.13,0.08,-1
2019-12-11,5.48,5.55,5.41,5.49,18992,0.01,0.14,0.18,2.62,0.07,1
2019-12-10,5.38,5.5,5.32,5.38,22348,0.0,0.18,0.0,3.34,0.09,-1
2019-12-09,5.31,5.59,5.31,5.44,46126,0.13,0.28,2.39,5.15,0.14,1
2019-12-06,5.72,5.78,5.36,5.36,36203,-0.36,0.42,-6.72,7.84,0.21,-1
2019-12-05,5.53,5.85,5.53,5.68,11411,0.15,0.32,2.64,5.63,0.16,1
2019-12-04,5.72,5.74,5.62,5.67,19559,-0.05,0.12,-0.97,2.12,0.06,-1
2019-12-03,5.77,5.85,5.64,5.72,20677,-0.05,0.21,-0.87,3.67,0.1,-1
2019-12-02,6.2,6.23,5.8,5.87,50037,-0.33,0.43,-5.62,7.33,0.22,-1
2019-11-29,6.08,6.1,6.01,6.1,16041,0.02,0.09,0.33,1.44,0.04,1
2019-11-27,6.07,6.09,5.97,6.04,46550,-0.03,0.12,-0.5,1.99,0.06,1
2019-11-26,5.92,6.13,5.87,6.03,59266,0.11,0.26,1.82,4.3,0.13,1
2019-11-25,5.68,5.94,5.62,5.89,85581,0.21,0.32,3.57,5.38,0.16,1
2019-11-22,5.6,5.73,5.6,5.67,20630,0.07,0.13,1.23,2.29,0.07,1
2019-11-21,5.52,5.61,5.44,5.58,29312,0.06,0.17,1.08,3.05,0.08,1
2019-11-20,5.67,5.72,5.38,5.48,90920,-0.19,0.34,-3.47,6.2,0.17,-1
2019-11-19,5.5,5.74,5.5,5.73,18243,0.23,0.24,4.01,4.19,0.12,1
2019-11-18,5.51,5.63,5.37,5.53,59422,0.02,0.26,0.36,4.7,0.13,-1
2019-11-15,5.71,5.77,5.33,5.56,124786,-0.15,0.44,-2.62,7.91,0.22,-1
2019-11-14,5.73,5.79,5.52,5.7,28505,-0.03,0.27,-0.53,4.74,0.14,-1
2019-11-13,5.89,6.05,5.7,5.76,58686,-0.13,0.35,-2.24,6.08,0.17,-1
2019-11-12,5.69,5.98,5.65,5.78,145516,0.09,0.33,1.58,5.71,0.17,1
2019-11-11,5.63,5.71,5.51,5.58,34357,-0.05,0.2,-0.9,3.58,0.1,-1
2019-11-08,5.51,5.68,5.4,5.6,12045,0.09,0.28,1.61,5.0,0.14,1
2019-11-07,5.71,5.76,5.45,5.49,50221,-0.22,0.31,-4.04,5.65,0.15,-1
2019-11-06,5.74,5.98,5.56,5.57,60805,-0.17,0.42,-3.05,7.54,0.21,-1
2019-11-05,5.57,5.75,5.49,5.7,21835,0.13,0.26,2.28,4.56,0.13,1
2019-11-04,5.43,5.74,5.32,5.53,44640,0.1,0.42,1.81,7.69,0.21,1
2019-11-01,5.43,5.54,5.38,5.43,40152,0.0,0.16,0.0,2.95,0.08,1
2019-10-31,5.45,5.46,5.25,5.39,28444,-0.06,0.21,-1.11,3.95,0.11,-1
2019-10-30,5.44,5.53,5.3,5.4,114451,-0.04,0.23,-0.74,4.26,0.12,-1
2019-10-29,5.49,5.61,5.4,5.42,143782,-0.07,0.21,-1.29,3.87,0.1,-1
2019-10-28,5.36,5.68,5.36,5.46,81199,0.1,0.31,1.83,5.77,0.16,1
2019-10-25,5.2,5.44,5.2,5.27,69341,0.07,0.24,1.33,4.55,0.12,1
2019-10-24,5.3,5.39,5.23,5.23,107765,-0.07,0.16,-1.34,3.06,0.08,-1
2019-10-23,5.21,5.44,5.2,5.33,61352,0.12,0.24,2.25,4.5,0.12,1
2019-10-22,5.1,5.4,5.1,5.26,230350,0.16,0.3,3.04,5.7,0.15,1
2019-10-21,4.85,5.0,4.85,4.98,20171,0.13,0.15,2.61,3.01,0.08,1
2019-10-18,4.85,4.87,4.75,4.82,29978,-0.03,0.12,-0.62,2.49,0.06,1
2019-10-17,5.02,5.04,4.7,4.78,70724,-0.24,0.34,-4.98,7.11,0.17,-1
2019-10-16,4.76,5.05,4.76,4.99,60543,0.23,0.29,4.61,5.81,0.15,-1
2019-10-15,4.8,5.0,4.8,5.0,60849,0.2,0.2,4.0,4.0,0.1,1
2019-10-14,4.92,5.0,4.75,4.95,90874,0.03,0.25,0.61,5.05,0.12,-1
2019-10-11,4.94,5.01,4.92,4.95,41482,0.01,0.09,0.2,1.82,0.05,-1
2019-10-10,5.01,5.18,4.96,4.96,11689,-0.05,0.22,-1.01,4.44,0.11,-1
2019-10-09,5.0,5.16,4.96,5.02,45924,0.02,0.2,0.4,3.98,0.1,1
2019-10-08,5.03,5.2,4.99,5.0,70462,-0.03,0.21,-0.6,4.29,0.11,1
2019-10-07,4.94,5.06,4.91,4.99,27630,0.05,0.15,1.0,3.03,0.08,-1
2019-10-04,4.99,5.07,4.82,5.01,15136,0.02,0.25,0.4,4.99,0.12,1
2019-10-03,4.85,4.96,4.75,4.95,21375,0.1,0.21,2.02,4.24,0.1,-1
2019-10-02,4.9,5.0,4.86,4.95,31094,0.05,0.14,1.01,2.83,0.07,-1
2019-10-01,4.99,5.0,4.75,4.98,38668,-0.01,0.25,-0.2,5.02,0.12,-1
2019-09-30,4.86,5.0,4.8,5.0,7270,0.14,0.2,2.9,4.0,0.1,1
2019-09-27,4.9,4.99,4.7,4.95,73113,0.05,0.29,1.01,5.86,0.15,1
2019-09-26,4.89,4.93,4.82,4.93,15782,0.04,0.11,0.81,2.23,0.05,1
2019-09-25,4.8,4.91,4.79,4.87,20424,0.07,0.12,1.44,2.46,0.06,1
2019-09-24,4.82,4.89,4.73,4.8,43343,-0.02,0.16,-0.42,3.33,0.08,-1
2019-09-23,4.82,4.87,4.8,4.81,19052,-0.01,0.07,-0.21,1.46,0.04,1
2019-09-20,4.83,4.92,4.64,4.77,46033,-0.06,0.29,-1.26,5.97,0.14,-1
2019-09-19,4.95,5.0,4.78,4.81,34687,-0.14,0.22,-2.91,4.57,0.11,-1
2019-09-18,4.93,5.01,4.84,4.88,19809,-0.05,0.17,-1.02,3.48,0.08,-1
2019-09-17,4.94,5.09,4.81,4.9,36536,-0.04,0.28,-0.82,5.71,0.14,-1
2019-09-16,4.98,5.01,4.77,4.92,53041,-0.06,0.24,-1.12,4.87,0.12,-1
2019-09-13,5.14,5.14,5.0,5.0,23332,-0.14,0.14,-2.8,2.8,0.07,-1
2019-09-12,5.2,5.22,5.01,5.03,37220,-0.17,0.21,-3.38,4.17,0.1,-1
2019-09-11,5.14,5.43,5.04,5.06,22861,-0.08,0.39,-1.58,7.71,0.19,-1
2019-09-10,5.26,5.45,5.11,5.17,17129,-0.09,0.35,-1.74,6.71,0.17,-1
2019-09-09,5.3,5.82,5.1,5.26,85807,-0.04,0.72,-0.76,13.69,0.36,1
2019-09-06,5.03,5.29,4.97,5.22,95685,0.19,0.32,3.64,6.13,0.16,1
2019-09-05,5.01,5.13,4.93,4.99,53057,-0.02,0.2,-0.4,3.95,0.1,1
2019-09-04,5.0,5.12,4.92,4.96,27183,-0.04,0.2,-0.81,4.03,0.1,1
2019-09-03,5.09,5.12,4.88,4.91,19918,-0.18,0.24,-3.67,4.89,0.12,-1
2019-08-30,4.84,5.14,4.84,5.06,49673,0.22,0.3,4.35,5.93,0.15,1
2019-08-29,4.55,5.31,4.55,4.8,196219,0.25,0.76,5.21,15.83,0.38,1
2019-08-28,4.47,4.6,4.44,4.54,14400,0.07,0.16,1.64,3.51,0.08,1
2019-08-27,4.43,4.5,4.36,4.49,25433,0.06,0.14,1.23,3.1,0.07,1
2019-08-26,4.35,4.42,4.35,4.42,17292,0.07,0.07,1.52,1.52,0.03,-1
2019-08-23,4.46,4.46,4.4,4.42,14531,-0.04,0.06,-0.9,1.36,0.03,-1
2019-08-22,4.44,4.48,4.36,4.43,15796,-0.01,0.12,-0.23,2.71,0.06,1
2019-08-21,4.32,4.43,4.32,4.4,18964,0.08,0.11,1.82,2.5,0.05,1
2019-08-20,4.21,4.4,4.15,4.28,132755,0.07,0.25,1.64,5.84,0.12,1
2019-08-19,4.16,4.23,3.98,4.2,180770,0.04,0.25,0.95,5.95,0.13,1
2019-08-16,4.06,4.18,4.03,4.18,8723,0.12,0.15,2.87,3.59,0.07,1
2019-08-15,4.12,4.16,4.01,4.08,161494,-0.04,0.15,-0.98,3.68,0.08,-1
2019-08-14,4.09,4.16,4.06,4.08,33376,-0.01,0.1,-0.25,2.45,0.05,-1
2019-08-13,4.14,4.2,4.05,4.14,39501,0.0,0.15,0.0,3.55,0.07,-1
2019-08-12,4.21,4.24,4.12,4.17,41759,-0.04,0.12,-0.96,2.88,0.06,-1
2019-08-09,4.16,4.18,4.08,4.18,45225,0.02,0.1,0.48,2.39,0.05,1
2019-08-08,4.19,4.27,4.12,4.13,44251,-0.06,0.14,-1.45,3.51,0.07,-1
2019-08-07,4.12,4.26,4.12,4.16,46849,0.04,0.14,0.87,3.37,0.07,1
2019-08-06,4.26,4.32,4.08,4.13,27374,-0.13,0.24,-3.15,5.81,0.12,-1
2019-08-05,4.35,4.35,4.16,4.24,14971,-0.11,0.19,-2.59,4.54,0.1,-1
2019-08-02,4.48,4.48,4.34,4.4,13319,-0.08,0.14,-1.82,3.18,0.07,-1
2019-08-01,4.48,4.53,4.43,4.48,37322,0.0,0.1,0.0,2.23,0.05,1
2019-07-31,4.47,4.48,4.4,4.4,27976,-0.07,0.08,-1.59,1.82,0.04,-1
2019-07-30,4.39,4.47,4.35,4.44,27060,0.05,0.12,1.13,2.7,0.06,1
2019-07-29,4.36,4.42,4.14,4.37,86348,0.01,0.28,0.23,6.41,0.14,1
2019-07-26,4.41,4.53,4.14,4.33,204838,-0.08,0.39,-1.85,8.94,0.19,-1
2019-07-25,4.57,4.78,4.31,4.37,204000,-0.2,0.47,-4.58,10.76,0.24,-1
2019-07-24,4.45,4.65,4.42,4.52,154910,0.07,0.23,1.55,5.07,0.11,1
