Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-10-28,47.28,47.6,46.97,47.19,389294,-0.09,0.63,-0.19,1.34,0.32,1
2019-10-25,45.9,47.15,45.76,47.0,256955,1.1,1.39,2.34,2.96,0.7,1
2019-10-24,45.98,46.47,45.42,45.91,283172,-0.07,1.05,-0.15,2.29,0.52,1
2019-10-23,45.5,46.23,45.26,45.78,382146,0.28,0.97,0.61,2.12,0.48,1
2019-10-22,45.75,45.96,45.24,45.59,364889,-0.16,0.72,-0.35,1.58,0.36,-1
2019-10-21,46.06,46.31,45.78,45.85,295442,-0.21,0.54,-0.46,1.17,0.27,1
2019-10-18,45.59,45.71,44.88,45.6,271462,0.01,0.83,0.02,1.82,0.41,-1
2019-10-17,45.42,46.21,45.33,45.8,274945,0.38,0.88,0.83,1.92,0.44,1
2019-10-16,44.66,45.46,44.43,45.08,597700,0.42,1.02,0.92,2.27,0.51,-1
2019-10-15,44.98,45.54,44.79,45.24,467525,0.26,0.75,0.57,1.66,0.38,-1
2019-10-14,45.36,45.73,45.02,45.43,220018,0.07,0.71,0.15,1.56,0.35,-1
2019-10-11,45.27,45.97,45.27,45.48,318557,0.21,0.7,0.46,1.54,0.35,1
2019-10-10,45.11,45.14,44.74,44.87,205593,-0.24,0.41,-0.53,0.9,0.2,-1
2019-10-09,44.86,45.2,44.72,45.05,243918,0.19,0.47,0.42,1.04,0.24,1
2019-10-08,45.51,45.57,44.34,44.4,380599,-1.11,1.23,-2.5,2.78,0.62,-1
2019-10-07,45.47,46.11,45.35,45.64,256505,0.17,0.76,0.37,1.67,0.38,-1
2019-10-04,45.55,46.04,45.09,45.69,412497,0.14,0.95,0.31,2.08,0.47,1
2019-10-03,44.1,45.81,44.1,45.3,885829,1.2,1.71,2.65,3.77,0.86,1
2019-10-02,44.28,44.71,43.46,44.18,418126,-0.1,1.25,-0.23,2.83,0.62,-1
2019-10-01,45.0,45.39,44.57,44.62,382569,-0.38,0.82,-0.85,1.84,0.41,-1
2019-09-30,43.93,44.94,43.64,44.71,646049,0.78,1.3,1.74,2.91,0.65,1
2019-09-27,44.75,44.82,43.54,43.74,358596,-1.01,1.28,-2.31,2.93,0.64,-1
2019-09-26,45.12,45.24,44.3,44.46,291699,-0.66,0.94,-1.48,2.11,0.47,-1
2019-09-25,44.29,45.46,43.72,45.21,454922,0.92,1.74,2.03,3.85,0.87,1
2019-09-24,45.16,45.5,44.13,44.34,322292,-0.82,1.37,-1.85,3.09,0.68,-1
2019-09-23,44.97,45.22,44.64,44.98,425547,0.01,0.57,0.02,1.28,0.29,-1
2019-09-20,44.45,45.28,44.44,45.08,1890167,0.63,0.84,1.4,1.86,0.42,1
2019-09-19,45.0,45.17,44.34,44.44,585440,-0.56,0.83,-1.26,1.87,0.41,-1
2019-09-18,44.94,45.32,44.38,44.88,722627,-0.06,0.94,-0.13,2.09,0.47,-1
2019-09-17,44.66,45.17,44.43,45.01,385198,0.35,0.74,0.78,1.64,0.37,1
2019-09-16,45.74,46.09,44.67,44.78,455829,-0.96,1.42,-2.14,3.17,0.71,-1
2019-09-13,46.49,46.68,45.68,45.96,623790,-0.53,1.0,-1.15,2.18,0.5,-1
2019-09-12,47.47,47.62,45.35,46.06,397774,-1.41,2.27,-3.06,4.92,1.13,-1
2019-09-11,46.94,47.48,46.11,47.34,1023792,0.4,1.37,0.84,2.89,0.68,1
2019-09-10,45.78,46.91,45.21,46.87,282748,1.09,1.7,2.33,3.63,0.85,1
2019-09-09,45.34,46.05,44.75,45.87,632283,0.53,1.3,1.16,2.83,0.65,1
2019-09-06,44.65,45.32,44.32,45.08,598229,0.43,0.99,0.95,2.21,0.5,1
2019-09-05,43.42,44.73,42.97,44.53,750800,1.11,1.76,2.49,3.95,0.88,1
2019-09-04,43.0,43.37,42.48,42.89,726155,-0.11,0.89,-0.26,2.08,0.45,-1
2019-09-03,43.14,43.44,42.3,43.11,551810,-0.03,1.14,-0.07,2.64,0.57,-1
2019-08-30,43.36,43.9,42.92,43.37,301602,0.01,0.98,0.02,2.26,0.49,1
2019-08-29,42.42,43.27,42.22,43.21,286972,0.79,1.05,1.83,2.43,0.53,1
2019-08-28,41.61,42.28,41.49,41.96,446694,0.35,0.79,0.83,1.89,0.4,1
2019-08-27,41.91,42.43,41.14,41.91,442924,0.0,1.29,0.0,3.08,0.64,1
2019-08-26,41.75,41.95,41.32,41.64,502626,-0.11,0.63,-0.26,1.51,0.32,1
2019-08-23,41.44,41.86,40.73,41.3,456601,-0.14,1.13,-0.34,2.74,0.57,-1
2019-08-22,41.79,42.01,41.28,41.63,211719,-0.16,0.73,-0.38,1.75,0.36,1
2019-08-21,41.74,42.26,41.43,41.49,468583,-0.25,0.83,-0.6,2.0,0.41,-1
2019-08-20,42.12,42.32,41.42,41.49,308250,-0.63,0.9,-1.52,2.17,0.45,-1
2019-08-19,42.32,42.38,42.04,42.12,419640,-0.2,0.34,-0.47,0.81,0.17,1
2019-08-16,41.61,42.41,41.32,41.84,444635,0.23,1.09,0.55,2.62,0.55,1
2019-08-15,41.82,41.87,40.89,41.28,360685,-0.54,0.98,-1.31,2.37,0.49,-1
2019-08-14,42.22,42.28,41.44,41.92,244694,-0.3,0.84,-0.72,1.99,0.42,-1
2019-08-13,43.02,43.96,42.77,42.86,432631,-0.16,1.19,-0.37,2.78,0.59,-1
2019-08-12,43.58,43.81,43.13,43.32,351073,-0.26,0.68,-0.6,1.57,0.34,-1
2019-08-09,44.2,44.2,43.56,43.88,462464,-0.32,0.64,-0.73,1.45,0.32,-1
2019-08-08,43.29,44.32,43.05,44.28,554206,0.99,1.27,2.24,2.87,0.64,1
2019-08-07,41.91,43.28,41.91,42.92,640730,1.01,1.37,2.35,3.19,0.69,1
2019-08-06,42.19,43.5,42.04,42.57,509708,0.38,1.47,0.89,3.44,0.73,1
2019-08-05,42.64,42.64,41.68,41.92,741378,-0.72,0.96,-1.72,2.29,0.48,-1
2019-08-02,44.15,44.21,43.26,43.48,469890,-0.67,0.95,-1.54,2.18,0.48,-1
2019-08-01,45.66,46.01,43.99,44.45,493016,-1.21,2.02,-2.72,4.54,1.01,-1
2019-07-31,44.66,47.41,44.66,45.44,650660,0.78,2.75,1.72,6.05,1.38,1
2019-07-30,48.25,49.17,44.4,44.84,1765316,-3.41,4.77,-7.6,10.64,2.39,-1
2019-07-29,50.31,50.6,49.3,50.45,788522,0.14,1.3,0.28,2.58,0.65,1
2019-07-26,49.98,50.96,49.98,50.31,439500,0.33,0.98,0.66,1.95,0.49,1
2019-07-25,50.3,50.8,49.68,49.73,343075,-0.57,1.12,-1.15,2.25,0.56,-1
2019-07-24,49.88,50.82,49.86,50.77,299326,0.89,0.96,1.75,1.89,0.48,1
2019-07-23,50.47,50.77,49.74,49.84,254092,-0.63,1.03,-1.26,2.07,0.52,-1
2019-07-22,49.81,50.44,49.81,50.17,346686,0.36,0.63,0.72,1.26,0.31,1
2019-07-19,50.12,50.52,48.75,49.74,265250,-0.38,1.77,-0.76,3.56,0.89,-1
2019-07-18,50.0,50.78,49.78,50.13,444385,0.13,1.01,0.26,2.0,0.5,-1
2019-07-17,49.43,50.42,49.24,50.13,457900,0.7,1.18,1.4,2.35,0.59,1
2019-07-16,50.08,50.08,49.4,49.54,409110,-0.54,0.68,-1.09,1.37,0.34,-1
2019-07-15,50.53,50.76,50.22,50.3,353048,-0.23,0.53,-0.46,1.06,0.27,-1
2019-07-12,50.64,50.94,50.26,50.45,550242,-0.19,0.68,-0.38,1.35,0.34,-1
2019-07-11,50.81,51.02,50.38,50.66,518266,-0.15,0.64,-0.3,1.27,0.32,-1
2019-07-10,50.96,51.52,50.74,50.79,221037,-0.17,0.78,-0.33,1.54,0.39,-1
2019-07-09,50.51,50.91,50.32,50.81,352605,0.3,0.59,0.59,1.16,0.29,-1
2019-07-08,50.96,51.12,50.66,50.83,257815,-0.13,0.46,-0.26,0.9,0.23,-1
2019-07-05,50.44,51.25,49.82,51.1,309520,0.66,1.43,1.29,2.8,0.71,1
2019-07-03,50.37,51.04,50.01,50.9,192306,0.53,1.03,1.04,2.02,0.52,1
2019-07-02,49.8,49.98,49.52,49.93,264286,0.13,0.46,0.26,0.92,0.23,1
2019-07-01,50.25,50.63,49.5,49.82,270313,-0.43,1.13,-0.86,2.27,0.57,1
2019-06-28,48.72,49.69,48.44,49.62,1103861,0.9,1.25,1.81,2.52,0.62,1
2019-06-27,47.87,48.9,47.78,48.45,265007,0.58,1.12,1.2,2.31,0.56,1
2019-06-26,47.37,47.9,47.27,47.73,320639,0.36,0.63,0.75,1.32,0.31,1
2019-06-25,47.96,48.51,47.08,47.24,346069,-0.72,1.43,-1.52,3.03,0.71,-1
2019-06-24,48.76,48.85,47.74,47.84,392894,-0.92,1.11,-1.92,2.32,0.55,-1
2019-06-21,48.29,48.82,47.83,48.74,693685,0.45,0.99,0.92,2.03,0.5,1
2019-06-20,49.23,49.5,48.54,48.55,373031,-0.68,0.96,-1.4,1.98,0.48,-1
2019-06-19,48.65,48.66,48.01,48.6,287701,-0.05,0.65,-0.1,1.34,0.32,1
2019-06-18,48.46,49.17,48.38,48.47,337687,0.01,0.79,0.02,1.63,0.39,1
2019-06-17,47.67,48.4,47.67,48.0,257125,0.33,0.73,0.69,1.52,0.36,1
2019-06-14,48.08,48.18,47.66,47.68,269945,-0.4,0.52,-0.84,1.09,0.26,-1
2019-06-13,47.85,48.32,47.72,48.12,537025,0.27,0.6,0.56,1.25,0.3,1
2019-06-12,47.58,48.08,47.58,47.84,308484,0.26,0.51,0.54,1.06,0.25,1
2019-06-11,48.36,48.57,47.52,47.69,283701,-0.67,1.05,-1.4,2.2,0.52,-1
2019-06-10,47.74,48.6,47.64,47.83,330283,0.09,0.96,0.19,2.02,0.48,1
2019-06-07,47.64,47.91,47.31,47.38,221272,-0.26,0.6,-0.55,1.27,0.3,-1
2019-06-06,46.93,47.56,46.66,47.49,284892,0.56,0.91,1.18,1.91,0.45,1
2019-06-05,47.51,47.65,46.33,47.06,282081,-0.45,1.32,-0.96,2.8,0.66,-1
2019-06-04,46.4,47.23,46.28,47.22,363728,0.82,0.95,1.74,2.01,0.47,1
2019-06-03,46.17,46.35,45.53,46.0,577319,-0.17,0.82,-0.37,1.78,0.41,-1
2019-05-31,46.11,46.5,45.76,46.05,608197,-0.06,0.74,-0.13,1.61,0.37,-1
2019-05-30,46.64,47.2,46.22,46.76,341161,0.12,0.98,0.26,2.1,0.49,1
2019-05-29,46.21,46.86,45.81,46.42,657309,0.21,1.05,0.45,2.26,0.52,-1
2019-05-28,47.32,47.98,46.49,46.54,433406,-0.78,1.49,-1.68,3.21,0.75,-1
2019-05-24,47.85,47.92,47.3,47.38,433069,-0.47,0.62,-0.99,1.31,0.31,-1
2019-05-23,47.51,47.99,47.16,47.49,460389,-0.02,0.83,-0.04,1.75,0.42,-1
2019-05-22,48.72,48.72,48.18,48.31,471053,-0.41,0.54,-0.85,1.12,0.27,-1
2019-05-21,48.99,49.65,48.65,48.82,381514,-0.17,1.0,-0.35,2.05,0.5,1
2019-05-20,48.94,49.55,48.56,48.68,278054,-0.26,0.99,-0.53,2.04,0.5,-1
2019-05-17,49.67,50.43,49.13,49.27,775553,-0.4,1.3,-0.81,2.64,0.65,-1
2019-05-16,49.49,50.64,49.49,50.0,407502,0.51,1.15,1.02,2.3,0.57,1
2019-05-15,48.85,50.15,48.81,49.88,1022733,1.03,1.34,2.06,2.69,0.67,1
2019-05-14,48.88,49.65,48.86,49.31,547391,0.43,0.79,0.87,1.6,0.39,1
2019-05-13,49.13,49.48,48.72,48.91,783566,-0.22,0.76,-0.45,1.56,0.38,-1
2019-05-10,49.65,50.26,48.89,50.21,741942,0.56,1.37,1.12,2.73,0.68,1
2019-05-09,50.03,50.4,49.47,49.99,414433,-0.04,0.93,-0.08,1.85,0.46,-1
2019-05-08,51.43,51.68,50.42,50.44,447518,-0.99,1.27,-1.96,2.51,0.63,-1
2019-05-07,52.64,53.14,51.21,51.69,680736,-0.95,1.93,-1.84,3.73,0.96,-1
2019-05-06,51.91,53.54,51.68,53.21,504290,1.3,1.86,2.44,3.49,0.93,1
2019-05-03,52.58,53.0,52.2,52.85,532738,0.27,0.8,0.51,1.5,0.4,1
2019-05-02,52.59,53.11,52.03,52.32,685559,-0.27,1.08,-0.52,2.06,0.54,-1
2019-05-01,52.66,54.56,52.48,52.6,1181131,-0.06,2.08,-0.11,3.95,1.04,-1
2019-04-30,57.0,57.0,52.39,52.6,2603747,-4.4,4.61,-8.37,8.76,2.3,-1
2019-04-29,61.57,62.06,60.77,61.52,574626,-0.05,1.29,-0.08,2.1,0.64,1
2019-04-26,61.33,61.77,60.9,61.46,428352,0.13,0.87,0.21,1.42,0.44,1
2019-04-25,61.78,61.88,60.55,61.28,343272,-0.5,1.34,-0.82,2.18,0.67,-1
2019-04-24,62.18,62.39,61.6,61.63,292320,-0.55,0.79,-0.89,1.29,0.4,-1
2019-04-23,61.69,62.39,61.59,62.13,890245,0.44,0.8,0.71,1.29,0.4,1
2019-04-22,61.2,61.59,60.75,61.4,343612,0.2,0.84,0.33,1.37,0.42,1
2019-04-18,61.53,61.73,60.76,61.27,324013,-0.26,0.97,-0.42,1.58,0.48,-1
2019-04-17,62.92,62.95,61.45,61.49,462971,-1.43,1.5,-2.33,2.44,0.75,-1
2019-04-16,63.53,63.75,62.54,62.68,801875,-0.85,1.21,-1.36,1.93,0.61,-1
2019-04-15,62.96,63.74,62.9,63.57,1293448,0.61,0.84,0.96,1.33,0.42,1
2019-04-12,64.14,64.17,63.02,63.13,764166,-1.01,1.16,-1.6,1.83,0.58,-1
2019-04-11,63.65,63.95,63.33,63.7,324888,0.05,0.62,0.08,0.97,0.31,1
2019-04-10,63.58,64.17,63.3,63.41,1029718,-0.17,0.87,-0.27,1.37,0.44,-1
2019-04-09,62.62,63.84,62.62,63.51,350903,0.89,1.22,1.4,1.92,0.61,1
2019-04-08,62.63,63.05,62.11,63.0,565139,0.37,0.94,0.59,1.49,0.47,-1
2019-04-05,63.29,64.01,62.87,63.0,578858,-0.29,1.14,-0.46,1.81,0.57,-1
2019-04-04,63.32,63.61,62.07,63.13,343210,-0.19,1.54,-0.3,2.43,0.77,-1
2019-04-03,62.85,63.58,62.63,63.19,410580,0.34,0.95,0.54,1.5,0.47,1
2019-04-02,65.19,65.35,60.67,62.31,1562150,-2.88,4.68,-4.62,7.51,2.34,-1
2019-04-01,65.06,65.9,64.7,65.62,306354,0.56,1.2,0.85,1.83,0.6,1
2019-03-29,64.76,65.4,64.5,64.74,673525,-0.02,0.9,-0.03,1.39,0.45,1
2019-03-28,64.68,64.89,64.05,64.25,307784,-0.43,0.84,-0.67,1.31,0.42,-1
2019-03-27,64.8,64.97,63.7,64.5,820712,-0.3,1.27,-0.47,1.97,0.63,-1
2019-03-26,64.14,65.17,64.02,64.85,650378,0.71,1.15,1.09,1.77,0.58,1
2019-03-25,64.44,65.19,63.51,63.67,663829,-0.77,1.68,-1.21,2.64,0.84,-1
2019-03-22,66.27,66.57,64.45,64.51,308159,-1.76,2.12,-2.73,3.29,1.06,-1
2019-03-21,65.23,66.86,65.21,66.69,472200,1.46,1.65,2.19,2.47,0.83,1
2019-03-20,66.01,66.2,65.11,65.52,642095,-0.49,1.09,-0.75,1.66,0.55,-1
2019-03-19,65.46,65.95,64.75,65.83,434527,0.37,1.2,0.56,1.82,0.6,1
2019-03-18,64.65,65.46,64.43,65.09,474287,0.44,1.03,0.68,1.58,0.51,1
2019-03-15,65.05,66.02,64.11,64.63,1185804,-0.42,1.91,-0.65,2.96,0.95,-1
2019-03-14,65.25,65.5,64.82,65.09,272560,-0.16,0.69,-0.25,1.05,0.34,-1
2019-03-13,65.78,66.33,65.02,65.12,745590,-0.66,1.31,-1.01,2.01,0.66,-1
2019-03-12,65.69,65.69,64.96,65.51,296432,-0.18,0.73,-0.27,1.11,0.37,1
2019-03-11,64.63,65.7,64.39,65.44,495212,0.81,1.31,1.24,2.0,0.65,1
2019-03-08,64.24,64.82,63.8,64.21,224049,-0.03,1.02,-0.05,1.59,0.51,-1
2019-03-07,64.7,65.18,64.36,64.69,394972,-0.01,0.82,-0.02,1.27,0.41,1
2019-03-06,65.53,65.72,64.29,64.47,341044,-1.06,1.43,-1.64,2.22,0.71,-1
2019-03-05,66.64,66.64,65.39,65.42,457777,-1.22,1.25,-1.86,1.91,0.62,-1
2019-03-04,67.82,67.82,66.25,66.52,511331,-1.3,1.57,-1.95,2.36,0.78,-1
2019-03-01,67.9,67.9,67.01,67.5,317219,-0.4,0.89,-0.59,1.32,0.45,1
2019-02-28,67.5,68.1,67.09,67.39,348270,-0.11,1.01,-0.16,1.5,0.5,-1
2019-02-27,67.64,67.74,66.92,67.44,204323,-0.2,0.82,-0.3,1.22,0.41,-1
2019-02-26,66.85,68.03,66.78,67.55,352432,0.7,1.25,1.04,1.85,0.62,1
2019-02-25,66.39,67.26,65.38,66.97,633407,0.58,1.89,0.87,2.81,0.94,-1
2019-02-22,68.72,68.72,66.31,67.75,736616,-0.97,2.41,-1.43,3.55,1.2,-1
2019-02-21,68.03,69.2,66.06,68.4,411970,0.37,3.14,0.54,4.59,1.57,1
2019-02-20,68.57,68.57,67.75,68.03,224254,-0.54,0.82,-0.79,1.21,0.41,-1
2019-02-19,67.72,68.6,67.58,68.58,341667,0.86,1.02,1.25,1.48,0.51,1
2019-02-15,68.33,68.4,67.52,68.07,313610,-0.26,0.88,-0.38,1.29,0.44,1
2019-02-14,67.68,68.11,67.43,67.83,352861,0.15,0.68,0.22,1.0,0.34,1
2019-02-13,67.59,67.98,67.24,67.77,252481,0.18,0.74,0.27,1.09,0.37,1
2019-02-12,67.19,67.79,66.59,67.67,386342,0.48,1.2,0.71,1.77,0.6,1
2019-02-11,66.62,66.71,64.64,66.54,632490,-0.08,2.07,-0.12,3.11,1.03,-1
2019-02-08,67.41,69.14,67.41,68.36,383906,0.95,1.73,1.39,2.53,0.86,1
2019-02-07,67.62,67.91,67.13,67.76,286031,0.14,0.78,0.21,1.15,0.39,-1
2019-02-06,67.72,68.34,67.09,68.3,499527,0.58,1.25,0.85,1.83,0.62,1
2019-02-05,67.68,68.13,67.1,67.75,381922,0.07,1.03,0.1,1.52,0.52,1
2019-02-04,66.28,67.73,66.24,67.65,482088,1.37,1.49,2.03,2.2,0.75,1
2019-02-01,66.08,66.62,65.76,66.08,451506,0.0,0.86,0.0,1.3,0.43,1
2019-01-31,65.78,66.95,65.78,66.07,489400,0.29,1.17,0.44,1.77,0.59,1
2019-01-30,64.61,65.69,63.73,65.67,680586,1.06,1.96,1.61,2.98,0.98,1
2019-01-29,65.0,65.95,61.88,63.42,1248815,-1.58,4.07,-2.49,6.42,2.04,1
2019-01-28,61.85,62.14,60.58,61.57,1090310,-0.28,1.56,-0.45,2.53,0.78,-1
2019-01-25,63.26,63.48,62.14,62.28,427169,-0.98,1.33,-1.57,2.14,0.67,-1
2019-01-24,62.8,63.22,62.29,62.8,355491,0.0,0.93,0.0,1.47,0.46,1
2019-01-23,63.09,63.85,62.06,62.79,136884,-0.3,1.79,-0.48,2.85,0.89,1
2019-01-22,62.46,62.88,61.43,62.74,375920,0.28,1.45,0.45,2.31,0.73,1
2019-01-18,62.18,62.89,61.91,62.53,283400,0.35,0.98,0.56,1.57,0.49,1
2019-01-17,61.25,62.36,61.15,62.03,216544,0.78,1.21,1.26,1.96,0.61,1
2019-01-16,61.69,61.99,60.64,61.55,379726,-0.14,1.35,-0.23,2.19,0.68,1
2019-01-15,60.11,61.25,59.92,61.08,243423,0.97,1.34,1.59,2.19,0.67,1
2019-01-14,60.59,60.82,59.43,60.2,305297,-0.39,1.39,-0.65,2.31,0.7,-1
2019-01-11,60.5,61.29,58.88,61.08,262171,0.58,2.41,0.95,3.95,1.2,1
2019-01-10,60.39,61.38,60.16,60.81,432712,0.42,1.22,0.69,2.0,0.61,1
2019-01-09,60.0,60.84,59.4,60.5,341873,0.5,1.44,0.83,2.38,0.72,1
2019-01-08,59.15,59.95,58.65,59.93,532698,0.78,1.3,1.3,2.17,0.65,1
2019-01-07,58.05,59.06,57.75,58.46,982594,0.41,1.31,0.7,2.24,0.66,1
2019-01-04,56.45,58.72,56.36,58.06,277728,1.61,2.36,2.77,4.06,1.18,1
2019-01-03,56.93,57.44,55.57,55.78,292302,-1.15,1.87,-2.06,3.34,0.93,-1
2019-01-02,58.05,58.74,57.01,57.44,523178,-0.61,1.73,-1.06,3.01,0.87,-1
2018-12-31,58.3,59.09,57.59,59.09,278309,0.79,1.5,1.34,2.54,0.75,1
2018-12-28,58.39,59.56,57.33,57.77,351566,-0.62,2.23,-1.07,3.86,1.12,-1
2018-12-27,56.69,58.38,56.15,58.38,268621,1.69,2.23,2.89,3.82,1.12,1
2018-12-26,54.4,57.77,54.36,57.61,516995,3.21,3.41,5.57,5.92,1.71,1
2018-12-24,54.87,56.27,53.89,53.98,317396,-0.89,2.38,-1.65,4.41,1.19,-1
2018-12-21,58.01,58.36,54.85,55.26,1436638,-2.75,3.51,-4.98,6.35,1.75,-1
2018-12-20,57.97,58.76,56.21,58.0,844772,0.03,2.55,0.05,4.4,1.28,-1
2018-12-19,57.2,59.1,57.2,58.01,473656,0.81,1.9,1.4,3.28,0.95,1
2018-12-18,56.4,57.69,56.4,57.04,330920,0.64,1.29,1.12,2.26,0.64,1
2018-12-17,56.59,57.16,55.36,55.99,385769,-0.6,1.79,-1.07,3.21,0.9,-1
2018-12-14,57.56,57.95,56.47,56.73,453322,-0.83,1.48,-1.46,2.61,0.74,-1
2018-12-13,57.97,58.56,57.39,58.0,553284,0.03,1.17,0.05,2.02,0.59,1
2018-12-12,58.0,58.94,56.88,57.92,325289,-0.08,2.06,-0.14,3.56,1.03,1
2018-12-11,57.06,58.1,56.03,57.24,291966,0.18,2.07,0.31,3.62,1.04,1
2018-12-10,56.27,57.35,55.17,56.27,258747,0.0,2.18,0.0,3.87,1.09,1
2018-12-07,57.27,57.81,55.27,56.24,421859,-1.03,2.54,-1.83,4.52,1.27,-1
2018-12-06,56.15,57.34,53.48,57.31,289261,1.16,3.86,2.02,6.74,1.93,1
2018-12-04,58.31,59.02,56.46,56.7,258485,-1.61,2.56,-2.84,4.51,1.28,-1
2018-12-03,59.98,59.98,56.45,58.35,588148,-1.63,3.53,-2.79,6.05,1.76,-1
2018-11-30,58.73,59.24,58.3,58.94,277656,0.21,0.94,0.36,1.59,0.47,1
2018-11-29,58.46,59.14,57.85,58.48,315645,0.02,1.29,0.03,2.21,0.64,-1
2018-11-28,57.71,58.92,57.24,58.84,171187,1.13,1.68,1.92,2.86,0.84,1
2018-11-27,57.19,58.17,56.34,57.29,329974,0.1,1.83,0.17,3.19,0.91,-1
2018-11-26,58.26,58.75,57.35,57.53,439209,-0.73,1.4,-1.27,2.43,0.7,-1
2018-11-23,56.85,58.37,56.85,57.56,87292,0.71,1.52,1.23,2.64,0.76,1
2018-11-21,56.23,57.86,55.53,57.39,203643,1.16,2.33,2.02,4.06,1.16,1
2018-11-20,54.83,56.56,54.15,55.65,206348,0.82,2.41,1.47,4.33,1.21,-1
2018-11-19,58.25,58.25,55.69,55.82,212633,-2.43,2.56,-4.35,4.59,1.28,-1
2018-11-16,58.26,58.93,57.49,58.44,201868,0.18,1.44,0.31,2.46,0.72,-1
2018-11-15,57.22,58.85,57.22,58.85,160694,1.63,1.63,2.77,2.77,0.82,1
2018-11-14,58.8,59.4,57.42,57.42,207873,-1.38,1.98,-2.4,3.45,0.99,-1
2018-11-13,58.75,59.26,57.62,57.86,180862,-0.89,1.64,-1.54,2.83,0.82,-1
2018-11-12,59.72,60.37,57.75,58.25,224921,-1.47,2.62,-2.52,4.5,1.31,-1
2018-11-09,59.58,60.0,58.63,59.44,260789,-0.14,1.36,-0.24,2.3,0.68,-1
2018-11-08,60.26,60.9,59.58,59.92,172392,-0.34,1.33,-0.57,2.21,0.66,-1
2018-11-07,59.1,60.81,59.01,60.36,263163,1.26,1.8,2.09,2.98,0.9,1
2018-11-06,58.15,59.36,58.15,58.75,224258,0.6,1.21,1.02,2.06,0.61,1
2018-11-05,58.3,58.93,57.02,58.35,288978,0.05,1.91,0.09,3.27,0.95,-1
2018-11-02,60.41,60.85,58.1,58.39,387395,-2.02,2.76,-3.46,4.72,1.38,-1
2018-11-01,58.45,60.7,58.06,60.37,327048,1.92,2.63,3.18,4.36,1.32,1
2018-10-31,55.12,58.27,55.0,58.22,526185,3.1,3.27,5.32,5.62,1.64,1
2018-10-30,53.0,56.65,51.53,55.36,1446962,2.36,5.12,4.26,9.25,2.56,1
2018-10-29,58.25,59.5,54.92,55.15,887359,-3.1,4.58,-5.62,8.3,2.29,-1
2018-10-26,58.9,59.61,57.56,57.97,375098,-0.93,2.05,-1.6,3.54,1.02,-1
2018-10-25,58.58,60.17,58.32,59.82,388982,1.24,1.85,2.07,3.09,0.93,1
2018-10-24,59.59,60.4,58.05,58.11,621996,-1.48,2.35,-2.55,4.04,1.18,-1
2018-10-23,59.54,60.96,58.37,59.56,478104,0.02,2.59,0.03,4.35,1.3,-1
2018-10-22,59.52,60.68,59.52,60.31,1283383,0.79,1.16,1.31,1.92,0.58,1
2018-10-19,60.41,61.14,59.18,59.3,198489,-1.11,1.96,-1.87,3.31,0.98,-1
2018-10-18,62.31,62.8,60.28,60.35,268760,-1.96,2.52,-3.25,4.18,1.26,-1
2018-10-17,61.96,62.71,61.2,62.67,259102,0.71,1.51,1.13,2.41,0.75,1
2018-10-16,59.62,62.29,59.51,62.14,395582,2.52,2.78,4.06,4.47,1.39,1
2018-10-15,59.84,60.51,59.32,60.31,326765,0.47,1.19,0.78,1.97,0.59,1
2018-10-12,60.28,60.5,59.21,60.08,298580,-0.2,1.29,-0.33,2.15,0.64,1
2018-10-11,59.61,60.73,58.91,59.34,434307,-0.27,1.82,-0.46,3.07,0.91,-1
2018-10-10,62.77,63.02,59.71,59.8,475909,-2.97,3.31,-4.97,5.54,1.66,-1
2018-10-09,63.57,64.25,62.77,62.86,262958,-0.71,1.48,-1.13,2.35,0.74,-1
2018-10-08,65.33,65.5,63.14,63.8,227367,-1.53,2.37,-2.4,3.71,1.18,-1
2018-10-05,65.96,66.69,64.59,65.44,252968,-0.52,2.1,-0.79,3.21,1.05,-1
2018-10-04,65.92,66.44,65.2,66.05,310312,0.13,1.24,0.2,1.88,0.62,-1
2018-10-03,66.01,66.63,65.14,66.06,286770,0.05,1.49,0.08,2.26,0.74,1
2018-10-02,67.89,68.14,65.42,65.85,470054,-2.04,2.72,-3.1,4.12,1.36,-1
2018-10-01,70.25,70.25,67.67,67.83,241014,-2.42,2.58,-3.57,3.8,1.29,-1
2018-09-28,69.7,70.45,69.7,70.0,200577,0.3,0.75,0.43,1.07,0.38,1
2018-09-27,69.85,70.4,68.81,69.8,285019,-0.05,1.59,-0.07,2.29,0.8,1
2018-09-26,69.75,70.1,68.6,69.75,311598,0.0,1.5,0.0,2.15,0.75,1
2018-09-25,69.2,70.1,69.05,69.6,243447,0.4,1.05,0.57,1.51,0.52,1
2018-09-24,68.55,70.7,67.92,69.1,440003,0.55,2.78,0.8,4.02,1.39,1
2018-09-21,69.3,69.8,68.25,68.5,1267721,-0.8,1.55,-1.17,2.26,0.77,-1
2018-09-20,68.7,69.35,68.1,69.2,372982,0.5,1.25,0.72,1.81,0.62,1
2018-09-19,68.75,69.0,67.0,68.5,353712,-0.25,2.0,-0.36,2.92,1.0,-1
2018-09-18,68.3,69.25,68.22,68.8,192141,0.5,1.03,0.73,1.49,0.51,1
2018-09-17,69.55,69.55,67.95,68.5,351747,-1.05,1.6,-1.53,2.34,0.8,-1
