Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,12.5,12.52,12.26,12.51,29406,0.01,0.27,0.08,2.12,0.13,13.46,13.29,-0.3,-0.34,0.04,21910394,3.36,40.0,83.33,-1.0,-43.33,Weak Sell Signal,15.05,13.46,11.87,0.24,46.41,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-24,12.0,12.5,12.0,12.42,93192,0.42,0.5,3.38,4.03,0.25,13.47,13.31,-0.32,-0.34,0.02,21880988,3.55,41.67,85.0,-1.0,-43.33,Weak Sell Signal,15.04,13.47,11.89,0.23,46.1,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-03-23,12.34,12.43,12.04,12.09,57159,-0.25,0.39,-2.07,3.23,0.2,13.48,13.34,-0.34,-0.35,0.01,21787796,4.09,43.33,86.67,-1.0,-43.33,Weak Sell Signal,15.04,13.48,11.93,0.23,44.96,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-03-22,12.62,12.64,12.33,12.34,40378,-0.29,0.31,-2.31,2.51,0.16,13.51,13.39,-0.33,-0.35,0.02,21844955,2.01,45.0,88.33,-1.0,-43.33,Weak Sell Signal,15.02,13.51,12.0,0.22,45.68,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-21,12.49,12.78,12.43,12.66,60793,0.17,0.35,1.34,2.76,0.17,13.53,13.42,-0.34,-0.36,0.02,21885333,1.29,46.67,90.0,-1.0,-43.33,Weak Sell Signal,15.01,13.53,12.05,0.22,46.62,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-20,12.57,12.66,12.3,12.31,115002,-0.26,0.36,-2.11,2.88,0.18,13.56,13.45,-0.37,-0.36,-0.01,21824540,2.18,48.33,91.67,-1.0,-43.33,Weak Sell Signal,15.03,13.56,12.08,0.22,45.42,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-03-17,12.34,12.65,12.19,12.58,191691,0.24,0.46,1.91,3.66,0.23,13.58,13.49,-0.37,-0.36,-0.01,21939542,2.25,50.0,93.33,-1.0,-43.33,Weak Sell Signal,15.01,13.58,12.14,0.21,46.21,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-16,12.25,12.75,12.11,12.46,213211,0.21,0.64,1.69,5.12,0.32,13.59,13.52,-0.4,-0.36,-0.04,21747851,2.25,51.67,95.0,-1.0,-43.33,Weak Sell Signal,15.0,13.59,12.18,0.21,45.79,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-15,11.82,12.55,11.82,12.47,195743,0.65,0.73,5.21,5.85,0.37,13.61,13.55,-0.42,-0.35,-0.07,21961062,3.68,53.33,96.67,-1.0,-43.33,Weak Sell Signal,14.99,13.61,12.23,0.2,45.82,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-03-14,12.26,12.42,11.98,12.04,80582,-0.22,0.44,-1.83,3.65,0.22,13.63,13.59,-0.43,-0.33,-0.1,21765319,2.6,55.0,98.33,-1.0,-43.33,Weak Sell Signal,14.98,13.63,12.28,0.2,44.34,Target Volume,Expected Range,6.6,Absent or Weak Trend
