Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,22.9,23.24,22.64,23.04,202664,0.14,0.59,0.61,2.58,0.3,22.2,23.11,0.2,0.27,-0.07,-715342,2.24,85.0,6.67,1.0,78.33,Strong Buy Signal,25.62,22.2,18.79,0.31,48.42,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-03-02,23.29,23.38,22.68,22.76,269295,-0.53,0.7,-2.33,3.08,0.35,22.15,23.11,0.25,0.29,-0.04,-918006,2.12,86.67,8.33,1.0,78.33,Strong Buy Signal,25.6,22.15,18.71,0.31,47.98,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-01,23.81,23.94,23.11,23.31,240530,-0.5,0.82,-2.15,3.54,0.41,22.11,23.12,0.34,0.3,0.04,-648711,0.59,88.33,10.0,1.0,78.33,Strong Buy Signal,25.59,22.11,18.64,0.31,48.78,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-02-28,23.31,24.38,23.31,24.13,400567,0.82,1.08,3.4,4.46,0.54,22.07,23.12,0.4,0.29,0.11,-408181,0.12,90.0,11.67,1.0,78.33,Strong Buy Signal,25.55,22.07,18.59,0.32,50.01,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-02-27,23.95,24.13,23.41,23.43,294935,-0.52,0.72,-2.22,3.07,0.36,22.02,23.08,0.38,0.26,0.12,-808748,0.79,91.67,13.33,1.0,78.33,Strong Buy Signal,25.46,22.02,18.57,0.31,48.93,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-02-24,24.15,24.16,23.77,23.87,228278,-0.28,0.39,-1.17,1.63,0.2,21.98,23.07,0.42,0.23,0.19,-513813,0.48,93.33,15.0,1.0,78.33,Strong Buy Signal,25.41,21.98,18.54,0.31,49.59,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-23,24.92,25.02,24.26,24.49,208010,-0.43,0.77,-1.76,3.12,0.38,21.92,23.04,0.43,0.18,0.25,-285535,2.21,95.0,16.67,1.0,78.33,Strong Buy Signal,25.34,21.92,18.5,0.31,50.54,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-02-22,24.76,25.26,24.55,24.85,354420,0.09,0.71,0.36,2.86,0.36,21.87,22.99,0.36,0.12,0.24,-77525,3.27,96.67,18.33,1.0,78.33,Strong Buy Signal,25.23,21.87,18.51,0.31,51.09,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-02-21,25.76,26.05,24.71,24.99,530266,-0.77,1.34,-3.08,5.36,0.67,21.82,22.93,0.24,0.06,0.18,276895,3.85,98.33,20.0,1.0,78.33,Strong Buy Signal,25.09,21.82,18.55,0.3,51.31,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-02-17,22.17,26.22,21.82,26.15,875492,3.98,4.4,15.22,16.85,2.2,21.77,22.86,0.06,0.02,0.04,807161,3.85,100.0,21.67,1.0,78.33,Strong Buy Signal,24.94,21.77,18.61,0.29,53.13,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-02-16,21.64,21.86,20.97,21.0,330617,-0.64,0.89,-3.05,4.26,0.45,21.7,22.75,-0.29,0.0,-0.29,-68331,12.7,83.33,23.33,1.0,60.0,Weak Buy Signal,24.66,21.7,18.75,0.27,44.51,Target Volume,Expected Range,10.22,Absent or Weak Trend
