Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,17.41,17.69,17.12,17.66,430930,0.25,0.57,1.42,3.23,0.29,18.23,18.15,-0.36,-0.2,-0.17,1275917,18.61,51.67,100.0,-1.0,-48.33,Weak Sell Signal,19.83,18.23,16.62,0.18,45.25,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-15,17.76,17.78,17.33,17.71,144703,-0.05,0.45,-0.28,2.57,0.23,18.23,18.19,-0.33,-0.15,-0.17,1706847,16.73,53.33,13.33,1.0,40.0,Weak Buy Signal,19.82,18.23,16.63,0.17,45.49,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-14,17.91,18.14,17.81,17.93,187522,0.02,0.33,0.11,1.81,0.16,18.23,18.22,-0.28,-0.11,-0.16,1851550,12.19,55.0,15.0,1.0,40.0,Weak Buy Signal,19.82,18.23,16.64,0.17,46.55,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-13,18.0,18.05,17.31,17.72,375127,-0.28,0.74,-1.58,4.18,0.37,18.23,18.25,-0.23,-0.07,-0.16,1664028,15.0,56.67,16.67,1.0,40.0,Weak Buy Signal,19.82,18.23,16.65,0.17,44.58,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-10,18.95,18.95,18.34,18.38,155593,-0.57,0.61,-3.1,3.32,0.3,18.24,18.29,-0.14,-0.03,-0.1,2039155,3.93,58.33,18.33,1.0,40.0,Weak Buy Signal,19.81,18.24,16.68,0.17,47.92,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-09,19.15,19.36,18.81,18.82,77544,-0.33,0.55,-1.75,2.94,0.28,18.24,18.31,-0.08,-0.0,-0.07,2194748,2.03,60.0,20.0,1.0,40.0,Weak Buy Signal,19.81,18.24,16.67,0.17,50.4,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-08,19.35,19.35,19.1,19.17,60075,-0.18,0.25,-0.94,1.3,0.12,18.22,18.32,-0.04,0.01,-0.06,2272292,6.02,61.67,21.67,1.0,40.0,Weak Buy Signal,19.82,18.22,16.63,0.18,52.52,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-07,19.2,19.29,19.09,19.15,97475,-0.05,0.2,-0.26,1.04,0.1,18.21,18.32,-0.03,0.03,-0.06,2212217,5.26,63.33,23.33,1.0,40.0,Weak Buy Signal,19.81,18.21,16.6,0.18,52.41,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-06,19.38,19.45,19.22,19.25,133952,-0.13,0.23,-0.68,1.21,0.12,18.19,18.31,-0.02,0.04,-0.06,2309692,7.09,65.0,25.0,1.0,40.0,Weak Buy Signal,19.81,18.19,16.57,0.18,53.03,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-03,19.25,19.45,19.19,19.38,139015,0.13,0.26,0.67,1.34,0.13,18.17,18.31,-0.01,0.06,-0.07,2443644,7.06,66.67,26.67,1.0,40.0,Weak Buy Signal,19.8,18.17,16.53,0.18,53.84,Target Volume,Expected Range,11.17,Absent or Weak Trend
